FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_SNAP12,PCT_SNAP16,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_01_07,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
51181,VA,Surry,23.27570154,6.636523714,4.965880211,4.549214213,4.674718747,3.9335875989999995,16.72337093,12.40802373,0.35329372200000003,0.09619339199999999,0.10520842,0.01416832,0.564628913,0.426318033,0.0,0.710530055,0.142106011,0.888856419,0.14092449999999998,0.142106011,0.284212022,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.141083521,0.0,50.76508926,45.90535562,1.218475489,0.325871352,0.297534712,0.028336639,15.88268631,21.0682913,13.0,20.0
51183,VA,Sussex,28.91732399,12.18124397,7.61782661,6.636862311000001,5.589798537,5.113728168,21.08472621,31.37582257,0.9523588829999999,0.161782295,0.107663276,0.0,0.742569754,0.41067761799999997,0.0,1.232032854,0.0,1.559193674,0.24721880000000002,0.41067761799999997,0.574948665,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.164271047,38.57863821,57.88036734,2.217258211,0.380574171,0.157193679,0.0,14.49491189,16.77835691,22.1,29.0
51185,VA,Tazewell,18.27167872,6.925102402,5.562588589,3.749278875,3.95295718,3.3981209089999997,17.67962668,0.754050819,0.166834438,0.279132795,0.015369078999999999,0.0,0.330332716,0.177505603,0.066564601,0.820963412,0.0221882,1.291376766,0.178277,0.73221061,0.355011205,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.044536487,0.08875280099999999,94.70695239,2.9504414569999997,0.656639602,0.634455832,0.11979236,0.013310262,17.20795066,20.3536093,17.2,24.1
51187,VA,Warren,5.101350162,1.516163863,1.914048231,1.540645875,1.2242383829999999,0.72987926,9.89960737,1.219054664,0.601682941,0.114301107,0.031027954,0.0026613440000000004,0.60161946,0.107411386,0.026852800000000003,0.67132116,0.0,0.8011557659999999,0.081755,0.563909774,0.886143931,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.107411386,88.74251497,4.54823686,3.5076513639999995,0.931470393,0.27411843,0.018629408,12.72122422,24.16500333,10.8,15.1
51191,VA,Washington,12.50583665,3.558690072,3.41677562,1.460516911,2.5928558969999997,2.273677707,11.09273511,0.070757241,0.21999440399999998,0.06965466,0.016303384,0.013047803,0.170394623,0.237564417,0.0365484,0.8588867370000001,0.0,0.8757625170000001,0.1511516,0.6395965060000001,0.529951391,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.018861519,0.0365484,96.21328085,1.250091115,1.319338144,0.368102631,0.164006123,0.010933742,17.7454625,19.596909399999998,16.3,22.7
51193,VA,Westmoreland,17.61422661,5.183420698,2.722954014,0.857009094,3.779086221,3.384439778,4.711254028,0.807057137,0.166272174,0.086198328,0.023395878,0.0,0.17569691199999998,0.28656579600000004,0.0,0.515818432,0.28656579600000004,1.108004261,0.1708039,0.28656579600000004,1.031636864,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.057313199999999995,63.52125587,27.81597342,5.7408044,0.521370459,0.366678125,0.017188037,20.88346511,20.01260456,14.1,28.9
51195,VA,Wise,9.467407862,4.973074339,5.5069551720000005,1.226839461,1.76806591,1.016567435,6.79265667,1.3294704940000002,0.14930127,0.02926642,0.011070646000000002,0.001271164,0.173946932,0.28947749300000003,0.0,0.9166787279999999,0.024123099999999998,1.488749857,0.2157084,0.723693733,0.45833936399999997,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.024123099999999998,92.39843675,5.109524269,1.1362539809999999,0.34015246600000004,0.123033871,0.004824858,14.14889511,20.76136254,22.7,30.9
51197,VA,Wythe,3.993342647,1.668570576,3.102485615,0.7092529340000001,0.830484087,0.929623105,3.615365616,0.260734115,0.029461459,0.025941895,0.004812478,2.5300000000000002e-05,0.081156184,0.171139102,0.0342278,0.9926067909999999,0.0342278,1.054095017,0.24353760000000002,0.95837897,0.92415115,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.034640432,0.0342278,94.57499572,2.7672310589999998,0.957756114,0.42414913600000004,0.13340174400000002,0.010261673,17.82794596,20.89960664,14.4,21.3
51199,VA,York,29.45129996,3.8917327910000004,0.992413529,1.5212404069999999,7.00801138,4.557488632,25.48838293,3.776653648,1.061769808,1.2773264,0.098565791,0.050942047000000004,1.04918017,0.16871942,0.046014400000000004,0.38345322600000004,0.0153381,0.67275421,0.14658220000000002,0.8282589690000001,0.705553937,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.016355903999999998,0.138043161,74.04069412,13.13546377,4.417695222,4.840828547,0.343700354,0.140535256,12.11963827,26.39007699,5.3,6.8
51510,VA,Alexandria,0.0,0.0,0.0,,0.0,0.0,,,,,,,,0.22541683899999998,0.00727151,0.290860438,0.0436291,0.448867805,0.0691663,0.8653098029999999,1.07618362,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0199992,0.116344175,53.49727791,21.27516683,16.0924796,5.966448995,0.233628167,0.077876056,9.149364846000001,17.12558764,9.1,14.5
51515,VA,Bedford,8.673395973,4.5178910860000006,1.228297202,,1.276059288,3.2271428610000004,7.96823267,0.571972231,0.150464726,0.0,0.0,0.0,0.133191015,0.0,0.0,0.0,0.0,2.081936061,0.3167062,0.0,0.0,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.157480315,0.0,75.07232401,20.0096432,2.153648345,0.658952105,0.11250401800000001,0.016072003,21.48826744,20.54001929,,
51520,VA,Bristol,28.16451135,15.49828828,3.176585631,6.477047575,6.573390283999999,4.777202282,23.82482313,2.328955506,0.37758324600000004,0.108079373,0.131426821,0.004116221,0.761285195,0.33628517,0.0,1.457235736,0.112095057,1.792926433,0.28545329999999997,1.737473377,1.345140679,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.168142585,90.26633025,5.6069526210000005,1.239136529,0.6784412670000001,0.274740678,0.02242781,18.95710681,20.78497337,19.3,33.4
51530,VA,Buena Vista,93.79773125,40.6101271,6.487537272000001,15.56840002,20.04440068,15.19652998,83.31260512,4.918199844,1.502871146,0.417397025,0.962085871,0.174011914,1.989245282,0.0,0.0,0.449303579,0.0,0.745489787,0.1597699,0.748839299,0.748839299,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.160720026,0.14976786,89.95488722,5.187969925,1.54887218,0.436090226,1.0676691729999999,0.18045112800000002,16.06015038,21.41353383,17.3,24.6
51540,VA,Charlottesville,2.652009255,1.304349207,0.139794899,0.177280178,0.41022819899999996,0.203646145,4.850155792,0.958811709,0.28858445899999996,1.2097365070000001,0.005859196999999999,0.003833708,0.314625714,0.418079621,0.0,0.627119431,0.069679937,1.097688598,0.1201403,1.463278673,2.554931017,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.20903981,66.30707303,19.19263945,5.113283496,6.343875791,0.149511213,0.029902243,9.239792984,14.89131685,20.7,22.6
51550,VA,Chesapeake,22.41181821,3.686049483,0.812007246,2.0482255830000002,6.129361529,2.065761577,12.554521699999999,6.411956259,0.810712577,0.44270393,0.072631378,0.018341356,0.801432534,0.12262916900000001,0.0272509,0.463265751,0.049960000000000004,0.661071637,0.08623860000000001,0.8811132909999999,0.6994404479999999,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.008990581999999999,0.08175278,60.41654478,29.34354594,4.367959894,2.830218398,0.324019279,0.066153936,10.41631977,25.88599022,9.7,13.9
51570,VA,Colonial Heights,18.9504363,5.5274364270000005,1.222549235,0.985570098,4.377669824,3.260374933,15.84415257,1.092408743,0.5956112889999999,0.806179511,0.06689735299999999,0.009631931,0.55250029,0.11412268199999999,0.11412268199999999,0.741797432,0.0570613,1.320632378,0.1695969,2.111269615,1.597717546,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.22824536399999998,80.52380679,9.947734191,3.871115961,3.27379243,0.361840216,0.045947964,19.63126759,22.33071047,10.6,16.7
51580,VA,Covington,19.32576418,7.791848646,1.341430331,2.7240118489999996,4.564865858,3.5645052760000002,18.67235444,1.443503096,0.278367973,0.033551418,0.01761471,0.0,0.6398173620000001,0.168123739,0.0,1.681237391,0.0,1.906082135,0.32346759999999997,1.84936113,1.344989913,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.168123739,83.12363697,12.4308002,1.543365207,0.55359839,0.301962758,0.0,18.72169099,21.25482302,18.3,28.6
51590,VA,Danville,14.85291459,6.989489815,2.387484941,3.2450732639999997,3.326627771,2.893411705,6.768527151,5.464577602,0.6741797420000001,0.151082691,0.019942521,0.0,0.5949521870000001,0.367849917,0.04598119999999999,0.9656060329999999,0.04598119999999999,1.94204112,0.2242404,1.26448409,1.2414934709999998,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.229906198,46.70073162,48.13610498,2.891650215,0.915108582,0.153292301,0.025548717000000002,19.0802462,21.51201951,23.5,39.4
51595,VA,Emporia,1.7110907309999999,0.9794957959999999,0.912425398,0.342560792,0.325712165,0.36159561,0.413819509,0.526811636,0.0,0.0,0.001746433,0.0,0.002249399,0.8525149190000001,0.170502984,2.728047741,0.0,3.556910569,0.5333334,1.7050298380000002,1.8755328219999998,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.341005968,31.17934874,62.17310612,4.4204487939999995,0.725493504,0.134975536,0.067487768,16.90568584,25.76345537,22.5,38.3
51600,VA,Fairfax,0.0,0.0,0.0,0.077281708,0.0,0.0,2.1547132319999998,0.024062299,0.12167391400000001,0.406557312,0.015651742,0.0,0.07550043,0.758319208,0.044607,1.070568293,0.089214024,1.147294091,0.1662096,2.9886698189999996,3.3009189039999995,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.49067713399999996,61.373808999999994,4.564591181,15.75891868,15.08087747,0.274761799,0.048748060999999995,13.68491026,20.35009971,7.3,7.8
51610,VA,Falls Church,1.345099635,0.082929587,0.0,,0.38730188299999996,0.16846862199999998,,,,,,,,0.763553067,0.0,0.763553067,0.08483923,1.133872553,0.0880437,3.139051497,4.072283024,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.083633018,0.254517689,73.73499838,4.240999027,8.992864093,9.325332468,0.186506649,0.032435939,10.48491729,24.70807655,3.4,3.3
51620,VA,Franklin,58.00289117,22.08978374,10.60674462,17.71290643,13.15409307,10.83376606,26.89565544,29.43188155,1.2481033609999999,0.367399618,0.15652143699999999,0.0,1.702832656,0.353398516,0.117799505,1.2957945579999999,0.0,1.485303315,0.3397509,1.5313935680000001,1.060195547,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.117799505,38.83710091,56.71172221,1.6429736659999998,0.734094617,0.314611979,0.023304591,17.24539734,23.8405966,19.4,35.2
51630,VA,Fredericksburg,26.31273199,6.255997575,2.679052097,1.151438594,6.516270345,2.340202236,4.3453338189999995,3.2377849039999997,0.949139537,0.36812909,0.06615137,0.004967849,0.686930278,0.504731861,0.042061,0.8412197690000001,0.126182965,0.967395418,0.13205970000000003,1.640378549,3.1966351210000004,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.043116457999999996,0.210304942,60.77575558,22.09915177,10.73457959,2.7587910730000003,0.23882072,0.065881578,9.935765462,19.67800379,15.9,22.8
51640,VA,Galax,2.692895941,1.4729500169999998,0.26212376,0.570318792,0.687526812,0.497994637,2.8046826289999998,0.011342778000000001,0.18576541,0.014200511,0.0,0.001272922,0.094489129,0.574217628,0.143554407,1.148435257,0.0,2.1955221000000003,0.5862524,1.722652885,2.440424921,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.287108814,78.11701221,5.779608066000001,14.044305599999998,0.525418915,0.099403579,0.042601534,20.20732746,21.92558932,24.2,36.5
51650,VA,Hampton,23.430694,5.938786525,1.649517972,3.3738094610000005,5.550621528,2.810225385,12.44190314,15.29417826,1.256688252,0.729100036,0.121809752,0.028948609,1.373110553,0.130592819,0.014510299999999999,0.565902215,0.065296409,0.960395413,0.1170348,0.72551566,0.551391902,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.10157219199999999,40.95215227,48.66119503,4.541022731,2.1464536219999997,0.36235047600000003,0.09604470400000001,12.26461771,22.75531884,15.2,23.5
51660,VA,Harrisonburg,8.601960789,3.7787330160000003,0.569753715,0.46815530299999997,1.7072844930000002,0.695823218,1.9680426480000002,0.21417075800000002,0.548078857,0.066174303,0.002941843,0.0,0.395002032,0.331304096,0.041413,0.600488674,0.082826024,0.930085064,0.1804159,1.014618793,1.408042407,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.06211950000000001,72.35351842,5.951261398,15.67036022,3.485709613,0.13697509900000002,0.110397841,8.245083207,15.02228401,30.9,23.7
51670,VA,Hopewell,28.954880100000004,11.75909651,3.105523745,6.512413573,6.6449618720000005,4.634516784,24.324457100000004,9.391506729,2.39101954,0.354917406,0.16739396,0.037923963,2.165928577,0.31173458,0.0,0.712536183,0.0,1.409522105,0.1723692,1.0242707640000002,1.068804275,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.08906702300000001,53.14063122,36.36846532,6.5512814839999995,0.770218228,0.34527024,0.101810455,14.86875304,25.11177017,20.6,33.7
51678,VA,Lexington,0.12884842900000001,0.080572472,0.050888511,0.682873423,0.026527618,0.015158639,5.76467795,0.17566336899999999,0.141112245,0.074077248,0.0,0.0,0.150733843,0.7136739940000001,0.0,0.142734799,0.285469597,0.571591883,0.1452855,1.570082786,1.9982871819999999,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.285469597,82.46236865,9.485941494,3.84833854,2.172678216,0.11360409,0.056802045,15.29395058,10.13916501,22.9,13.4
51680,VA,Lynchburg,26.40155959,12.43298633,3.9452609119999997,3.688042952,5.447928935,3.33916143,8.010166242999999,7.616255449,0.437860394,0.35295217100000004,0.058562709000000004,0.012505849,0.530244084,0.199635333,0.026618,0.452506754,0.079854133,0.963953333,0.1507944,1.0114856859999999,1.024794708,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.18632631100000002,62.95521914,29.09167902,3.0436163460000003,2.450772814,0.264662291,0.035729409,13.96887571,19.55060343,23.1,28.4
51683,VA,Manassas,6.118268007999999,1.101045618,0.12712923199999998,0.38695480299999996,1.7378732940000001,0.522431301,3.56253515,0.5569993089999999,1.63146435,0.34801537299999996,0.044470822,0.0,1.078473559,0.436276381,0.0,0.57261275,0.190870917,0.907113245,0.1154201,1.2815618690000001,1.199760048,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.027386756,0.136336369,47.57674308,12.96898548,31.40054467,4.920546786,0.26175934,0.10840538300000001,6.892995955,28.41543058,9.6,15.4
51685,VA,Manassas Park,34.46129864,4.760009954,1.252375319,3.281715747,9.892143673,1.906648383,21.41224809,4.125949386,10.94618225,4.395657313,0.176379762,0.037680025,7.130583455,0.14691838699999998,0.0,0.514214354,0.14691838699999998,0.495843356,0.0,0.36729596700000006,0.440755161,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.0,42.52784979,12.49912422,32.54396413,8.834863028,0.217193302,0.119106004,5.647025853,28.438310100000002,7.7,12.7
51690,VA,Martinsville,25.24555162,10.6856833,2.651935131,5.151558099,5.467295507,5.159298796,13.40433715,8.296678477,0.722847652,0.296630671,0.056682457,0.007056499999999999,0.741715674,0.285469597,0.071367399,0.642306594,0.0,1.589844414,0.3415067,1.570082786,0.8564087920000001,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.068329347,0.285469597,48.52760292,44.79415382,3.9939222919999997,0.918891542,0.130236596,0.0,19.16648578,21.38050792,23.7,37.1
51700,VA,Newport News,18.67339571,3.515948989,0.890584122,2.195941078,4.596155194,2.276176608,12.895819699999999,7.271968457000001,1.6306877730000002,0.7352682490000001,0.10312737699999999,0.050587999,1.4968023209999999,0.187845304,0.0165746,0.5524861879999999,0.066298343,0.880707074,0.09833760000000001,0.751381215,0.712707182,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0051767340000000005,0.093922652,46.01231747,39.68979465,7.51996193,2.6881512180000002,0.37738146,0.15715005099999999,10.63474233,24.29904991,16.8,25.7
51710,VA,Norfolk,13.19790872,4.48321314,1.196799783,2.6903697999999996,2.583063585,1.377292634,10.77584863,7.201693799,1.2146352470000001,0.603420363,0.10546152,0.031091123,1.1315439520000001,0.17375116399999999,0.0206847,0.512979626,0.095149447,0.796437493,0.1150635,0.885303547,0.827386493,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.00428572,0.091012514,44.25933782,42.19552477,6.64901175,3.237604148,0.38508585100000003,0.147856493,9.388681359,20.84488248,21.5,29.6
51720,VA,Norton,12.33714447,6.686317584,0.360501995,1.43561104,3.68961843,1.8221762240000001,5.885285747,0.172413027,0.022924105,0.18249287,0.0,0.0,0.131796453,0.512426339,0.25621316899999996,1.281065847,0.25621316899999996,2.560635857,0.5406867,3.0745580319999997,2.305918524,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.25621316899999996,87.87266296,6.316321374,1.7180394140000002,1.414855988,0.126326427,0.0,14.65386559,21.82920667,23.7,37.5
51730,VA,Petersburg,22.25706446,12.71669028,5.24971627,12.02624286,5.230322678,3.2172034419999997,3.870830385,31.56545594,1.227725942,0.159317396,0.093962201,0.0041358029999999995,1.299622861,0.40412832600000004,0.031086799999999998,1.056951007,0.062173599999999996,1.858338807,0.3020144,0.8393434470000001,0.746083064,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.062173599999999996,15.12029611,78.40530537,3.750771129,0.811227637,0.268352869,0.037014188999999996,14.97223936,20.68784701,28.4,43.0
51735,VA,Poquoson,42.89478426,4.059940603,1.06460265,1.153823423,10.98733734,5.970920015,41.04454616,0.22215820600000002,0.795667983,0.835805652,0.088107014,0.015099235,0.689068153,0.246852629,0.0,0.32913683899999996,0.164568419,0.730208592,0.1695346,0.740557887,0.905126306,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.08228421,93.81069959,0.641975309,1.818930041,2.131687243,0.279835391,0.024691357999999997,15.56378601,24.43621399,5.4,6.6
51740,VA,Portsmouth,14.90529823,3.393091002,0.6891609679999999,1.921039486,3.152911212,2.608581912,6.794076927000001,9.449634708,0.45362193100000003,0.219968412,0.065860439,0.008362668,0.582520499,0.14677514,0.010483899999999999,0.597584501,0.094355447,1.058187347,0.18082820000000002,0.765327518,0.587100562,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.0419358,40.32658188,52.67912283,3.0554247130000003,1.040456377,0.396713246,0.10886062699999999,13.20877165,23.72533626,18.6,30.5
51750,VA,Radford,15.84559687,6.560752116000001,1.7339266619999998,2.193532607,3.175155783,1.603421372,13.01844868,2.039431053,0.299895399,0.177484275,0.041439248,0.0,0.568793679,0.12224191699999999,0.0,0.48896766700000005,0.0,0.674258316,0.1241157,0.672330542,0.855693417,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.061789422000000004,0.183362875,85.78132618,7.691370063,2.3464163819999997,1.5297415890000001,0.18283764,0.03047294,8.422720624,13.07289127,32.8,21.5
51760,VA,Richmond,20.35559021,7.870909765,3.4873337889999996,3.3292853510000002,4.012432004,2.7729915110000003,8.729521618,11.10526413,1.381436339,0.279738838,0.081066901,0.02338737,1.2576331509999998,0.294582626,0.00490971,0.643172066,0.078555367,1.181198459,0.16759749999999998,0.869018745,1.1046848459999998,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.009782295,0.0540068,39.08302075,50.07688014,6.269403665,2.291223912,0.251696749,0.045540462000000004,11.07612602,18.61233804,24.4,36.3
51770,VA,Roanoke,23.72066799,10.71845271,2.250526151,3.576630508,5.320487443999999,2.623412089,12.15169901,5.080562507,0.785380782,0.246937123,0.056923879000000004,0.023011552999999997,0.839346439,0.288591365,0.0309205,0.6287169020000001,0.07214784099999999,1.382490843,0.1386903,0.9688424390000001,1.2574338040000002,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.010584027,0.164909351,61.87855553,28.08970237,5.508492044,1.727265232,0.20405639399999997,0.037101163,14.25921346,21.77219886,21.3,32.9
51775,VA,Salem,48.94630082,11.11426172,2.84841032,3.6710016810000003,9.364820442000001,6.90522743,37.94076956,2.325027233,0.884861595,0.655896249,0.113736189,0.0,1.0215722809999999,0.283584508,0.040512099999999995,0.850753525,0.040512099999999995,1.14804432,0.2364625,1.377410468,0.93177767,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.121536218,87.30344327,6.983307797999999,2.4231916780000002,1.6047092980000002,0.22175631,0.024191597000000002,17.09539553,19.89355697,10.2,13.8
51790,VA,Staunton,7.6948055129999995,2.291878884,0.741150385,0.35404018,1.45736388,1.919664297,5.238927355,0.281664229,0.061381122,0.052399799000000004,0.013179915,0.001709948,0.108315411,0.168321831,0.0420805,0.799528699,0.168321831,1.128715355,0.2092138,0.925770072,1.55697694,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.0,0.168321831,82.47283753,12.03992251,2.160363851,0.766444875,0.172660659,0.012633707,19.75069485,19.43485219,15.2,23.0
51800,VA,Suffolk,19.33663241,2.777487088,1.236980378,3.337665772,5.300708742,1.88013473,10.36846045,10.10949619,0.603747049,0.390283735,0.077688415,0.016394155,0.62441527,0.15541316,0.023909700000000002,0.454284621,0.0597743,0.691664417,0.1213298,0.645562357,0.514058914,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.011953287,0.035864599999999996,50.87663297,42.29000414,2.855116155,1.5652893540000001,0.27428031,0.059112135999999996,11.49967488,26.17130697,13.1,18.0
51810,VA,Virginia Beach,17.97280946,2.611465196,0.41217566899999997,0.518667522,4.542772067,1.877631075,12.62057341,1.97235641,0.877987073,0.9472030159999999,0.05603889,0.023039047000000003,0.7803551470000001,0.16781454899999998,0.013793000000000001,0.42298461600000004,0.094252007,0.603066373,0.10642529999999999,0.924129433,1.057461541,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.002306406,0.128734448,64.49175103,18.99797714,6.618127189,6.007388229,0.307995087,0.137444805,10.6017434,24.02978123,8.2,12.4
51820,VA,Waynesboro,15.50245258,5.4682962,1.08456051,1.789697488,3.767111737,2.410676804,10.12656961,1.338372009,0.786801887,0.021975582999999996,0.032884845,0.0,0.692965484,0.381224684,0.047653100000000004,0.762449369,0.0,1.298937161,0.27259099999999997,0.9530617109999999,1.238980224,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.044962007000000005,0.047653100000000004,79.5201371,10.35894506,6.364848138999999,0.733123869,0.23802723,0.023802722999999998,16.98086261,23.30762639,16.0,26.2
51830,VA,Williamsburg,5.844593484,0.787728682,0.32200071399999997,0.706324024,0.269751585,1.204773272,13.29903706,1.02170724,0.6835974359999999,0.8092727270000001,0.018168643,0.01020204,0.574801393,0.21918608899999997,0.0,0.8036823259999999,0.21918608899999997,0.752730709,0.0804052,1.095930445,3.945349602,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.078560767,0.07306203,70.74210975,13.63377879,6.688939437,5.700881432999999,0.24879158399999998,0.028433324,13.35655388,9.980096673,22.0,25.1
51840,VA,Winchester,24.80940431,7.669252944,1.503122488,0.7011498079999999,5.006540361,4.2330814089999995,14.26419223,0.9492843000000001,0.8628446820000001,0.326856955,0.038683622,0.007662269,0.8768511999999998,0.42249193399999996,0.0384084,0.691350438,0.19204178800000002,1.280334313,0.19091989999999998,1.882009525,1.958826241,11.1674306,9.731570193,2.031692629,0.747406627,12.7,5.6,6.2,0.037991034,0.268858504,69.01881464,10.62092127,15.42189826,2.285997787,0.141205206,0.011449071000000002,14.02892799,22.21501355,17.8,25.6
53001,WA,Adams,20.34586449,10.9677016,0.883467208,3.4790414610000004,6.76535427,2.277711466,11.64586797,0.19767706399999999,6.50653174,0.073682161,0.167954767,0.005400768,3.865338458,0.32599837,0.0543331,0.488997555,0.0,0.6314127860000001,0.2897375,0.5433306170000001,0.65199674,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.056395218,0.0543331,38.77616403,0.25096112800000003,59.26420333,0.528620248,0.40580948299999997,0.016018795,10.22533106,34.77146519,16.5,21.5
53003,WA,Asotin,19.47850885,5.013252065,0.241640895,2.095523428,4.233487919,3.73936163,18.03415568,0.059475766,0.428881311,0.079008053,0.232530519,0.081947613,0.37758872,0.233481205,0.093392482,0.186784964,0.0466962,0.632005361,0.1402852,0.42026616899999997,0.7004436140000001,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.0,0.0466962,92.61434584,0.41159876100000004,2.973685428,0.52721639,1.257919808,0.166489386,19.29426999,21.75461314,15.7,24.4
53005,WA,Benton,21.57155507,4.035674371,0.9047597470000001,1.8373212819999998,5.738809366,2.604189375,16.16544525,0.132264632,2.2449756880000002,0.448319309,0.169654582,0.022643646,1.6159572219999998,0.099344327,0.029218900000000003,0.35062703799999995,0.081812976,0.587542992,0.09754910000000001,0.666191372,0.619441101,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.011883965,0.140250815,74.46011748,1.15939878,18.66455071,2.6379033780000003,0.7306895309999999,0.12615811400000002,11.75154273,27.20905142,14.2,19.7
53007,WA,Chelan,21.74880485,6.140194886000001,1.864632761,2.24099256,5.178659097,3.729933127,17.22928647,0.052631146,3.885588769,0.18898614600000002,0.176991845,0.018641323,2.889906355,0.27902175,0.0139511,0.418532625,0.2232174,0.70568757,0.18230770000000002,0.7952119870000001,1.116086999,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.055269994,0.195315225,70.66926145,0.244296302,25.82777801,0.786716906,0.709425421,0.12283825400000001,15.42379198,24.93064469,12.7,18.3
53009,WA,Clallam,21.63385394,6.711319963999999,1.640464185,4.196699764,3.976600125,4.7918939289999996,18.85599776,0.46208791899999996,1.503335901,0.302093451,2.7147884369999997,0.039462671,1.664416356,0.211038733,0.0140692,0.436146714,0.056277,0.6992471790000001,0.1268732,0.633116198,1.167747654,16.18048653,13.76915477,2.901880872,1.0568418240000002,14.6,6.1,8.5,0.042009158,0.09848474199999999,84.58909865,0.781468825,5.079547364,1.3906783930000002,4.6580023530000005,0.12044143199999999,24.07288107,18.19085766,15.6,24.2
