FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH08,FFRPTH09,FSRPTH09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15
46093,SD,Meade,9.830824555,4.055817812,2.420674054,1.591941885,0.19751915899999997,0.0,0.513549814,0.079007664,0.575771534,0.20962600000000003,0.316030655,0.7900766370000001,1.652914943,12.9,4.9,0.0395038,90.23747739,1.207045687,3.039238814,0.636942675,2.2135723830000003,0.070771408,11.94464103,25.22214359,9.9
46095,SD,Mellette,99.35919631,48.26229717,32.16237642,13.43810139,0.979911808,0.0,1.4698677119999999,0.0,0.9519276529999999,0.9965122,0.489955904,0.0,1.652914943,12.9,4.9,0.0,39.30664063,0.09765625,1.46484375,0.244140625,53.3203125,0.0,13.52539063,32.27539063,35.6
46097,SD,Miner,18.403104000000003,5.415840523,4.440868634,3.557271898,0.830909846,0.0,0.415454923,0.0,0.429922614,0.41788549999999997,0.830909846,0.415454923,1.652914943,12.9,4.9,0.415454923,97.11176224,0.125575555,1.297614064,0.376726664,0.16743407300000002,0.0,22.26873169,24.11050649,10.8
46099,SD,Minnehaha,19.9300035,4.82906936,5.2120135780000005,1.991084444,0.136513099,0.0178061,0.528246341,0.08903028199999999,0.872672635,0.1111964,0.682565497,0.706306905,1.652914943,12.9,4.9,0.11870704300000001,86.24578091,3.732858121,4.1199518489999996,1.4687138569999998,2.3207921259999997,0.044846225,11.11891331,25.11565605,12.2
46101,SD,Moody,77.53860656,24.45381303,20.38563898,12.36661946,0.1550628,0.0,0.775314002,0.0,0.633467784,0.1553277,0.1550628,1.085439603,1.652914943,12.9,4.9,0.0,80.58896084,0.508788159,1.7113783530000002,1.07924761,13.70644465,0.0,15.15572001,26.13320999,10.7
46103,SD,Pennington,30.09934487,8.128930343,7.450236015,4.715317499,0.230357053,0.020031,0.540838299,0.040062099999999996,0.598963075,0.131519,0.8413040209999999,0.91141269,1.652914943,12.9,4.9,0.130201813,81.66382692,1.003486944,4.006022903,1.0312239970000001,8.957086817,0.075286286,13.48912311,24.60375639,12.2
46105,SD,Perkins,49.31123837,20.78471704,11.60627703,9.684539767999999,0.33978933100000003,0.0,1.359157322,0.0,1.317089233,0.6896551,0.33978933100000003,1.6989466530000001,1.652914943,12.9,4.9,0.0,96.68008048,0.067069081,0.670690812,0.134138162,1.17370892,0.0,23.138832999999998,21.42857143,13.1
46107,SD,Potter,,32.12779033,19.57921853,26.92142566,1.3140604470000001,0.0,1.7520805959999999,0.0,1.6956337430000001,0.9478673000000001,0.43802014899999997,0.8760402979999999,1.652914943,12.9,4.9,0.43802014899999997,97.03735509,0.128810648,0.729927007,0.300558179,0.858737656,0.042936882999999995,26.9214255,19.57921855,10.0
46109,SD,Roberts,43.25859809,18.43969591,11.2862566,8.748526238,0.399480675,0.0,0.6990911809999999,0.0,1.2051506029999999,0.7034469,0.6990911809999999,0.9987016879999999,1.652914943,12.9,4.9,0.0,61.46418366,0.108385063,1.241501626,0.206916938,34.0723224,0.0,17.32190364,28.37718002,20.0
46111,SD,Sanborn,98.5771723,29.80894892,21.56650548,20.06636242,0.42247570799999995,0.0,1.267427123,0.0,0.430292599,0.40916529999999995,0.42247570799999995,0.844951415,1.652914943,12.9,4.9,0.0,97.49469214,0.0,1.18895966,0.16985138,0.25477707,0.0,20.25477707,21.78343949,11.9
46113,SD,Shannon,47.68268391,37.4602933,19.018535800000002,2.9222859239999996,0.148975791,0.0,0.52141527,0.0,0.657941532,0.2932336,0.148975791,0.223463687,1.652914943,12.9,4.9,0.0,2.804357427,0.029442073,2.1934344180000003,0.103047255,94.09686442,0.014721036000000002,5.881054026,39.31988812,
46115,SD,Spink,43.597227600000004,14.31535257,10.79495489,7.3402056920000005,0.310800311,0.0,0.621600622,0.155400155,0.605052186,0.30473870000000003,0.310800311,0.9324009320000001,1.652914943,12.9,4.9,0.155400155,96.55494934,0.265003897,1.106780982,0.10911925199999999,1.200311769,0.015588465,20.12470772,24.89477786,12.1
46117,SD,Stanley,18.99803991,7.161953077000001,4.989689853,2.790157307,0.344115623,0.0,0.688231246,0.0,0.673627484,0.3620565,0.344115623,1.720578114,1.652914943,12.9,4.9,0.0,89.54821308,0.303438975,0.708024275,0.134861767,6.608226567999999,0.0,15.81254214,24.30883345,8.3
46119,SD,Sully,100.0,23.08715585,22.578295699999998,19.15513474,0.731528895,0.0,0.731528895,0.731528895,0.700770848,0.7342144,0.0,3.657644477,1.652914943,12.9,4.9,0.0,96.3583394,0.07283321200000001,0.873998543,0.0,1.165331391,0.0,19.15513474,22.578295699999998,6.9
46121,SD,Todd,22.24944762,13.12260097,8.93424466,1.8424366909999998,0.315092952,0.0,0.630185905,0.0,1.3075839870000001,0.4952457,0.10503098400000001,0.0,1.652914943,12.9,4.9,0.0,9.498543487000001,0.16645859300000002,2.361631294,0.187265918,86.31918435,0.0,6.169371619,40.12692468,44.0
46123,SD,Tripp,26.76083464,10.46638941,6.595008842,5.208823408,0.532292406,0.0,0.88715401,0.177430802,1.914311759,0.5354275,0.709723208,1.242015614,1.652914943,12.9,4.9,0.532292406,82.84904323,0.10630758300000001,1.063075833,0.212615167,13.62508859,0.0,21.03118356,23.44082211,17.7
46125,SD,Turner,24.52305179,8.901755712,5.495624867999999,5.29914911,0.360706986,0.0,0.841649633,0.0,0.601829562,0.4810005,0.240471324,0.961885295,1.652914943,12.9,4.9,0.120235662,96.77728525,0.239607044,1.341799449,0.20366598800000002,0.622978316,0.035941057,18.96489757,23.76901881,10.0
46127,SD,Union,20.14919431,3.392184482,5.274767822,2.4878818369999998,0.212359312,0.0,0.991010122,0.0,0.47683159399999997,0.2114314,0.424718624,0.849437248,1.652914943,12.9,4.9,0.141572875,94.50656296,0.618098479,2.118202653,0.882005695,0.527814432,0.076394194,14.04264185,26.161539,6.3
46129,SD,Walworth,28.69121571,9.565227988,5.8360312510000005,7.970135419,0.558555204,0.0,0.93092534,0.558555204,1.4654698659999998,1.141118,1.303295476,1.303295476,1.652914943,12.9,4.9,0.186185068,82.23611622,0.11033468199999999,0.717175432,0.239058477,14.14122839,0.0,23.96101508,22.14049283,14.8
46135,SD,Yankton,28.66893097,11.08744584,6.478539856,4.4464852530000005,0.0447808,0.0447808,0.8060543640000001,0.089561596,0.45347962700000005,0.1370927,0.761273566,0.940396758,1.652914943,12.9,4.9,0.22390399,91.64364025,1.45734914,2.736429272,0.512523398,2.393261432,0.022283626,16.33389785,22.16775114,13.6
46137,SD,Ziebach,66.53847245,45.87243967,23.72465235,6.1688321010000005,0.365363537,0.0,0.0,0.0,0.55187638,1.18624,0.0,0.365363537,1.652914943,12.9,4.9,0.365363537,21.67083185,0.214209211,3.1060335589999997,0.07140307,72.22420564,0.0,6.961799357,39.09318101,47.1
47001,TN,Anderson,18.65703556,4.858360563,4.1077934119999995,3.473453422,0.186589543,0.026655599999999998,0.493129506,0.053311300000000006,0.921555108,0.21568579999999998,0.79966947,0.519785155,0.9540117029999999,16.2,6.9,0.053311300000000006,90.68934766,3.749550773,2.353285682,1.0595109740000002,0.28085027100000004,0.019965659,17.388758,21.91430739,19.7
47003,TN,Bedford,13.46735645,6.166582645,3.750581492,1.476930029,0.26758836,0.022299,0.62437284,0.022299,0.859427,0.110171,0.53517672,0.44598059999999995,0.9540117029999999,16.2,6.9,0.08919612,78.54099161,7.627946203,11.28101558,0.75236362,0.21305872399999998,0.066580851,12.94775623,26.7854765,17.0
47005,TN,Benton,13.47158617,6.257281115,3.000175262,2.390613918,0.24354603,0.0608865,0.791524598,0.0,1.1612982090000001,0.1866717,0.42620555299999996,0.791524598,0.9540117029999999,16.2,6.9,0.0,94.38413488,1.94675238,1.764812906,0.376008248,0.412396143,0.0,19.89811389,20.50457881,20.5
47007,TN,Bledsoe,4.6512317969999994,2.692001552,1.387168675,0.706336359,0.154750851,0.0,0.154750851,0.0,1.46575985,0.1525088,0.077375426,0.232126277,0.9540117029999999,16.2,6.9,0.0,92.69959615,3.6424355389999996,1.980428705,0.13202858,0.403852128,0.023299161000000002,15.35414725,21.49735943,26.1
47009,TN,Blount,32.91018561,9.562416593,7.439743184,5.4676695010000005,0.130411039,0.0163014,0.5542469170000001,0.0570548,0.6965863240000001,0.1068886,0.5623976070000001,0.603151057,0.9540117029999999,16.2,6.9,0.0570548,92.0575563,2.6940899110000003,2.79733355,0.701568978,0.29672384399999996,0.020323551000000002,16.07186408,22.25510121,13.1
47011,TN,Bradley,28.0012974,11.45250272,6.7975351139999995,3.27789886,0.162667751,0.0203335,0.64050427,0.0203335,1.015154811,0.11381980000000001,0.772671818,0.538836926,0.9540117029999999,16.2,6.9,0.09150061,88.50681568,4.15913018,4.712872488,0.829602983,0.24958823,0.04547154,14.14569081,22.974242899999997,18.1
47013,TN,Campbell,15.64878646,7.34488951,3.629009149,2.683751879,0.26967394,0.024515799999999997,0.661926943,0.0,0.975177305,0.34329709999999997,0.63741113,0.29418975199999997,0.9540117029999999,16.2,6.9,0.09806325099999999,97.03801945,0.287356322,1.159249435,0.252971805,0.248059731,0.024560369,17.21927498,21.97907457,26.2
47015,TN,Cannon,2.203671122,0.9180849109999999,0.5347653760000001,0.264618153,0.217029588,0.0,0.506402373,0.0,0.627519127,0.14457129999999999,0.361715981,0.361715981,0.9540117029999999,16.2,6.9,0.0,95.57278458,1.210057242,1.5216288669999998,0.137671183,0.188392145,0.065212666,16.05680748,22.46938628,16.4
47017,TN,Carroll,7.694412509,2.799600115,1.6592866080000002,1.4952288009999999,0.24583830899999998,0.03511980000000001,0.632155651,0.0,0.9774568509999999,0.24425990000000003,0.49167661700000004,0.5267963760000001,0.9540117029999999,16.2,6.9,0.03511980000000001,85.74083164,9.995792721,2.086108969,0.17880934,0.37865507299999995,0.028048524,17.89145221,21.92342753,21.1
47019,TN,Carter,33.02471461,15.16721122,6.511070931,5.459030013,0.13879491300000002,0.017349400000000004,0.416384739,0.0346987,1.025775143,0.2365984,0.485782196,0.329637919,0.9540117029999999,16.2,6.9,0.0520481,95.5158122,1.29388409,1.549874617,0.313457788,0.191557537,0.013931457,17.09738089,20.082195600000002,23.6
47021,TN,Cheatham,0.8001938279999999,0.40788177200000003,0.19414644,0.10332342900000001,0.127648711,0.0255297,0.459535359,0.0,0.513525672,0.1517758,0.459535359,0.459535359,0.9540117029999999,16.2,6.9,0.0255297,94.39713592,1.411584196,2.32706815,0.355453267,0.294080041,0.033243831,10.86817543,24.93798747,10.6
47023,TN,Chester,13.33088028,5.511238678,3.0715371439999997,2.367087265,0.296489564,0.0,0.474383302,0.0,0.834740745,0.3684598,0.65227704,0.41508538899999997,0.9540117029999999,16.2,6.9,0.05929790000000001,86.60907127,9.112135894,2.002218201,0.309380655,0.379429105,0.011674742,14.59342712,23.29110968,19.0
47025,TN,Claiborne,18.92375454,8.872460117000001,3.4280878280000002,3.266597674,0.18717244800000002,0.0,0.31195408,0.0623908,1.052957735,0.3835214,0.467931121,0.21836785600000003,0.9540117029999999,16.2,6.9,0.0311954,96.39276069,0.869214292,0.8226492409999999,0.512215565,0.282494645,0.015521684,15.96249961,21.03188154,21.6
47027,TN,Clay,0.019227683,0.00616737,0.0040785990000000005,0.003495942,0.255427842,0.0,0.638569604,0.0,1.668792517,0.25332489999999996,0.38314176200000005,0.510855683,0.9540117029999999,16.2,6.9,0.0,95.71301361,1.272102786,1.60284951,0.089047195,0.203536446,0.012721028,20.08650299,20.87520672,23.7
47029,TN,Cocke,17.98262837,9.719466313,3.741630447,3.000133003,0.195470665,0.027924400000000002,0.893580185,0.055848800000000004,1.513405115,0.167579,0.558487616,0.781882662,0.9540117029999999,16.2,6.9,0.08377314200000001,94.21232685,1.8479053330000001,1.760978072,0.294431047,0.316863889,0.053277999000000006,16.72648758,21.45420896,26.4
47031,TN,Coffee,15.31438542,5.861005802,3.69888767,2.495548104,0.18934732,0.0378695,0.814193475,0.018934700000000002,1.091340674,0.19167,0.643780887,0.9467365990000001,0.9540117029999999,16.2,6.9,0.05680419999999999,90.04280627,3.447230851,3.80142435,0.850443215,0.274642018,0.032199409,15.76255777,24.3579059,15.9
47033,TN,Crockett,0.753138373,0.38351123600000003,0.17154406600000002,0.153214151,0.343100254,0.0,0.823440609,0.0,1.1454557890000001,0.3457815,0.27448020300000003,0.0,0.9540117029999999,16.2,6.9,0.068620051,77.14932127,12.59426848,8.734402852,0.17139723,0.08227067099999999,0.027423557,16.41985466,24.48238036,19.1
47035,TN,Cumberland,14.42053481,5.124256104,2.2355073069999998,5.1986829000000006,0.161661158,0.017962400000000003,0.826268142,0.0538871,1.155844687,0.1673951,0.574795229,0.628682282,0.9540117029999999,16.2,6.9,0.0538871,95.82359553,0.260467772,2.331721763,0.422814122,0.258683746,0.04281662,25.96292794,19.05161187,16.7
47037,TN,Davidson,24.57084975,8.227422935,5.443503397000001,2.7903548139999996,0.21255764800000002,0.014492600000000001,0.515291268,0.045087999999999996,0.970622942,0.1416731,0.9243037129999999,0.874384871,0.9540117029999999,16.2,6.9,0.095006828,57.42682481,27.45814856,9.752489704,3.012377908,0.231377687,0.04675425,10.43641023,21.76402348,17.1
47039,TN,Decatur,6.371062151,2.705932012,1.07312823,1.618932679,0.339587401,0.0,0.933865354,0.0,0.8495388220000001,0.5200659000000001,0.594277952,1.103659054,0.9540117029999999,16.2,6.9,0.08489685,93.11048737,2.866377477,2.619715914,0.212639279,0.195628136,0.051033427,20.65152675,21.47656715,19.4
47041,TN,DeKalb,2.311148406,1.019156957,0.5722195929999999,0.318335794,0.320512821,0.053418799999999995,0.42735042700000003,0.053418799999999995,1.080189761,0.3704095,0.37393162399999996,0.7478632479999999,0.9540117029999999,16.2,6.9,0.0,90.69059446,1.244458687,6.617529242000001,0.256369172,0.18693585399999998,0.010682048999999999,15.78806815,22.91833574,20.2
47043,TN,Dickson,12.10336565,5.044223207,3.1308230480000003,1.715579846,0.182260024,0.0202511,0.749291211,0.0202511,0.924621054,0.146092,0.668286756,0.749291211,0.9540117029999999,16.2,6.9,0.101255569,90.36362904,4.097370435,3.1671566060000003,0.404703419,0.324165425,0.030201747999999997,13.25856723,25.04127572,16.4
47045,TN,Dyer,29.42032181,14.18196339,7.846219082,3.673100758,0.23526951399999999,0.0261411,0.627385371,0.0261411,1.150176448,0.10603889999999999,0.6796674859999999,0.575103257,0.9540117029999999,16.2,6.9,0.078423171,80.98082692,14.17242729,2.6137994,0.49041346,0.18781792100000003,0.020868658,14.39154819,24.91717751,22.5
47047,TN,Fayette,11.63360513,4.1265371019999995,2.782524475,1.812465443,0.130255822,0.0260512,0.547074454,0.0260512,0.8708623259999999,0.1569489,0.44286979600000004,0.416818632,0.9540117029999999,16.2,6.9,0.052102300000000004,68.18785307,27.96449119,2.233618827,0.48421107399999996,0.275948247,0.007809856,14.87517247,23.1119673,13.8
47049,TN,Fentress,0.272866387,0.152420742,0.041099993,0.053675587000000004,0.389429764,0.055632799999999996,0.445062587,0.0,1.221664809,0.3971857,0.445062587,0.445062587,0.9540117029999999,16.2,6.9,0.055632799999999996,97.56667966,0.14477420800000002,1.052397127,0.189320118,0.233866028,0.022272955,16.96642352,23.13046383,25.7
47051,TN,Franklin,18.67677064,7.618624585,4.361213901,3.46686176,0.19445322199999998,0.0243067,0.753506235,0.0,0.979021551,0.1699483,0.38890644399999996,0.413213096,0.9540117029999999,16.2,6.9,0.09722661099999999,89.73740622,5.081360226,2.5065770240000003,0.7283445390000001,0.33372308300000003,0.046282763,17.31706129,21.82354087,15.0
47053,TN,Gibson,13.60901471,6.25250318,3.1926809360000004,2.790660809,0.282400403,0.0403429,0.746343923,0.020171500000000002,0.987385645,0.2645072,0.625315179,0.544629349,0.9540117029999999,16.2,6.9,0.12102874400000001,77.63420083,18.73276573,2.036914035,0.213352656,0.197250569,0.008051044,16.47847352,24.95622245,15.7
47055,TN,Giles,15.52632026,5.800146778999999,3.260140561,2.8455676910000003,0.168378515,0.033675699999999996,0.808216872,0.0,1.0777838929999999,0.20566260000000003,0.639838357,0.505135545,0.9540117029999999,16.2,6.9,0.067351406,85.53840936,10.19501441,1.597422418,0.376462608,0.322197728,0.023740885,16.65253519,22.07563168,16.1
47057,TN,Grainger,0.0,0.0,0.0,0.0,0.17767512100000002,0.0,0.577444143,0.0444188,1.148741889,0.2638406,0.222093901,0.17767512100000002,0.9540117029999999,16.2,6.9,0.0,96.01006312,0.445778347,2.339232908,0.105927528,0.158891292,0.013240941,15.99947036,22.28009004,18.7
47059,TN,Greene,8.192462198,3.618010198,1.7913475719999998,1.441002176,0.174560689,0.014546700000000001,0.698242756,0.0581869,1.1079789009999998,0.18157060000000003,0.640055859,0.5236820670000001,0.9540117029999999,16.2,6.9,0.014546700000000001,93.90681524,1.968589734,2.455289041,0.361755604,0.217925063,0.015981171000000002,17.44272203,21.18667461,18.0
47061,TN,Grundy,6.715408995,4.700975219,1.92199845,0.965911148,0.435508456,0.0,0.871016912,0.0,1.642246642,0.42125959999999996,0.362923713,0.290338971,0.9540117029999999,16.2,6.9,0.072584743,97.21228928,0.26271619399999996,0.824636941,0.17514412899999998,0.459753339,0.007297672,17.52171057,23.11902503,26.1
47063,TN,Hamblen,33.25893284,10.94011225,7.78074208,5.72130734,0.19252366399999998,0.0160436,0.6417455479999999,0.048130900000000004,1.071781468,0.1439655,0.8984437670000001,0.561527354,0.9540117029999999,16.2,6.9,0.048130900000000004,82.89524175,3.827705295,10.73004605,0.716295728,0.159887439,0.10712458400000001,15.85763622,23.56740854,19.0
47065,TN,Hamilton,37.88761939,12.31549315,8.51153902,5.279208572,0.195395285,0.0240487,0.55311896,0.06913987,1.018198305,0.18556040000000001,0.892806147,0.790599383,0.9540117029999999,16.2,6.9,0.10821892699999999,71.97046926,20.05658869,4.4560620339999994,1.740161623,0.242820162,0.044581425,14.68660744,21.580679,15.2
47067,TN,Hancock,1.39633256,0.756261867,0.117350745,0.41416502,0.14775413699999998,0.0,0.738770686,0.0,1.413690476,0.4540639,0.443262411,0.0,0.9540117029999999,16.2,6.9,0.0,97.8589236,0.351957765,0.19064378899999998,0.102654348,0.27863323100000004,0.0,16.99662707,21.93870069,30.1
47069,TN,Hardeman,29.57794685,9.526315004,5.413982852999999,3.088547838,0.217296827,0.0362161,0.796755034,0.0,0.957926607,0.2877387,0.289729103,0.470809793,0.9540117029999999,16.2,6.9,0.0362161,55.76266833,41.19913404,1.3796646240000001,0.5320515170000001,0.205481965,0.0,13.983781599999999,21.19766631,24.2
47071,TN,Hardin,11.80756731,5.763606107999999,2.504259638,2.418072685,0.307160683,0.038395099999999995,0.575926281,0.0,1.290944123,0.4189678,0.537531196,1.036667307,0.9540117029999999,16.2,6.9,0.15358034199999998,92.6381311,3.411972643,1.9096288330000002,0.391915777,0.265119496,0.026896181,18.47767617,21.68984861,22.7
47073,TN,Hawkins,23.36538322,7.740504871000001,5.410697282999999,3.358494162,0.15829463900000001,0.017588299999999998,0.457295624,0.017588299999999998,0.885067831,0.121826,0.59800197,0.351765865,0.9540117029999999,16.2,6.9,0.0527649,95.81229215,1.293262717,1.177133004,0.48739288799999997,0.17595411100000002,0.014076328999999999,16.48162159,22.32857671,21.2
47075,TN,Haywood,16.18934265,7.943893794,4.155291313,2.046974455,0.212089077,0.05302230000000001,0.689289502,0.05302230000000001,1.384320175,0.15764579999999997,0.689289502,0.477200424,0.9540117029999999,16.2,6.9,0.10604453900000001,44.81290254,50.19960611,3.8484058130000003,0.11177942199999999,0.13307074,0.0,13.748868900000002,25.60281045,22.5
47077,TN,Henderson,13.67780181,5.489793655,3.251618147,1.87815035,0.180193167,0.0360386,0.8288885690000001,0.0360386,0.939704291,0.1853156,0.540579501,0.576618135,0.9540117029999999,16.2,6.9,0.072077267,88.16305953,7.810868234,1.915805395,0.273686485,0.144045518,0.010803413999999999,14.80787929,24.33288919,17.5
47079,TN,Henry,20.2333124,8.244725068,4.101851101,4.38858799,0.18613886,0.031023099999999998,0.6825091520000001,0.031023099999999998,0.925038393,0.18897039999999998,0.651486009,0.713532295,0.9540117029999999,16.2,6.9,0.031023099999999998,88.22146613,7.97401794,1.7104856169999998,0.293844726,0.287658521,0.015465511999999999,19.68450356,21.73832354,19.1
47081,TN,Hickman,9.230460938,3.359314598,1.008196701,0.663300177,0.243932187,0.0,0.447209009,0.0,0.7688594679999999,0.12564389999999998,0.243932187,0.569175103,0.9540117029999999,16.2,6.9,0.0,91.76589712,4.4633454839999995,1.8428513569999998,0.19036047,0.47792628600000003,0.008100445999999999,13.9327663,22.527339,20.4
47083,TN,Houston,3.510611284,1.901733937,0.701641755,0.549575226,0.23880597,0.0,0.597014925,0.0,1.020246444,0.36932170000000003,0.597014925,0.835820896,0.9540117029999999,16.2,6.9,0.119402985,94.12532637,2.254925231,1.530975552,0.296700688,0.237360551,0.035604082999999995,17.83764538,23.64111085,19.5
47085,TN,Humphreys,9.05565093,4.357843817,2.047574097,1.7976642719999998,0.21648536,0.05412130000000001,0.7576987609999999,0.0,0.793433653,0.32929040000000004,0.59533474,1.136548141,0.9540117029999999,16.2,6.9,0.05412130000000001,94.38990182,2.454417952,1.4996223969999998,0.183407056,0.350631136,0.032365951000000004,17.28881217,23.15783795,15.9
47087,TN,Jackson,0.013780131000000001,0.006088093,0.001968624,0.00393677,0.259987867,0.0,0.519975734,0.0,0.983305655,0.18291570000000001,0.173325245,0.34665049,0.9540117029999999,16.2,6.9,0.0,96.81216704,0.24918370899999998,1.409176835,0.08592541699999999,0.44681216700000004,0.008592542,17.65767314,20.37291631,23.6
47089,TN,Jefferson,5.147831161,2.51716883,1.199967038,0.763135551,0.097488691,0.0194977,0.506941195,0.0,0.656243414,0.13639110000000002,0.56543441,0.46794571799999995,0.9540117029999999,16.2,6.9,0.0194977,92.86283969,2.005563445,3.149376544,0.412395199,0.29567957699999997,0.021397864,16.21179995,22.09621258,16.8
47091,TN,Johnson,10.76824827,5.040377473,2.063948709,1.904708176,0.219743998,0.0,0.38455199700000003,0.0,1.174357557,0.5536179,0.49442399600000003,0.38455199700000003,0.9540117029999999,16.2,6.9,0.054936,95.22582767,2.0445077830000002,1.4744573559999998,0.191843894,0.175400132,0.016443762,17.69348827,18.42797632,27.2
47093,TN,Knox,38.48938794,11.25580651,9.075769342000001,4.398981619,0.16997496899999998,0.0186274,0.48896909,0.067524303,0.801400071,0.1229493,0.826590605,0.71948309,0.9540117029999999,16.2,6.9,0.09546539400000001,83.8866704,8.710258059,3.473183011,1.850420845,0.235524934,0.064086843,13.06978294,21.86124851,15.6
47095,TN,Lake,0.18770557899999998,0.086360141,0.049662267,0.006638294,0.128139416,0.0,0.38441824700000005,0.0,1.170351105,0.4088308,0.25627883100000004,0.640697078,0.9540117029999999,16.2,6.9,0.0,69.0628192,27.60469867,1.736465781,0.140449438,0.255362615,0.012768131,13.71297242,16.71348315,43.1
47097,TN,Lauderdale,8.623702525,5.289328688,2.456340717,1.0977260709999999,0.287150036,0.035893800000000003,0.681981335,0.0,1.130432691,0.22554699999999997,0.32304379,0.358937545,0.9540117029999999,16.2,6.9,0.0,61.24393313,34.78698544,2.027682905,0.197735035,0.557253281,0.0,12.30990473,24.25669603,26.2
47099,TN,Lawrence,6.681358767000001,2.740559765,1.5946597880000002,1.068548953,0.14462361699999998,0.0241039,0.8918456379999999,0.0482079,1.134581571,0.21919139999999998,0.530286596,0.38566297899999996,0.9540117029999999,16.2,6.9,0.072311809,94.79567222,1.5214120230000001,1.6456089230000002,0.28660823,0.33915307299999997,0.004776804,16.09305214,25.14748382,18.9
47101,TN,Lewis,3.475849559,1.515786808,0.736882182,0.85704745,0.413975824,0.082795165,0.827951648,0.0,1.23290742,0.3475239,0.662361318,0.496770989,0.9540117029999999,16.2,6.9,0.0,94.62215278,1.628155579,1.8172847630000002,0.35358934299999994,0.279582271,0.04111504,16.20754872,23.83027712,17.9
47103,TN,Lincoln,15.23981177,6.124354803999999,3.313632787,2.879160348,0.18106101800000002,0.030176799999999997,0.7544209070000001,0.0,0.865594126,0.1508023,0.5130062160000001,0.5130062160000001,0.9540117029999999,16.2,6.9,0.150884181,88.13284973,6.762387219,2.6527981780000003,0.34471388700000005,0.434639249,0.038967657,16.63619196,23.33862894,16.0
47105,TN,Loudon,28.16333666,9.529578923999999,5.424581861,7.332834912,0.166875261,0.020859400000000004,0.688360451,0.0,0.7430763359999999,0.1514627,0.6257822279999999,0.60492282,0.9540117029999999,16.2,6.9,0.04171880000000001,90.15569652,1.0647499790000001,6.991926847,0.5848916710000001,0.22860202699999999,0.04530851,21.48859049,20.32292611,13.5
47107,TN,McMinn,15.4201337,5.869899105,3.5257772289999996,2.791834192,0.114652603,0.0191088,0.7834594509999999,0.0382175,1.028629935,0.1141248,0.72613315,0.496827945,0.9540117029999999,16.2,6.9,0.0191088,90.44694448,3.866758505,2.835495351,0.7366165379999999,0.30229977399999997,0.015306318000000001,16.86182222,22.56725213,23.0
47109,TN,McNairy,10.62754121,4.990397247,2.450745565,1.83594198,0.115651503,0.0385505,0.65535852,0.077101002,1.25732111,0.15606710000000001,0.462606014,0.6168080189999999,0.9540117029999999,16.2,6.9,0.115651503,90.95302013,5.90987536,1.518696069,0.187919463,0.180249281,0.0038350909999999997,17.28475551,23.46308725,18.9
47111,TN,Macon,0.823127336,0.367150903,0.16179785900000002,0.14494714,0.27137042100000003,0.0452284,0.36182722700000003,0.0,0.644501733,0.2272004,0.452284034,0.542740841,0.9540117029999999,16.2,6.9,0.0,94.21521036,0.35508809799999996,4.1307083780000005,0.19777058600000003,0.274181949,0.013484358,14.08665948,25.02247393,18.5
47113,TN,Madison,23.14717575,8.812090163999999,6.311300427000001,2.362248947,0.17395397399999998,0.0306978,0.654885549,0.0409303,1.021225268,0.134403,0.8390721090000001,0.757211415,0.9540117029999999,16.2,6.9,0.12279104,58.05033878,36.14666205,3.36337925,0.910533705,0.14853399,0.028485971000000002,13.15644902,24.04419395,18.1
47115,TN,Marion,7.491387581000001,3.4092236369999998,1.6092406369999999,1.159486491,0.142131258,0.0355328,0.639590662,0.0355328,1.723162843,0.3561507,0.568525033,0.817254735,0.9540117029999999,16.2,6.9,0.071065629,93.23936679,3.566242873,1.278464426,0.39310125,0.39310125,0.003541453,15.911747,21.8047243,19.0
47117,TN,Marshall,6.2425604,2.970071462,1.527635258,0.8787225479999999,0.19734894600000003,0.032891500000000004,1.085419202,0.032891500000000004,0.866172328,0.1665834,0.592046837,0.39469789200000005,0.9540117029999999,16.2,6.9,0.065782982,86.76552242,6.483326257000001,4.526896822,0.42460071200000005,0.326615932,0.04899239,13.12342816,24.65950289,13.8
47119,TN,Maury,16.20034792,4.859360149,4.076542995,1.949896453,0.19830203899999999,0.0123939,0.632087749,0.0247878,0.9777615159999999,0.1692313,0.731238768,0.706451013,0.9540117029999999,16.2,6.9,0.11154489699999999,80.19047384,12.44626711,4.828548841,0.595385147,0.28657542399999997,0.025940017000000003,12.94406838,24.28109096,13.2
47121,TN,Meigs,0.809052562,0.256096069,0.131976629,0.166511068,0.34033863700000005,0.0,0.935931252,0.0,1.089929903,0.3352611,0.085084659,0.425423296,0.9540117029999999,16.2,6.9,0.0,95.81383477,0.986982047,1.497490003,0.153152387,0.493491024,0.0,16.03845827,21.49238492,20.2
