FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PCT_SNAP12,PCT_SNAP16,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,FMRKTPTH16,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,POVRATE15,CHILDPOVRATE15
46113,SD,Shannon,79.34371073,62.11082311,15.05406154,36.186464,31.35688916,4.6135508110000005,2.290371257,0.022081554,1.47403833,0.073605178,76.16766039,0.014721036000000002,0.7752713790000001,0.14066676,0.0,0.35166690100000003,0.0,6.260434151,0.35564409999999996,0.14066676,0.07033338,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.41736227,0.0,2.804357427,0.029442073,2.1934344180000003,0.103047255,94.09686442,0.014721036000000002,5.881054026,39.31988812,,
46115,SD,Spink,43.597227600000004,12.47628566,1.429622295,2.10793428,10.79495489,7.3402056920000005,42.88577153,0.046765392999999995,0.321744425,0.0,0.187061568,0.0,0.477629061,0.30312215800000003,0.0,0.454683237,0.15156107900000002,0.934579432,0.151263,0.454683237,0.454683237,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.15156107900000002,96.55494934,0.265003897,1.106780982,0.10911925199999999,1.200311769,0.015588465,20.12470772,24.89477786,12.1,15.2
46117,SD,Stanley,19.24542798,5.536588488,1.140760918,1.319683231,4.974567941,2.832309122,17.76619842,0.014946765,0.003825253,0.00306261,1.046391672,0.0,0.414828617,0.335232987,0.0,1.005698961,0.0,0.6682258839999999,0.3368137,1.005698961,1.340931948,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.0,89.54821308,0.303438975,0.708024275,0.134861767,6.608226567999999,0.0,15.81254214,24.30883345,8.3,11.0
46119,SD,Sully,100.0,17.63787416,2.585179077,2.454991817,22.578295699999998,19.15513474,96.57683908,0.07283321200000001,0.8739985459999999,0.0,1.165331385,0.0,2.184996364,0.695410292,0.0,0.695410292,1.390820584,1.4074594969999998,0.7007709,0.0,3.47705146,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.0,96.3583394,0.07283321200000001,0.873998543,0.0,1.165331391,0.0,19.15513474,22.578295699999998,6.9,8.6
46121,SD,Todd,20.70628821,14.26473545,17.923750199999997,8.925120996,8.585579852,1.502851545,2.829974825,0.026591757,0.452678856,0.05920306400000001,17.34570874,0.0,0.444809891,0.303582271,0.0,0.505970451,0.0,1.378631234,0.8046671,0.10119409,0.10119409,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.0,9.498543487000001,0.16645859300000002,2.361631294,0.187265918,86.31918435,0.0,6.169371619,40.12692468,44.0,52.3
46123,SD,Tripp,26.76083464,8.841419707,1.4308341969999998,1.6304611690000002,6.595008842,5.208823408,23.95907471,0.0,0.10630758,0.035435861,2.443326254,0.0,0.32299783,0.544267054,0.0,0.9071117559999999,0.181422351,2.002913237,0.5469461999999999,0.544267054,0.9071117559999999,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.181422351,82.84904323,0.10630758300000001,1.063075833,0.212615167,13.62508859,0.0,21.03118356,23.44082211,17.7,25.9
46125,SD,Turner,2.287664721,0.530292126,2.689120949,0.205447286,0.57161355,0.270867164,2.262853211,0.0,0.009509521,0.0,0.000850805,0.0,0.023960706000000002,0.48355899399999996,0.0,1.088007737,0.0,0.601178288,0.4814637,0.24177949699999998,1.329787234,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.0,96.77728525,0.239607044,1.341799449,0.20366598800000002,0.622978316,0.035941057,18.96489757,23.76901881,10.0,9.6
46127,SD,Union,20.05032802,2.272561032,1.772122919,0.8219995859999999,5.254981733999999,2.467066532,18.59310449,0.203574262,0.487427199,0.41018379200000005,0.211706014,0.007331066,0.624428425,0.19961407899999997,0.0,0.7984563179999999,0.0,0.468729079,0.2692696,0.465766185,0.5988422379999999,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.0,94.50656296,0.618098479,2.118202653,0.882005695,0.527814432,0.076394194,14.04264185,26.161539,6.3,7.0
46129,SD,Walworth,28.69121571,8.889974328,0.806274857,1.587833043,5.8360312510000005,7.970135419,27.080507899999997,0.0,0.181722811,0.0,1.145093269,0.0,0.465614562,0.544365814,0.0,0.544365814,0.181455271,1.604278088,1.099102,1.270186899,0.9072763559999999,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.0,82.23611622,0.11033468199999999,0.717175432,0.239058477,14.14122839,0.0,23.96101508,22.14049283,14.8,20.3
46135,SD,Yankton,27.17123763,9.583009062,2.4598743130000003,4.480227066,6.093949766000001,4.250727433,25.51551504,0.15413027099999999,0.6940218770000001,0.08769916400000001,0.726103956,0.01263729,0.6751518259999999,0.0440839,0.0440839,0.83759478,0.17633574300000002,0.663247287,0.1327257,0.793510845,0.969846588,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.044216484,0.17633574300000002,91.64364025,1.45734914,2.736429272,0.512523398,2.393261432,0.022283626,16.33389785,22.16775114,13.6,14.5
46137,SD,Ziebach,37.38276699,26.57031121,7.2440334889999995,16.34223352,13.77090516,3.3237853189999997,8.308591326,0.025654432,0.83120037,0.035701536,27.64381707,0.0,1.36900261,0.0,0.0,0.353857042,0.0,1.071046114,0.0,0.353857042,0.353857042,12.39126812,11.06436622,2.268456997,2.084175433,11.5,4.5,7.9,0.0,0.353857042,21.67083185,0.214209211,3.1060335589999997,0.07140307,72.22420564,0.0,6.961799357,39.09318101,47.1,54.0
47001,TN,Anderson,29.84627138,9.359186803,3.512271282,4.60049357,6.382807229,5.66605217,26.90239118,1.284333617,0.806807093,0.519653044,0.111732686,0.012532534,1.015628323,0.172121597,0.026480200000000002,0.595805529,0.066200614,1.21154654,0.1723772,0.8473678640000001,0.476644423,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.026337969,0.079440737,90.68934766,3.749550773,2.353285682,1.0595109740000002,0.28085027100000004,0.019965659,17.388758,21.91430739,19.7,30.0
47003,TN,Bedford,13.71090203,6.622556059,3.0965539360000003,3.567834462,3.8349897719999997,1.4917661880000002,10.27447312,1.703123035,2.01975694,0.06107794,0.058456315,0.036939085,1.576832466,0.12868080699999998,0.0214468,0.600510434,0.064340404,1.137225151,0.1316569,0.514723229,0.47182962700000003,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0428936,78.54099161,7.627946203,11.28101558,0.75236362,0.21305872399999998,0.066580851,12.94775623,26.7854765,17.0,24.7
47005,TN,Benton,13.47158617,6.564157066,4.1801506669999995,4.092593827,3.000175262,2.390613918,12.36492691,0.729014298,0.18256619600000001,0.032281137,0.072528045,0.0,0.272835706,0.247754723,0.06193869999999999,0.9290802109999999,0.06193869999999999,1.561133981,0.24448379999999997,0.495509446,0.86714153,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,94.38413488,1.94675238,1.764812906,0.376008248,0.412396143,0.0,19.89811389,20.50457881,20.5,32.2
47007,TN,Bledsoe,3.07247548,1.637993733,5.453456897000001,0.743089482,1.013305567,0.48854992,2.564181626,0.438814573,0.047599687,0.0,0.008197619,0.0,0.061281668,0.07178235599999999,0.0,0.502476491,0.07178235599999999,1.49914825,0.07817389999999999,0.0,0.14356471199999998,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,92.69959615,3.6424355389999996,1.980428705,0.13202858,0.403852128,0.023299161000000002,15.35414725,21.49735943,26.1,34.5
47009,TN,Blount,34.42438698,11.62735297,3.1099501089999997,4.703764876,7.687780365,5.822351385,32.03018854,0.909895681,1.054769546,0.297136911,0.126260739,0.009463036,1.051442039,0.126643396,0.0158304,0.5303192210000001,0.055406500000000004,0.870443761,0.09663630000000001,0.506573584,0.5698952820000001,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.007771819,0.055406500000000004,92.0575563,2.6940899110000003,2.79733355,0.701568978,0.29672384399999996,0.020323551000000002,16.07186408,22.25510121,13.1,19.3
47011,TN,Bradley,29.76577412,12.03090884,2.833573038,5.094596916,7.197419493,3.5538434710000004,26.60290731,1.426563979,1.605548465,0.291343093,0.090121854,0.012075173,1.3427626559999999,0.155377519,0.0194222,0.679776645,0.0194222,1.177146196,0.11865450000000001,0.718621025,0.534110221,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.009570294,0.07768875900000001,88.50681568,4.15913018,4.712872488,0.829602983,0.24958823,0.04547154,14.14569081,22.974242899999997,18.1,23.8
47013,TN,Campbell,19.13393148,10.10199277,4.692053719,4.687393191,4.564189573,3.05170728,18.68580853,0.042568420999999995,0.252376225,0.033420266000000004,0.043909867000000005,0.0024560370000000003,0.32576836,0.225462198,0.0250514,0.8517460790000001,0.0,1.284181952,0.2226621,0.6763865929999999,0.300616263,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0501027,97.03801945,0.287356322,1.159249435,0.252971805,0.248059731,0.024560369,17.21927498,21.97907457,26.2,39.4
47015,TN,Cannon,2.317469095,1.060030718,3.6358757789999996,0.581842897,0.5330176520000001,0.30814344,2.1755259259999997,0.085157038,0.028677342,0.0,0.006305626999999999,0.0,0.050480475,0.0,0.0,0.654212401,0.0,0.998075128,0.1448121,0.508831867,0.36345133399999996,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,95.57278458,1.210057242,1.5216288669999998,0.137671183,0.188392145,0.065212666,16.05680748,22.46938628,16.4,23.4
47017,TN,Carroll,8.707670638,3.379490811,3.757057193,1.318557661,1.872203585,1.666638614,7.9145242389999995,0.45899151299999996,0.110983179,0.039432697999999995,0.130663798,0.01051047,0.153547932,0.211491012,0.0352485,0.810715545,0.0,1.2815036770000001,0.211342,0.422982023,0.599224533,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.070497004,85.74083164,9.995792721,2.086108969,0.17880934,0.37865507299999995,0.028048524,17.89145221,21.92342753,21.1,31.1
47019,TN,Carter,41.29962627,20.46127916,3.8582085939999997,8.282406683,7.991414125,7.065764449,39.79096363,0.561146768,0.6911343109999999,0.08165731400000001,0.089179521,0.010448593,0.766230415,0.158211159,0.017579,0.43947544200000005,0.0,1.097306252,0.1743527,0.580107584,0.369159371,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,95.5158122,1.29388409,1.549874617,0.313457788,0.191557537,0.013931457,17.09738089,20.082195600000002,23.6,33.1
47021,TN,Cheatham,1.115928212,0.5675880010000001,1.9348483969999999,0.24091856600000003,0.29415088100000003,0.13202002699999998,1.026793217,0.03847611,0.022950167,0.010437341,0.000372037,0.0,0.039849512999999996,0.150890252,0.0251484,0.45267075700000003,0.0251484,0.9779338240000001,0.1527845,0.47781913299999995,0.352077256,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.025075226000000003,0.0251484,94.39713592,1.411584196,2.32706815,0.355453267,0.294080041,0.033243831,10.86817543,24.93798747,10.6,16.3
47023,TN,Chester,12.98069016,5.72171718,3.311924317,3.265730207,3.003850688,2.288128901,11.90571886,0.7343492770000001,0.248308873,0.018706011,0.048061247,0.0,0.273854718,0.34524426,0.0,0.34524426,0.0,0.9740445609999999,0.2911886,0.51786639,0.51786639,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.05754069999999999,86.60907127,9.112135894,2.002218201,0.309380655,0.379429105,0.011674742,14.59342712,23.29110968,19.0,26.5
47025,TN,Claiborne,21.28390077,10.21585144,4.245152225,3.880209329,4.004711608,3.690940116,20.46385022,0.167758818,0.161524185,0.21332988100000003,0.085495289,0.009192458,0.344274133,0.126614333,0.0,0.379842998,0.0,1.03914094,0.34660949999999996,0.443150165,0.253228665,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.031489121,0.0316536,96.39276069,0.869214292,0.8226492409999999,0.512215565,0.282494645,0.015521684,15.96249961,21.03188154,21.6,33.1
47027,TN,Clay,0.137086345,0.06515430700000001,3.423699066,0.022009719,0.029319575,0.027045555,0.137086345,0.0,0.0,0.0,0.0,0.0,0.0,0.38634900200000005,0.0,0.7726980040000001,0.0,1.54798758,0.255102,0.515132003,0.515132003,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,95.71301361,1.272102786,1.60284951,0.089047195,0.203536446,0.012721028,20.08650299,20.87520672,23.7,34.8
47029,TN,Cocke,21.25418442,11.69399437,4.671730299,7.25578782,4.572441855,3.453153052,20.18575894,0.33214766100000004,0.448790876,0.084073699,0.077455421,0.029126466,0.545622209,0.141346752,0.0282694,0.8480805109999999,0.0282694,1.7036259169999999,0.1686767,0.45230960600000003,0.76327246,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.028393765,0.0565387,94.21232685,1.8479053330000001,1.760978072,0.294431047,0.316863889,0.053277999000000006,16.72648758,21.45420896,26.4,40.1
47031,TN,Coffee,17.19054268,7.384219898,2.6971828230000003,4.09589129,4.233395788,2.7849220619999997,15.29935901,0.980833607,0.7272796490000001,0.21792579399999998,0.062677169,0.005009263,0.624737887,0.186487142,0.0372974,0.89513828,0.0186487,1.48129189,0.2066814,0.7086511390000001,0.801894709,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.05486266,0.111892285,90.04280627,3.447230851,3.80142435,0.850443215,0.274642018,0.032199409,15.76255777,24.3579059,15.9,24.2
47033,TN,Crockett,0.747149115,0.260799902,3.380861103,0.104881048,0.17054585600000002,0.15096818,0.713211028,0.008028868,0.010047753000000001,0.000802887,0.003365685,0.0,0.021740646000000002,0.340878102,0.0,0.749931824,0.0,1.249045849,0.2051563,0.409053722,0.204526861,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.069391437,0.0,77.14932127,12.59426848,8.734402852,0.17139723,0.08227067099999999,0.027423557,16.41985466,24.48238036,19.1,25.8
47035,TN,Cumberland,19.19198045,8.024917194,3.277441659,2.8426608989999997,3.12475118,6.4760922789999995,18.56171199,0.06302970599999999,0.42701920299999996,0.12667747599999998,0.072509988,0.003568052,0.36448325299999995,0.155212555,0.0172458,0.7243252570000001,0.0,1.22751689,0.12274460000000001,0.5863585410000001,0.60360438,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.017048845,0.0517375,95.82359553,0.260467772,2.331721763,0.422814122,0.258683746,0.04281662,25.96292794,19.05161187,16.7,27.5
47037,TN,Davidson,21.91317099,7.341723781000001,0.915527375,2.743914782,4.818073022,2.544071984,13.87371112,6.233216128,1.531685885,0.5527722860000001,0.06284540400000001,0.010277273,1.180348762,0.204983339,0.0164585,0.427921424,0.06134540000000001,0.9935564990000001,0.1542508,0.9351429720000001,0.963571318,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.020455575,0.12119452900000001,57.42682481,27.45814856,9.752489704,3.012377908,0.231377687,0.04675425,10.43641023,21.76402348,17.1,26.5
47039,TN,Decatur,7.6173873489999995,2.9471569239999997,3.1371972710000002,1.416835615,1.277575282,1.870382686,7.334462565,0.135872553,0.119959648,0.0,0.059056519,0.0,0.08799570699999999,0.342876736,0.0,0.7714726559999999,0.0,0.934658825,0.5140067,0.342876736,0.85719184,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.085719184,93.11048737,2.866377477,2.619715914,0.212639279,0.195628136,0.051033427,20.65152675,21.47656715,19.4,28.7
47041,TN,DeKalb,2.114516783,0.760085902,2.8935703630000003,0.543025738,0.520279874,0.310320145,1.9070777909999999,0.053679367,0.141551541,0.01118314,3.49528e-05,0.0,0.14254155599999999,0.20759809,0.0518995,0.570894748,0.103799045,1.136304975,0.2645363,0.311397135,0.518995225,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.051650225,0.0,90.69059446,1.244458687,6.617529242000001,0.256369172,0.18693585399999998,0.010682048999999999,15.78806815,22.91833574,20.2,30.9
47043,TN,Dickson,12.860725599999999,5.188037018999999,3.042023037,1.675285395,3.299048936,1.8532352109999999,11.54043573,0.694590853,0.513535616,0.037372465,0.033270123,0.00010410200000000001,0.554952308,0.177953534,0.0197726,0.7118141370000001,0.0,1.3034310340000002,0.1389413,0.790904597,0.6722689079999999,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.019168104,0.07909046,90.36362904,4.097370435,3.1671566060000003,0.404703419,0.324165425,0.030201747999999997,13.25856723,25.04127572,16.4,23.3
47045,TN,Dyer,33.16043746,13.65651342,4.267905904,7.854099717,8.788736253,4.285484477,22.20355359,9.650408372000001,0.864781542,0.19356334,0.047938944000000004,0.002608582,1.0623646340000001,0.18452616300000002,0.026360900000000003,0.711743772,0.0,1.432056904,0.1045615,0.527217609,0.474495848,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.026519571000000002,0.105443522,80.98082692,14.17242729,2.6137994,0.49041346,0.18781792100000003,0.020868658,14.39154819,24.91717751,22.5,31.3
47047,TN,Fayette,5.814119966,2.426842658,2.778973122,1.339078413,1.3631935069999999,0.839305454,2.94918836,2.74273218,0.082258659,0.006312582,0.009208796,0.0,0.10667807800000001,0.10253518199999999,0.025633799999999998,0.64084489,0.025633799999999998,0.833543837,0.10346880000000001,0.281971752,0.461408321,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.025258904,0.0,68.18785307,27.96449119,2.233618827,0.48421107399999996,0.275948247,0.007809856,14.87517247,23.1119673,13.8,21.5
47049,TN,Fentress,0.20673048800000002,0.104490813,5.156521403,0.06283111,0.03505074,0.037343215,0.203763638,7.73848e-06,7.73848e-06,0.000855799,0.000634682,0.0,0.001468625,0.224026883,0.0560067,0.5040604870000001,0.0,1.330893397,0.3344482,0.560067208,0.280033604,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,97.56667966,0.14477420800000002,1.052397127,0.189320118,0.233866028,0.022272955,16.96642352,23.13046383,25.7,36.3
47051,TN,Franklin,19.85488316,7.077883513,4.434941291,3.8537968119999997,4.553454273,3.7573465319999997,18.10316572,0.899756744,0.483237934,0.12147762,0.073438676,0.013406643999999999,0.643637797,0.169073958,0.024153400000000002,0.8936766340000001,0.0,1.055155873,0.1716865,0.45891502799999995,0.603835563,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.023980815,0.09661369,89.73740622,5.081360226,2.5065770240000003,0.7283445390000001,0.33372308300000003,0.046282763,17.31706129,21.82354087,15.0,21.7
47053,TN,Gibson,12.15838088,6.432172984,2.716130663,2.511966129,2.866837328,2.581653766,8.573028417,3.242460799,0.262476735,0.035274066,0.032009428,0.0,0.275608128,0.323415265,0.0404269,0.586190168,0.0,1.275277853,0.30226090000000005,0.54576326,0.54576326,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.020242505,0.121280724,77.63420083,18.73276573,2.036914035,0.213352656,0.197250569,0.008051044,16.47847352,24.95622245,15.7,23.4
47055,TN,Giles,11.83672504,5.059423491,4.142321831,1.853210496,2.467116324,2.197448847,10.72714695,0.7629424,0.1311974,0.042100637,0.035666216,0.00341838,0.265450422,0.242609087,0.0346584,0.935777909,0.069316882,1.330740094,0.20638420000000002,0.65851038,0.41590129299999995,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.034121541,0.0346584,85.53840936,10.19501441,1.597422418,0.376462608,0.322197728,0.023740885,16.65253519,22.07563168,16.1,24.3
47057,TN,Grainger,0.0,0.0,3.7268144760000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17494751600000003,0.0,0.699790063,0.0437369,1.3436199430000002,0.2642473,0.17494751600000003,0.262421274,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,96.01006312,0.445778347,2.339232908,0.105927528,0.158891292,0.013240941,15.99947036,22.28009004,18.7,27.9
47059,TN,Greene,9.428377297,3.6361878510000003,2.568198515,1.8364240619999999,2.102302393,1.6704195240000002,9.075006828,0.126471755,0.217137314,0.037607186,0.015302441000000002,0.001599751,0.17238932899999998,0.204873052,0.014633799999999999,0.76095705,0.014633799999999999,1.355388761,0.17437049999999998,0.599985366,0.643886734,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.029148145,0.014633799999999999,93.90681524,1.968589734,2.455289041,0.361755604,0.217925063,0.015981171000000002,17.44272203,21.18667461,18.0,25.2
47061,TN,Grundy,0.988281236,0.7187637490000001,5.358488219,0.35926812,0.17872182,0.198837335,0.970244065,0.008118891,0.008115971,0.0,0.003384905,0.0,0.00653337,0.297951583,0.0,1.117318436,0.0,1.717828035,0.4395604,0.37243947899999996,0.297951583,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.07468817700000001,0.074487896,97.21228928,0.26271619399999996,0.824636941,0.17514412899999998,0.459753339,0.007297672,17.52171057,23.11902503,26.1,36.6
47063,TN,Hamblen,44.14379092,18.90969323,3.5407186860000004,9.86256829,10.90541417,7.140107626,37.69528564,2.090796812,4.798294155,0.307581581,0.174272339,0.051231133,3.824623433,0.190367409,0.015864,0.650421981,0.015864,1.332601666,0.1434354,0.824925439,0.507646424,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.015677667,0.015864,82.89524175,3.827705295,10.73004605,0.716295728,0.159887439,0.10712458400000001,15.85763622,23.56740854,19.0,26.3
47065,TN,Hamilton,41.15666356,13.8166052,3.332854553,6.067445291,9.464242627,6.056540406,28.98340768,10.19958964,1.3593650659999998,0.642231352,0.11976466599999999,0.020437307,1.191232933,0.156597005,0.0227777,0.549513126,0.0484027,1.1572715040000001,0.1823207,0.902568191,0.8598599170000001,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.019567393,0.145208132,71.97046926,20.05658869,4.4560620339999994,1.740161623,0.242820162,0.044581425,14.68660744,21.580679,15.2,21.7
47067,TN,Hancock,0.9757966229999999,0.383090525,6.551595186,0.36246926799999996,0.08001032799999999,0.279826521,0.9165619509999999,0.0,0.0,0.0,0.0,0.0,0.059234666,0.150217816,0.0,0.6008712629999999,0.0,1.824540019,0.297619,0.150217816,0.300435632,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,97.8589236,0.351957765,0.19064378899999998,0.102654348,0.27863323100000004,0.0,16.99662707,21.93870069,30.1,44.3
47069,TN,Hardeman,27.40637739,19.14694016,6.36738127,6.179044427999999,4.840474597,2.863654703,12.11151966,14.91529296,0.36296224899999996,0.054569779000000006,0.045610958,0.0,0.27938407600000004,0.269593684,0.0385134,0.6932409009999999,0.0,1.022213459,0.2638224,0.308107067,0.308107067,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.11554015,55.76266833,41.19913404,1.3796646240000001,0.5320515170000001,0.205481965,0.0,13.983781599999999,21.19766631,24.2,31.1
47071,TN,Hardin,14.02459339,7.125021997999999,3.406623765,3.11668547,2.9581462569999997,2.852838448,13.3983449,0.268430372,0.27830296600000004,0.070335359,0.015763357,0.018494143,0.253225239,0.231928875,0.0386548,0.77309625,0.0386548,1.2461544279999999,0.3082851,0.46385775,1.0823347509999999,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.077884653,0.15461925,92.6381311,3.411972643,1.9096288330000002,0.391915777,0.265119496,0.026896181,18.47767617,21.68984861,22.7,31.9
47073,TN,Hawkins,20.11777135,7.023901666,3.4104395189999996,3.0614619469999997,4.523791676,3.1184907560000004,19.51307159,0.20198394600000003,0.264303882,0.117074379,0.037260095,0.007038164,0.24134316100000003,0.14100643300000001,0.017625799999999997,0.47589671299999997,0.035251599999999994,1.025405288,0.12370330000000002,0.42301930000000004,0.38776769200000005,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.017679402,0.017625799999999997,95.81229215,1.293262717,1.177133004,0.48739288799999997,0.17595411100000002,0.014076328999999999,16.48162159,22.32857671,21.2,30.6
47075,TN,Haywood,15.93110905,8.31015942,4.865076619,5.181498406,4.089747645,1.994900533,6.106274056,9.461036717999999,0.37478349,0.0,0.021292072000000002,0.0,0.34250617,0.16497113,0.0549904,0.82485565,0.0,1.6243768930000002,0.1096491,0.549903767,0.49491339,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0549904,44.81290254,50.19960611,3.8484058130000003,0.11177942199999999,0.13307074,0.0,13.748868900000002,25.60281045,22.5,33.1
47077,TN,Henderson,12.68907083,4.4410080810000006,3.881195827,2.374060165,3.01859766,1.730250845,10.872243800000001,1.367802543,0.23699007600000002,0.018788723,0.01879287,0.0,0.411442929,0.142811239,0.0357028,0.678353386,0.0,1.042340636,0.14273989999999998,0.6426505770000001,0.42843371799999996,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.142811239,88.16305953,7.810868234,1.915805395,0.273686485,0.144045518,0.010803413999999999,14.80787929,24.33288919,17.5,25.0
47079,TN,Henry,19.0529408,8.041429633,3.934063865,4.484975516,3.8227538,4.155868665,16.65195027,1.850600695,0.26330566,0.073610776,0.072491742,0.0,0.40428739,0.124208173,0.031052,0.527884735,0.031052,1.1451562640000001,0.21644349999999998,0.589988821,0.745249037,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.03095017,0.062104099999999995,88.22146613,7.97401794,1.7104856169999998,0.293844726,0.287658521,0.015465511999999999,19.68450356,21.73832354,19.1,30.8
47081,TN,Hickman,11.24321027,5.144942738,5.619191525,1.43427441,1.533876993,0.928976371,8.20378619,2.8076995510000002,0.30275036899999996,0.020251114,0.040637937,0.0,0.170835412,0.082020997,0.0,0.49212598399999996,0.0,0.98785758,0.1241208,0.24606299199999998,0.41010498700000003,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.082321465,0.0,91.76589712,4.4633454839999995,1.8428513569999998,0.19036047,0.47792628600000003,0.008100445999999999,13.9327663,22.527339,20.4,29.3
47083,TN,Houston,2.542724041,1.3795748419999998,2.803567755,0.47699476799999996,0.425474652,0.542160521,2.4451966919999997,3.8260700000000005e-05,0.05063556,0.00369262,0.035061973999999996,0.0,0.058734497000000004,0.24192572899999998,0.0,0.6048143220000001,0.0,1.1064666509999999,0.356591,0.725777186,0.8467400509999999,20.66661151,16.30435077,2.274378024,1.120805285,15.1,6.0,10.1,0.0,0.0,94.12532637,2.254925231,1.530975552,0.296700688,0.237360551,0.035604082999999995,17.83764538,23.64111085,19.5,29.9
