FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
21041,26,28.48,32.1,31.1,31.1,32.1,33.6,33.2,38.2,35.3
21043,27.6,30.37,31,33.8,32.8,34.8,32,34,33.5,38.9
21045,26.8,27.35,27.4,31.2,34.6,36.2,35.4,35.5,36.3,36.4
21047,28,29.64,29.9,29.9,29.4,31.3,32,33.7,36.6,36.5
21049,28,30.39,31.1,29.3,29,29,31.7,30.6,32,30.6
21051,28.9,30.07,30,31,32.1,32.7,31.5,30.5,33.2,38
21053,26.5,28.18,30.6,30.9,31.1,32.7,32.2,31.8,33.2,34.9
21055,26.5,29.24,30.7,31.5,30.6,32.8,32,32.5,31.7,33.8
21057,27.9,29.45,29.5,31.5,32,33.4,34.2,35.5,34.1,31.8
21059,25.8,27.79,29.7,29.1,30.3,30.6,30,29.2,28.8,30.4
21061,26.2,28.87,31.6,32.3,32.2,33.6,35.5,36.5,34.9,31.2
21063,27.4,29.17,30.5,31.6,30.8,36.1,36,34.7,34.4,33.7
21065,26.8,27.57,28.5,29.1,31.1,34.7,32.3,31.3,31.5,35.1
21067,25.9,26.04,25.7,27.5,29,30.8,28.9,27,26.3,27.3
21069,25.5,27.99,28.1,28,31.3,34.9,35.7,34.7,34.9,34.5
21071,30.5,31.98,36.6,35.3,35.8,36.9,38.6,39.3,37.8,37.6
21073,25.9,27.81,29.5,31.8,31.3,33.1,31.9,32.1,33,33.2
21075,26.6,29.2,30.9,31.2,31.7,32.4,35.8,34.6,35.3,32
21077,28.5,28.39,29.4,30,31.3,33,31.5,29.7,31.1,35.8
21079,25.8,26.45,28.7,30.7,31.2,33.4,37.4,36.4,34.5,30.5
21081,26,27.99,29,32.2,32.7,37.9,35,35.6,34.2,36.3
21083,26.1,27.41,30.5,32.1,32.2,33.7,31.4,29.8,29.3,30.1
21085,28.7,28.91,30.6,28.5,29.8,30.9,35.3,34.1,36,36.5
21087,27.3,31.12,32.4,31.3,29.8,31.9,30,32.2,33,38.1
21089,29.9,31.6,31.7,31.9,32,35,36.7,37.9,38.4,39.8
21091,26.8,27.45,28.2,29.1,30.4,34.8,36,33.9,32.6,34.5
21093,26.2,29.6,29.6,30.3,29.4,31,30.1,30.9,31.5,32.9
21095,31.4,32.22,33.6,29.8,30.4,32.5,34.4,34.1,36.6,36.5
21097,27.9,28.72,29.7,31.1,31.9,30.1,29.4,27.9,29.8,30.1
21099,27.8,27.35,29.4,30.6,32.7,34,33.3,32.7,35.2,37.1
21101,24.6,26.9,28.5,30.9,32.3,33.4,32.7,32.7,31.9,32.6
21103,28.3,29.91,30.9,30.6,32.5,35.3,35.3,33,31.5,31.6
21105,28.3,30.68,31,30.6,30.9,33.4,32.9,34.3,34.5,35.2
21107,29.7,31.38,31,32.9,33.1,35.4,34.2,36.9,34.7,35
21109,29.1,28.96,30.8,31.7,33.1,33.4,37.5,38.9,41.2,37.5
21111,26.5,26.49,26.4,27.6,31.8,33.7,33.2,32,31.2,31.6
21113,27.9,27.27,26.9,25.8,28.1,30.6,32.5,31.4,31.1,31.5
21115,28.8,34.35,36.7,36.3,34.2,38.3,40.2,39.4,39.2,37.2
21117,23,25.49,25.5,26.9,27.7,30.6,31.6,29,27.8,28.5
21119,28.6,30.04,32,32,31.5,34.1,36.6,41,40.7,40.2
21121,27.6,26.53,29.3,32.3,33.5,35.7,33.3,33.8,36.7,39.3
21123,26.9,28.25,29.2,29.2,30.3,33.1,31,30.5,30.5,33.6
21125,27.2,29.91,30.6,35.1,35,37.2,32.5,33,34.7,37.8
21127,29.9,29.67,29.9,32.6,33.6,36.1,37,38.8,41.4,42.2
21129,28,29.68,32.4,32.9,32.3,33.4,31.2,29.4,29.5,33.9
21131,28.9,31.73,34.4,34.3,32.8,36.3,36.3,38,39.9,43.2
21133,30.4,34.18,35.6,36.9,35.7,38.9,35.8,37.9,37.9,38.6
21135,27.4,29.84,33.6,33.6,33.8,35.3,36.4,37.2,37.1,38.3
21137,26.9,27.51,30.1,31.6,36,40.1,37.3,30.3,29.3,30.8
21139,27.5,30.24,30,30.5,29.3,33.8,32.6,31.4,30.9,29.7
21141,28.3,29.88,30.9,31.2,31.4,34.1,32.8,36.3,35.5,35.2
21143,26.9,29,30.4,32,32.8,33.9,31.3,30.3,33.3,33.3
21145,25.8,26.8,26.7,28.2,30.1,30.2,30.1,30.6,32.1,33.7
21147,29,30.98,33,33.6,31.4,32.4,32.3,33.2,34.2,34.3
21149,28.5,33.39,35.1,33.7,31.3,31.2,32.4,32.4,35.6,36.8
21151,26.8,27.87,28.2,29.1,30.4,30.4,29.6,28.5,29.6,32.2
21153,30.4,30.05,31.1,30.1,30.4,32.3,34.1,33.1,33.5,33.7
21155,26.9,28.76,28.3,30.7,31.1,33.9,33.8,33.5,33.1,30.6
21157,25.8,25.79,27.2,29.6,32.3,36.4,34.2,33.9,32.5,34.1
21159,30.5,31.36,34.6,36,36.1,39,38.5,37.7,40.7,39.3
21161,26.2,26.42,28.5,29.9,31.2,31.4,31.8,32.2,33.6,30.1
21163,26.7,28.9,31.7,33,33.9,36.3,36.2,35.5,35.9,35.9
21165,27.7,29.01,30.4,31.8,32.2,35.5,35.8,31.4,33.3,33.3
21167,28,30.31,30.5,30.8,31.1,33.8,33.1,32,32.6,35.8
21169,26.7,28.71,28.4,30.2,30.5,35.1,34.3,33.4,34.1,33.8
21171,27.1,28.55,28.5,31.2,32,35.3,35.8,34.3,31.2,29.9
21173,29.4,30.63,31.7,31.7,31.9,31.8,32.9,33,33.1,32.2
21175,28.9,29.43,31.1,32.2,34.1,35.2,36.4,34.5,35.3,35.5
21177,28.8,30.62,32.2,30.2,31.2,31.9,34.2,36,36.9,37.8
21179,28.2,27.92,27.6,27.1,28.2,30.4,30.2,31.9,32.4,32.4
21181,27.4,29.52,31.8,33.5,33.2,33.5,31.4,31.4,31.7,32.5
21183,28.9,29.75,29.9,31.5,31.1,32.6,34.7,37.9,40,37.2
21185,24,25.99,27.3,29.1,29.3,29.9,28.9,29.4,30.1,28
21187,26.6,28.11,28.8,29.8,30.7,33.9,33.7,33.4,31.5,30
21189,26.1,28.07,29.6,30.1,29.7,32.7,35.5,33.7,37.2,33.6
21191,27.2,28.82,30,31.8,32.3,36.2,33.2,32.4,29.7,32.4
21193,28.3,29.96,32.5,34.7,36,39.1,41,39.9,38,37
21195,31.3,30.19,32,33.3,35.7,37,36.6,36.2,37.7,38.9
21197,27,28.9,32.2,34.2,34,34.9,33.2,32.3,34.9,36.3
21199,25.3,27.56,29.2,29.8,30,30.6,31.5,31.7,34.7,33.6
21201,26.2,26.42,29.2,31.5,33.1,32,32,33.3,34.6,34.6
21203,29.3,30.04,29.8,32.5,31.7,36.4,37.4,39.4,38.7,36
21205,26.8,30.19,32.3,34.6,33.9,35.3,34.1,34.2,34.3,34.4
21207,26.9,28.12,29.2,31.6,31.9,33.6,32.2,31.6,33.7,34.6
21209,26.8,29.03,30,32.6,32.6,32.8,32.6,31.5,30.6,29.4
21211,30.5,29.45,29.9,30.9,32.6,34.6,33,31.8,33.8,33
21213,26.2,29.27,31.4,31.5,31.4,32.3,30.4,29.7,32,35.4
21215,26.8,28.73,29.6,30.4,32.1,37,33.9,28.6,27.3,30.3
21217,25.7,26.14,25.9,28.3,30.7,32.9,31.9,34.6,36.6,35.4
21219,29.8,28.47,31.5,30.6,32.3,32.4,32.9,34.2,32.6,33.7
21221,26.8,27.77,28.4,29.3,31.4,33.8,33.4,29.4,28.7,33.4
21223,28.1,29.94,31.6,31.5,32,33.9,35.2,33.3,34.5,34
21225,28.3,29.67,31,32.2,33.8,35.9,36.3,34.2,33.2,30.7
21227,24.4,26.44,28.8,29.5,29.3,29.3,27.7,28.9,29.2,31.6
21229,28,28.2,28.2,28.2,29.1,31.8,33.1,32.8,33.4,32.9
21231,26.8,28.35,29.8,31.1,31.2,33.3,31.5,30.9,35.1,37.1
21233,30.1,30.52,29.5,31.1,33.4,36.9,33.7,32.8,33.1,35.6
21235,30.1,31.18,33,30.9,31.8,33,35.8,34.2,35.5,36.3
21237,27.3,30.22,32.2,31.4,31.5,31.7,31.8,33,32.5,32.3
21239,27.3,27.01,28.6,29.8,30.9,31.8,31.6,30.9,30.8,29.5
22001,28.8,29.89,30.3,30,31,32.7,32.2,32.3,31.9,33.1
22003,29,29.78,30.9,31.2,33.8,38.4,37.6,34.7,34.6,34.4
22005,25.1,25.49,27.4,27.7,31.1,32,34.5,33.2,32.3,31.3
22007,29.2,29.81,30.8,31.2,32.8,33.2,33.4,32.5,33.3,34.8
22009,28.6,29.38,31.1,30.9,34.3,37.1,39,38.3,38.8,37
22011,26.2,27.1,27.7,29.5,30.8,32.8,33.1,35.1,35.4,35.8
22013,30.6,30.17,32.7,33.2,36.4,38.8,39,37.8,38.3,38.2
22015,24.9,26.22,27.5,27.1,29.2,31.1,33.9,35.9,34.2,34.7
22017,27,25.58,27.5,27.8,31.2,32.2,33.9,33.5,34.6,34.3
22019,26.7,28.12,31.5,31.7,33.7,34.7,34.6,33.2,33.3,32.3
22021,27.9,28.72,29.4,29.4,31.2,37.5,40.8,35.6,36.5,36.3
22023,25.7,27.98,29.9,29.5,30.4,32.9,36.2,34.5,34.7,31.5
22025,27.8,29.57,31,31.4,32.1,34.2,35.9,37.5,37,35.3
22027,30.1,30.73,31.4,31.3,32.7,34.2,35.5,38.9,38,37
22029,28.1,30.48,33.1,31.9,33.1,33.2,35.4,36.7,38.7,38.3
22031,30.6,29.56,30.4,31.2,34.4,36.9,36.9,35,36.7,38.9
22033,25,26.73,28.9,27.7,29.6,31.7,33.6,33.1,32.3,32.9
22035,31.8,32.2,34.6,34,36.1,36.2,41.5,42.6,43.2,42.1
22037,30.8,31.67,33.3,33.1,34.5,35.3,35.5,39.7,38.7,42.1
22039,27.7,27.66,30,30.2,31.6,33.2,31.5,35.2,36.7,41.9
22041,27.1,28.79,32.7,32,34.6,36.1,35.5,36.3,36,38
22043,27.7,26.59,29.3,29,32.1,31.8,33.2,33.1,33.6,33.8
22045,25.6,26.75,30.2,31,33.2,34,36.9,39.2,37.6,36.1
22047,30.4,31.06,33.5,32.3,33.4,37,38.4,42.1,39.5,39.7
22049,26,25.41,28.3,28.2,29.8,30.8,35.2,39.5,38.8,34.8
22051,27.1,26.06,27.7,28.3,30.6,32.2,32,32.8,32.3,35.4
22053,27.1,28.19,32.5,32,34.7,33.5,34.6,33.5,36,36.3
22055,24.6,25.3,25,25.4,27.8,29.2,29.5,28.2,28.8,31.1
22057,28.8,28.69,28.8,29.4,34.5,36,38,35.3,36.3,36.9
22059,27.4,27.61,28.7,28.6,31.3,32.8,35.4,36.8,38.6,33.2
22061,29.4,29.39,31,30.3,32.4,34.3,32.6,34.4,34.3,37.3
22063,26.2,27.22,28.2,29.3,29.8,31.1,33.2,35,36.1,34.4
22065,32.5,32.87,33.1,32.8,34.6,36.8,40.2,42.1,43,41.8
22067,29,30.55,31.9,32.7,35.1,37.7,39,39.9,39.7,39.4
22069,28.4,28.19,30.7,30.8,33.8,35.7,39,37.4,37.5,34.7
22071,29.7,29.78,29,27.5,29.5,29.9,30.9,30.9,32.2,31.9
22073,27.1,27.1,29,28.4,32,31.9,33.5,34.1,35.2,35.7
22075,27.8,27.79,30.2,30.9,33.1,34.4,33.8,34.3,35.1,33.5
22077,29.7,28.59,29.9,30.7,32.7,32.2,32.3,35.8,37.5,35.3
22079,27.7,28.22,29.8,30.3,31.2,32.7,34.5,36.2,36.5,35.7
22081,30.8,31.58,32.4,31.9,34.2,34.8,33.8,39.5,40,40.3
22083,29,28.85,33.2,33.6,36,36.3,38.8,38.5,38.6,37.1
22085,27.5,29.22,30.4,31.8,34.6,36.1,36.5,38.4,39.9,39.1
22087,27.6,29.17,30.5,29.1,31.1,32.8,36,35.3,35.4,35.5
22089,28.7,31.81,32.4,32.2,32.2,32.7,33.4,34.6,35.9,35.9
22091,29.5,29.33,32.3,32.5,35.3,36.7,37.5,39.8,40.8,40.6
22093,28,29.72,31.9,33.4,33.9,36,36.2,37.6,37.8,37
22095,28.2,28.5,32.7,35.2,39.3,38.8,36.4,34.4,35,35.8
22097,29.5,29.33,28.8,30.1,33.9,38.1,41.4,42.1,42.2,39.6
22099,28.5,30.04,30.7,31.9,33.2,35.9,35.6,35.1,35,34.2
22101,31.9,33.1,33.2,33.3,35.2,38.1,38,38.7,38.3,38
22103,22.8,23.91,26.1,26,27.1,27.5,29,28.8,28,27.8
22105,27,29.64,31.7,32.2,34.6,35.6,36.8,37.4,40.3,39.1
22107,30,31.4,34.2,33.4,35.2,35.5,35.3,34.1,34,34.8
22109,30.5,28.93,29.9,30,36.7,39.2,39.9,38.7,39.6,39.5
22111,28.1,30.65,31.9,32,33.9,35.8,36.5,34.6,36.1,34.4
22113,26.6,25.84,28.4,28.5,31.7,33.5,33,32.4,32,31.2
22115,25.9,27.47,31.3,31.2,33.8,36.4,37.5,39.5,37.9,36.6
22117,29.2,30.44,33.7,32,34.5,34.5,38.6,38.8,40.1,37.4
22119,28.5,28.4,31,31.4,33.9,35.6,33.9,35,33,35.8
22121,28.5,29.61,31.5,31.3,31.9,32.1,32.8,35.5,37.9,40.2
22123,26.1,26.78,30.4,29.7,31,31.5,37.2,37.9,37.1,36
22125,29.8,29.87,32.3,32.2,34.6,32.6,34.9,36.6,38.4,34.5
22127,28.3,29.46,32,31.3,32.1,32.6,34.2,34.4,36,37.7
23001,23.6,24.09,25.7,27.9,30.5,32.2,31.3,31.3,32.4,33.2
23003,25.9,26.88,26.2,27.6,28.9,31.8,32.9,33.3,33.9,34.1
23005,17.3,17.89,18.5,19.5,20.9,21.7,21.9,21.5,22,22.7
23007,24.5,23.71,24.1,24.4,26,28.9,30.2,29.8,29.7,30.2
23009,21,22.96,23.9,25.4,24.8,25.1,24.5,23.7,23.8,24.3
23011,26.2,28.12,28.8,28.2,28.8,30,30.1,31.1,30.4,30.9
23013,22.5,21.04,22,21.6,23.9,26.1,26,24.6,23.8,23.1
23015,19.9,19.83,20.9,21.9,22.6,23.9,23.5,24.1,24,24.6
23017,26.6,25.19,25.4,25.6,26.7,27.6,30.3,30.5,31.7,31.4
23019,23.1,25.29,27.4,28,28.6,31.4,31.2,31.7,31,30.3
23021,24.6,24.6,26.4,27.5,31.2,33.5,32.5,30.9,31.4,33.3
23023,22.3,22.87,24.5,26.5,26.5,26.1,25,25.6,25.8,25.1
23025,23,25.2,28.7,31.7,34.5,35.1,33.6,33.9,33.9,35
23027,24.1,26.08,26,26.1,26,27.9,29,30.4,29.4,28.3
23029,27.8,27.66,28.7,28.3,28.5,30.9,32.4,32.2,30.9,28.5
23031,21.8,23.68,23.2,24,23.9,26.1,26.7,27.3,26.9,27.6
24001,24.7,26.54,27.5,28.9,29,30.6,28.4,28,27.5,32.3
24003,22.9,23.73,24.8,25.5,26.3,27.7,28,27.8,28.1,29.1
24005,22.2,23.48,24.9,26.4,27.1,27.4,27.6,28.2,28.2,28.8
24009,24,23.48,25.1,26.1,27.3,28.4,28.4,29.5,29.8,29.7
24011,27.8,28.95,31,30,31.6,32.6,33.9,32.5,34.2,35
24013,21.6,21.5,23.5,24.5,27.2,27.9,28.3,28.4,27.7,27.9
24015,24.8,25.83,27.5,27.8,29.4,31.7,32.5,33,31.8,33.7
24017,26.2,29.42,31.6,31.9,31.4,32.6,33.6,33.7,35,36
24019,26.4,27.36,29.1,31.5,33.6,35.7,34.1,35.3,33.4,35.7
24021,23.1,24.65,25.9,26.4,26.3,26.6,26.7,27.3,27.9,29.1
24023,26.2,25.57,26.3,25.5,28.5,30.3,31.5,31,30.7,30.6
24025,23.5,25.36,25.8,27.3,26.4,28.3,28.1,29.6,28.3,27.9
24027,20.8,21.64,22.3,23.9,24.9,24.8,24.6,23.3,22.6,21.7
24029,22.7,24.63,27.5,28.1,26.8,28.4,27.2,28.1,27.3,28.1
24031,17,17.23,17.7,18.8,19.3,18.3,18.4,18.8,19.4,20.1
24033,28,29.27,29.9,30.7,32.4,34.2,33.9,33.8,32.9,33.4
24035,21.4,21.52,21.6,24.4,25.9,27.5,25.9,27.3,27.7,28.9
24037,25.1,25.44,28.2,28.9,29.7,28.8,28.1,29.2,30.3,32
24039,25.8,29.26,31.6,35.4,36.2,39.6,37.7,36.1,39.5,42.2
24041,20.7,20.58,21.7,23.4,24.7,26.3,26.9,28.4,28.4,29.3
24043,23.4,25.62,28.3,28.8,29.6,29.9,31.7,32.6,33.4,33.8
24045,26.4,27.54,29.4,29.9,31.7,33.5,33.7,34.6,34.9,35.9
24047,25.1,25.15,26.6,26.5,27.5,30.6,32.2,31.2,29.8,29.4
24510,29.3,31.03,32.7,32.1,31.7,31.2,33.4,33.6,34.3,33.7
25001,16.6,18.41,20.1,19.6,19.3,18.2,18,18.3,19.7,19.9
25003,17.6,19.78,21.6,22.8,23.2,24,22,22.5,22.9,23.7
25005,24.7,25.99,26.3,26.9,27.5,29,29.1,28.6,28.2,28.3
25007,17.4,18.72,19.2,19.1,18.4,18.8,19.6,22.4,21.6,22
25009,19.3,21.73,23.1,23.7,23.4,23.6,23.5,24.2,24.3,25.5
25011,19.9,21.97,22.1,22.2,23.5,24.6,24.9,22.1,21.6,21
25013,22.5,23.43,25,25.9,27.4,28.5,29.2,28.9,28.5,27.5
25015,15.5,18.16,20.6,21.7,21.3,22.3,22.4,21.8,21.3,18.9
25017,18,20.01,21.4,21.5,22.1,23.1,23.3,23.1,22.6,22.6
25019,18.6,19.75,20.7,19.9,20.7,22.7,23.9,19.7,20.7,20
25021,17.2,17.64,18.4,19.1,19.4,20.2,19.8,20.2,19.7,20.5
25023,20.6,20.72,21.2,21.7,22.1,23.1,24.7,25.8,26.4,27.8
25025,17.7,19.4,21.7,21.4,21.3,21.8,21.5,21.2,20.6,21.3
25027,21.7,23.21,23.9,24,24.3,25.5,25.6,26,26.1,27
26001,26.7,26.92,27,28.4,29.3,30.2,30.1,31,30.7,31.1
26003,26.4,27.23,27.4,29.5,30.1,30.5,32.6,31.9,32.3,29.8
26005,24.8,26.44,26.5,28.1,28.8,31.9,34.2,34.1,32.3,30.2
26007,26.1,26.44,27.4,28.7,29.6,31.4,33.4,34.7,32.9,32.1
26009,25.2,25.8,27.5,29.8,30.3,30.6,31.2,32.4,31.7,32.2
26011,26.4,27.6,27.9,29.7,31,35.1,34.3,35,33.6,34
26013,27.5,28.19,28.9,30.6,31.6,32.2,32,32,34.2,32.5
26015,25.7,26.47,28,30.1,32,35.8,37,36.1,33.7,31.2
26017,27.7,28.22,29.8,31,32.3,34.4,33.5,31.8,33.4,35.4
26019,27.4,27.71,27.9,28.8,30,29.5,31.6,30.4,30.9,28.7
26021,25.9,27.43,28.1,29.1,30.3,32.8,36.5,36.2,36.6,34.8
26023,25.7,26.46,27.7,29.8,31.5,33,35.1,34.8,35.1,31.8
26025,26.2,26.89,28,30.3,32,35.5,37.1,35,34.7,33.9
26027,26,27.09,28.4,30.1,30.7,30.9,31.4,35.5,35.1,35.3
26029,26.4,26.9,27.4,28.4,29.6,28.1,27.1,26.6,28.4,28.6
26031,25.2,25.76,26.9,30.8,32.1,38.6,32.7,33.3,32.1,33.2
26033,27.1,28.17,29.7,30.9,32.2,31.4,37.9,38,37.9,34.6
26035,27.4,28.04,28.2,28.5,30,30.3,29.3,31.4,31.2,33.8
26037,27.5,27.11,28.1,28.4,29.9,31.6,33.2,34.9,32.7,31.6
26039,26,26.83,28,30.1,30.3,30.2,29.7,29.1,31.6,30.4
26041,27.6,27.78,28.3,29.6,30.1,30,31.4,32,33.2,32.1
26043,27.1,27.71,29.1,28.6,29,27.5,29.8,31.4,30.3,30.1
26045,26.3,27.51,29.1,30.5,30.5,31.3,32.9,34.1,34.7,35.7
26047,25.9,26.69,27.7,30,30.8,31.7,28.9,28,28.3,29.8
26049,29.4,28.95,30.6,33.6,35.1,36.1,36,36.9,36,33
26051,27.9,27.45,28.6,28.8,30.3,33.8,34.2,36.1,35.6,34.7
26053,26.7,27.21,28.5,29.6,30.2,30.6,28.3,27,29.8,31.3
26055,25.9,25.09,26.1,26.9,28.6,30.4,31.4,30.6,28,26.8
26057,27.1,27.85,29,31.5,32.8,37.7,37,36.1,35.9,33.6
26059,27,27.91,28.7,29.3,29.5,28.3,30.3,32.8,32.2,32
26061,26.7,28.17,28.7,28.8,28.4,26.2,26.7,26.2,31,30.7
26063,27.2,27.54,27.9,29.4,30,30.9,29,31,31.1,31.5
26065,26.2,27.31,28,28.7,29.5,31.1,30.5,31.6,29.6,30.4
26067,28.3,28.19,28.7,29.3,31.1,33.5,33.7,33.5,36.1,38
26069,27.5,28.36,29,30.8,31.9,33.9,34.2,32.4,33.5,33.2
26071,25.6,26.8,27.4,28.5,29.3,30.1,31.3,31.9,30.9,29.1
26073,26.8,27.45,27.8,29,29.8,32.7,31.1,31.1,29.9,30.9
26075,26.7,26.45,27.4,30.3,32.8,36.6,34.4,35.1,33.3,33.7
26077,25.4,25.89,26.3,27.9,29.5,28.5,30.7,29,29.9,30.6
26079,26.4,26.8,27.6,28.8,29.8,30.5,30.4,30.4,32.2,31.6
26081,23.6,24.76,26.4,28.1,29.1,30.3,30.7,29.2,29.3,28.7
26083,26.2,26.51,27.5,28.8,29.9,31.6,32.2,32.7,31.7,30.9
26085,27.9,28.9,30.4,32,31.9,32.2,31.6,33,32.9,32
26087,27.6,27.98,29.4,30.1,32,33.7,33.5,32.9,30.4,30.3
26089,26.9,27.77,28.7,29.5,30.8,31.4,26.5,23.7,22.9,26.6
26091,26.6,27.36,28.2,30.2,31.4,33.5,32.3,31.9,32.5,30.8
26093,25.3,25.23,25.7,25.7,26.9,26.6,26.6,27.5,28.7,29.6
26095,26.8,28.02,29.2,30.5,31.1,31.7,34.5,34.5,35.7,32.6
26097,27.6,28.41,28.9,30.4,30.9,33.3,33.8,32.9,32.6,31.1
26099,23.9,24.41,26.8,29.4,30.1,31,30,31.9,32.5,33.3
26101,26.6,27.06,27.6,28.5,28.8,27.4,28.7,30.4,34.2,34.6
26103,26.8,26.14,27.7,29,30.6,29.8,29.5,29.4,29.3,29.2
26105,26.8,27.37,28.4,29.1,30.4,32.1,32.3,29.9,29.3,29.9
26107,26.7,26.98,27.9,29.2,29.8,32.4,30.9,32.1,33.2,35
26109,26.2,26.28,26.8,28.8,30,31.2,31.6,33.2,34.4,34.4
26111,26.6,26.34,27.7,29.4,30.7,31.2,30.7,30.1,31.7,30.5
26113,26.6,27.78,29.3,30.1,31.6,33.6,32.9,32.3,33.4,32.2
26115,27.2,27.12,28,30.2,32,35.2,33.4,33.4,33.5,33.8
26117,28.5,29.38,29.6,31.2,31.7,33.8,32,30.3,33.8,34
26119,25.7,25.98,27,28.7,29.7,31.6,31.7,31.8,31.8,28.9
26121,28,29.67,29.1,30.5,31.8,34.7,35.5,36.3,36.7,35.8
26123,26.6,27.75,26.7,28.9,30.7,34.8,35.3,32.9,35.3,34
26125,21.9,23.07,23.4,25.6,26.4,27.3,26.9,26.5,26,26.3
26127,25.7,26.37,27.2,29.4,31.1,35.3,34.9,33.4,34.1,34.8
26129,28.5,30.01,29.6,29.7,30.3,33.6,34.4,35,36.3,35.6
26131,26.5,27.61,28.7,29.7,30.4,32.4,33.9,34.3,34.4,33
26133,26.4,26.93,27.5,29.3,30.5,33.3,33.9,36.4,33.9,34.2
26135,27.2,28.22,29,29.5,30.6,31.5,30.4,33.4,33.4,33.5
26137,26.8,28.01,28.8,29.5,29.6,30.6,31.7,34.3,35.6,33.3
26139,25.3,25.13,26.6,26.1,26.6,25.4,25.5,24.6,25.7,27.6
26141,27.1,27.28,27.3,28.5,29.7,32.7,33.3,32.5,32.6,32.3
26143,28.5,28.85,29.6,30.5,31.5,35.6,33.3,32.3,31.6,34.2
26145,29.5,30.01,31.2,33.7,35.7,39.8,39.7,38.6,39.7,38.9
26147,27.7,29.62,29.6,30.2,30,30.7,30.5,30.1,31.9,33
26149,29.2,29.68,28.8,29.1,30.4,32.2,33,34.1,34.2,34.7
26151,28.4,30.21,30.8,30.9,32.1,35.4,36,36.4,34.4,31.3
26153,26.1,26.98,28.3,30.4,31.3,29.9,27.5,28.7,30.1,31.3
26155,26.8,27.25,27.5,28.8,30.1,31.9,34.6,35.9,32.2,32.4
26157,27.5,29.23,29.1,29.2,29.3,30.9,30.9,31.2,30.5,32.6
26159,26.3,26.91,27.5,28.5,29.6,30.4,31.8,32.5,33.7,33.5
26161,23.3,23.86,24.8,27,26.5,24.6,23.3,23.6,23.3,24.4
26163,30.2,30.81,32,33.2,33.7,34.2,34.3,34.2,33.5,33.5
26165,27.2,26.8,28.4,29.9,31.1,33.2,32.5,32.6,30.5,30.2
27001,25.1,25.52,26.3,26.8,27.2,28.7,27.4,27.1,27.1,29.9
27003,26.1,26.33,27,27.7,28.6,30.4,30.7,29.5,29.6,30
27005,25.5,26.54,28.1,28.9,28.2,29,27.9,29.4,29.4,32.6
27007,24.7,25.49,26.6,27.9,28.9,30.3,28.3,28.8,28.7,30.9
27009,24.9,25.49,26,26.2,27,27.3,29.1,26.9,28.2,29.3
27011,25.1,25.96,26.2,26.8,27.5,28.1,28.4,28.1,29.6,28.7
27013,24.8,25.57,26.6,27.3,27,27.4,25.2,26.4,28,33.7
27015,25.8,27.04,27.3,28.4,28,31.1,28.7,29.8,27.8,30.1
27017,25,24.9,26.1,27.2,28.2,28.2,27.9,29.1,28.1,30.1
27019,24,23.32,25.1,27.9,26.8,26.3,24.7,26.2,24.2,23
27021,26.3,27.05,26.9,27.9,27.7,27.8,28.4,27.7,27.4,26.5
27023,25.2,25.13,26.3,27.5,28.5,32,31.1,30.4,29.6,29.9
27025,24.7,25.45,26.7,27.7,27.9,27,28.5,28,30.1,29.8
27027,25.9,25.19,25.8,26.5,27.9,30,31.4,30,28,28.4
27029,26.1,26.15,26.5,27,27.5,30.7,29.9,31.9,30.4,31
27031,25.9,26.13,26.7,27.5,28,27.5,26.1,24.9,26.4,28.9
27033,24.2,25.6,27.2,27.8,27.9,27.8,28.6,29.1,29.6,31.7
27035,25.3,25.67,25.9,27.2,27.5,25,26.8,27,29.3,29
27037,21.9,21.64,24.1,25.6,26.9,26.4,25.4,24.7,25.9,26.6
27039,24.7,25.99,27.5,28.3,27.8,31.6,33.2,33.4,28.8,24.9
27041,24.1,25.14,25.8,26,26.6,28,26.9,25.5,26.3,30
27043,25.6,26.65,26.8,26.7,27.8,29,29.7,28.4,26.6,27
27045,23.5,23.69,24.7,26.6,28.4,28.7,27.2,25.3,26.2,25.1
27047,25.2,25.8,27.1,28.2,28.4,29,30.6,30.8,31.4,29.9
27049,24.7,26.15,27.9,28,28.7,27.9,28,29.5,30.8,32.2
27051,25.3,25.97,26.4,27.2,27.6,27.3,27.2,28.5,30,32
27053,20.3,20.74,23,22.8,22.5,21.2,21.9,22.2,22.7,22.8
27055,24.6,25.46,26.2,26.8,26.9,27.1,27.7,26.1,25.5,25.7
27057,24.9,26.25,26.4,27,27.3,25.4,28.6,27.2,27.6,24.9
27059,24.5,25.34,25.7,27.1,27.3,28.9,27.7,30.3,27.6,28
27061,24.5,25.54,27,27.4,27.8,26.6,28,29,31.4,32.2
27063,24.3,25.92,26.7,28.2,28.2,30.6,29.8,31.2,30.9,31.5
27065,24.5,25.65,26.4,27.4,28,28.8,26.4,24.9,26.6,29.9
27067,24.8,26.06,26.3,27.3,26.3,29,29.1,27.8,27.4,29.1
27069,25.8,26.01,26.8,27.6,28,29.2,31.6,30.7,29.2,27.8
27071,25.2,25.29,26,26.4,27.1,29.7,29.7,26.7,24.9,28
27073,26.2,26.42,26.2,26.7,27.2,29.8,29.2,27.1,29.3,28.8
27075,24.6,25.92,26.9,27,27.3,29.7,29.5,29.8,28.3,30.3
