FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
21047,33.2,29.7,30,33.7,32.3,32.7,30.9,31.5,30.7,29.9
21049,40,38.7,39.1,34.9,33.1,30.1,30.5,26.6,28.9,28.5
21051,36.5,36.4,37.5,37.3,35.6,35.8,33.6,33.6,30.5,32.1
21053,32.3,32.6,38.7,39.4,40.3,37.7,36.4,33.7,31.7,31.8
21055,34.5,36.2,37.3,37.1,36.5,39.5,36.9,35.6,31.3,30.1
21057,34.7,39,40.7,37.4,34.3,34.1,36.6,31.9,33.5,32.2
21059,31.2,31.1,31.3,31.1,29.7,28.9,27,25.4,25.2,23.9
21061,36.4,33.4,36.7,31.4,31.7,29,32.8,35.3,33.4,29.8
21063,32.6,32.2,35.9,37.5,37.5,39.2,37.8,39.5,36.4,34
21065,34.4,32.8,36.5,38,38.6,37.7,32.7,32.5,31.9,33.6
21067,24.6,24.1,24.2,25.7,25.1,24.4,23.5,23.1,20.5,20.9
21069,35.5,34.9,37,35.8,34.9,35.6,35,34.5,32.8,31.6
21071,39.8,41.9,40.8,38.2,39.7,40.7,39.4,37.8,37.3,37.6
21073,31.7,30.9,31,33,32.1,31.8,29.3,30.2,28.5,25.4
21075,35.1,35,36.7,35.9,35.6,37.6,35.8,33.9,31.4,30.9
21077,35.3,35.3,35.3,36.3,36.3,38,36.7,39.5,37.3,32.3
21079,36.4,35.2,33.7,34.1,33.1,36.1,34.2,35,31.4,29
21081,32.3,32.6,31,33.7,33.4,36.9,33.7,30.2,28.1,27.7
21083,32.8,33.7,35.5,32.9,33.9,32.2,33.4,30,29,27.2
21085,37.7,38.4,40.6,36.1,36.2,34,36.3,34.4,34.1,33.6
21087,42.1,36.9,36.6,35.7,36.2,37.9,38.2,31.7,31.3,32
21089,35,38.2,34.7,34.3,33.1,33.6,32.9,32.2,32.1,32.3
21091,32.2,32.7,32.2,30.9,33.5,31.7,30,29.6,26.5,26.2
21093,30.6,30.3,30.8,32.4,30.3,30.3,29.9,29.5,27.8,24.9
21095,42.1,42,44.6,37.7,39.1,36,38.9,38.3,40.1,39.5
21097,32.2,33,32.1,34.2,32.6,34.6,31.5,31,29.1,29.1
21099,34.9,33.5,31.9,35,35.9,36.7,34.3,34.6,33.6,36.1
21101,32.7,32.4,31.6,28.4,28.4,27.8,29.6,27.6,29.2,27.8
21103,35.1,37.7,35.5,35,32.2,33.5,34.1,34.1,33.1,30.2
21105,38.8,36.9,35.5,32.5,32.7,33.8,33.3,32.1,31.8,29.7
21107,38.3,37.1,35.4,32.3,33,34.6,33.8,32.3,29.4,27.1
21109,38.2,38.2,38,38.5,38.3,36.7,33.2,32.3,33.9,35.3
21111,27.1,27.5,26.6,26,28.4,29,28.5,25.8,25.6,25.4
21113,29.1,30.3,30,27.9,29.5,30.8,31.3,28.1,28.5,27.7
21115,38.1,38.7,37.8,34.6,34.7,35.4,37,35.9,35.1,31.4
21117,25.5,25.8,26.8,27.7,28.4,27.2,26.4,24.4,23.8,20.5
21119,39.4,41.6,40.1,37.5,35.9,37.4,38.3,39.6,37.6,36.6
21121,34.5,36.1,36.5,34.5,37.1,36.3,35.1,34.5,34.1,35.3
21123,29.8,34.1,35,33.2,30.6,32.4,34,32.6,30,29.2
21125,35,36.6,38.1,38.4,38.5,36.4,33.4,32.3,31.2,30.3
21127,36.3,35.6,37.1,36.8,35.3,36.6,34.6,36.3,35.9,40.4
21129,33.6,36.1,38,39.1,36.8,36.3,36.6,36.9,36.8,35.6
21131,40.4,40.7,44.1,42.8,41.2,38.5,36.3,35.9,35.2,34.3
21133,39.3,40.7,41.2,38.7,36.5,37.2,36.8,37.7,34.6,34.6
21135,37.3,36,36.2,34,34.3,36,36.8,38.6,35.4,35.2
21137,33.8,35,38.1,40.8,38.7,38.7,35.8,35.7,32.8,34.3
21139,32.4,36,38.2,36.7,35.9,36.2,31.7,31.7,29.1,32.4
21141,33,31.8,30.6,31.6,32.4,34.6,34.7,32.8,37.6,38.6
21143,31.4,32.9,31.8,30.9,31.3,31.2,30.8,32.4,31,29.4
21145,28.1,31.1,31.7,30.9,29.2,29.7,29,27.5,27.6,28
21147,36,38.9,41.8,44.3,42.3,41.4,34.7,32.3,28.4,30.4
21149,34.3,37.1,38.4,33.5,30.9,35.5,36,30.9,31.5,32.3
21151,30.4,30.7,32.1,30.8,32.9,30.1,29.8,27.9,28.2,27.6
21153,41.3,43.9,42.8,43,42.8,41.9,41.2,36.9,34.2,31.5
21155,33.7,34.8,34.8,36.4,34.8,35.2,31.5,29,25.4,23.7
21157,28.2,30.4,31.8,30.1,29.4,27.3,28,26.4,29.3,29.8
21159,41,38.6,42.5,41.1,41.5,38.1,37.5,36.1,32.7,30.3
21161,36.1,35,36.5,36.5,33.6,30.9,32.2,29.6,30.4,26.5
21163,28.7,29.3,31.8,36.3,35.7,32.3,29.8,27.3,29.4,25.8
21165,37.6,38.6,36.4,37.2,34.7,33,31.4,29.7,28.7,28.5
21167,37.4,36.1,33,34.2,35.3,35,30.1,27.6,29.8,31.4
21169,34.5,35,37.4,38.9,40.7,34.9,30.7,33.2,35.4,34.5
21171,34.2,35.4,38.9,37.4,36.3,33.6,31.9,27.2,27.8,27.2
21173,36,35.8,36.7,36.2,34.5,32.2,29.6,31.1,29.8,30.1
21175,38.6,34.1,32.9,32.3,33.1,34.6,32.7,33.1,33.3,35
21177,38.8,36.5,35.5,35.7,34,33.1,30.7,32.2,32.5,31.4
21179,31.2,31.2,32.4,31.7,30.8,29,30,29.3,29.7,28.9
21181,35.4,37.9,37.5,36.2,34.7,36.3,36.8,35,33.7,30.3
21183,36.4,37.5,34.3,35.6,35.9,36.6,35.6,33.5,34.1,31
21185,26.5,25.5,26.1,26.7,27.1,27.8,25.7,24.6,22.5,22.2
21187,36.6,36,32.7,31.2,31.8,37.4,39.6,34,36,31.2
21189,35.9,37.1,39.2,35.9,35.4,34.9,34,32.7,30.7,30.3
21191,34.9,34.4,33.3,32.5,31,32.3,32.1,32.8,31.8,31.2
21193,38.1,38.6,37.4,37,36.7,39.9,38.2,38.5,36,35.5
21195,42.2,42.3,44.7,44.4,44,39.2,36.1,33.2,34.5,34.6
21197,33.8,33.9,34.7,37.9,39.7,41.7,36.8,31.7,30,30.3
21199,30.1,31.1,32.6,33.1,32.9,33.5,33,33.6,31.8,30.8
21201,35,32.2,31.9,32.9,32.7,35.5,36,32.9,32.5,29.7
21203,39.4,42.3,42.7,36.8,37.6,38.4,35.1,33.6,33.8,35.4
21205,30,31.2,34,33.5,33.5,30.4,29.1,29.4,29.5,28.1
21207,35.4,36.9,42.2,37,36.3,34.2,38.2,37.1,35.4,33.2
21209,28.3,30,28.5,32.4,32.7,31.4,25.3,22,23.7,22.6
21211,30.1,31.6,31.3,32,29.8,28.4,27.1,31.8,30.2,28.1
21213,33.2,33.9,34.8,38.8,36.5,36.3,35.1,34.4,31.7,28
21215,35.1,33.5,29.9,30.9,29.9,30.1,30.8,28.3,30,25.7
21217,34.9,36,33.4,32.2,29.4,28,27.6,31.4,34.6,36.1
21219,39.5,35.7,35,36.3,36,36.7,36.6,35,34.3,35.6
21221,31.4,34.1,35,35.6,34.9,35.3,34.7,30.5,29.8,28.8
21223,33.5,33.3,33.7,35,34.8,34.8,31.7,31.2,28.1,28.4
21225,34.5,35.9,35.5,33,34.8,34,33.5,30.1,29,27.2
21227,26.8,27.1,29.8,31.1,30.7,28.6,29,27.7,26.8,24.6
21229,37.2,34.1,30.8,30.9,31.6,30.4,33,34.8,34.8,32
21231,36.3,35.4,35.9,38,40.5,41.7,40.4,35.8,35.3,31.8
21233,33.1,33.7,31.1,32.8,32.6,34.9,32.5,31.1,29.6,31.4
21235,35.6,35.7,39.4,39.5,36,34.9,34.3,34.5,33.8,34.9
21237,40.6,43.9,44.1,40.2,35.2,34.2,33.2,32.9,33.7,32.7
21239,27.5,29.6,32.9,31.5,29.7,28.2,26.8,30.9,30,28.7
22001,36.2,34.7,31.7,28.9,28.5,32.2,37.2,39.4,37.8,34.5
22003,34,33.1,33.2,32.5,34.2,33.8,37,34.8,33.8,28.3
22005,30.1,28.6,27.5,28.9,28,28.2,27.2,26.9,27.6,27.8
22007,32.2,31.6,36.8,33.7,34.5,30.4,30.4,29.1,29.3,32.9
22009,34.7,36,36.4,37.5,35,36.5,34.8,36.1,35.5,36
22011,31.2,32.2,34.1,32.3,31.7,30.8,32,31.4,29.6,28.1
22013,37.8,36.5,36.6,34,33.3,29.8,33,35.1,35.7,34.5
22015,26.5,26.2,27.9,26,26.7,26.5,26.1,25.2,26.6,26.5
22017,28.6,28.2,29.9,28.6,30,30.5,33.5,32.8,31.4,28.3
22019,33.6,33.8,32.7,31.8,30.9,29.9,30.9,31.8,32.7,31.7
22021,31.6,32.1,31.5,29.5,27.9,32.2,35.9,33.5,34.8,32.7
22023,28.7,31.4,31.7,30.5,29.3,25.1,26.8,26.6,28.2,27.6
22025,35,34.5,33.8,34.5,34.1,34.5,35,33,33.3,32.9
22027,36.6,34.9,34.5,33.7,33.3,33.3,34.2,32.9,32.1,29.5
22029,36.6,35.7,35.8,35.5,34.7,33,32.2,35.6,36.9,36.4
22031,36.2,33.5,32.8,31.7,32.5,31.6,31.9,32.9,34.3,32.6
22033,27.5,27.2,28.1,27.3,26.1,25.8,25.2,24.5,25.4,25.2
22035,35,36,36.2,36.7,35.7,33.1,34,36.3,36.6,36.4
22037,29.3,30.4,32,31,29.2,27.8,30,31.2,32.9,30.7
22039,36.7,34.2,34.8,32.1,32.6,30.4,30.9,29.9,32.7,33.2
22041,36.3,36.3,34.8,34.9,36.4,37,38.3,36.9,37,36.3
22043,30.3,30.4,32.5,33.4,31.4,32.7,32.4,31.8,30.4,27.1
22045,30.4,31.5,33.7,33.9,33.5,31.4,34.4,34.3,34.1,30.2
22047,35.9,34.7,34.2,32.9,32.6,32.8,35.3,33.8,32.1,28.5
22049,32.6,33,33.3,33.5,32.5,33.5,33.5,34.4,34.6,36
22051,29.9,30.3,31,30.3,29.4,28.9,30.2,29.6,31.1,27.5
22053,34,33.3,34.3,35.2,32.9,31.7,32.9,34.1,34.3,30.6
22055,26.2,26.1,27,25.2,26.1,25,25.8,23.9,25.5,25.4
22057,36.5,34.4,29.5,28.5,29.3,31.4,33,33.7,34.1,32.4
22059,33.3,33.9,35.1,35.6,32.6,31.7,29.3,29.4,29.3,29.7
22061,30,27.8,27.2,29,28.9,30.7,26.9,27.5,26.8,28.5
22063,29.7,33.4,32.4,32.8,30.4,29.8,28.8,28.5,29.2,30.4
22065,36.7,35.2,37.1,36.9,36.9,34.7,34.8,32.3,32.2,30.5
22067,38,40.7,41.1,41.6,37.4,36.4,37.6,37,36.4,36.3
22069,31.3,34.2,37.1,37.6,35.2,33.3,33.4,30.9,30.4,29.4
22071,30,29.7,28.6,27.6,28.3,28.9,28.6,27.4,26,24.1
22073,33.5,32.6,29.2,28.4,29.7,29.7,32.1,32.3,32.9,30
22075,30.9,29.2,31.6,32,33.5,31.3,31.8,31.7,32,28
22077,32.8,33.3,32.3,32.3,32.3,30.8,30,30.2,31.6,32.6
22079,31.1,30.3,31,31.2,32,31.1,32.4,31.3,32.3,30.3
22081,39,39.1,35,35,33.6,33.1,33.6,37.6,37,36.4
22083,30.8,31.6,35.9,35.4,33.5,29.6,33.4,35.2,35.4,34.1
22085,34.4,31.5,31,32.5,33.6,32.6,33.1,33.2,32.8,33.8
22087,34.7,34.8,33.6,33.9,34.7,31.8,36.5,35.2,37.2,30.3
22089,29.1,31.7,32.5,30.8,28,29,32.9,32.9,32.5,25.5
22091,33.3,35.6,36,37.5,35.3,34.4,32.7,34.3,34.4,34
22093,34.7,35.4,33.5,32.7,32.1,33.1,32,32.5,32.4,35
22095,33.7,35.9,35.9,36.9,33.6,32.1,32,32.5,32.2,31.2
22097,33.8,36.3,36.4,34.7,34.9,33,34.6,32.4,34.4,31.9
22099,36,37.9,35.9,32.4,32.3,29.9,29.8,29.8,30.9,33.3
22101,32.3,34.4,34.8,33.9,32.6,32.8,32.4,32.9,33.6,33.4
22103,24,23.3,22.8,24.3,24.7,24.3,24.6,23.9,24.5,22.5
22105,29.8,30.7,30.6,30,29.4,31.5,32.9,32.8,33.7,33
22107,32.8,35.6,38.3,37,35.6,34.1,37.8,37.4,37.3,36.1
22109,35.6,34.5,32.4,31.1,32.3,32.8,33.7,33.6,34.1,33
22111,32.9,34.4,38.4,37.3,37,35.8,33.4,33.6,32.9,31.6
22113,32.8,34.2,34.8,34.6,31.6,28.1,31.2,31.8,32.8,29.7
22115,30.6,31.5,33,31.7,29.2,28.6,29.3,31.2,29.4,26.9
22117,38.3,34.8,36.3,36.2,35.8,35.5,34.9,33.8,34,35.1
22119,33.5,34.1,31.9,30.8,30,31.8,34.3,36,35.7,33.3
22121,31,30.5,31.4,30,29.5,29.4,29.3,30.6,29.8,31.6
22123,34.7,37.9,35.1,32.9,31.2,33.1,34.4,34.5,34.4,33.6
22125,30.4,31.2,34.4,32.5,31.3,29.5,29.4,27.7,27.5,28.5
22127,35.8,36.3,34.4,34.4,35.8,37.4,35.7,34.3,33.2,31.5
23001,23.9,25.7,24.4,25.9,25.9,27,25.1,24,24.3,22.8
23003,29.4,29.4,26.7,28.8,29.6,33.3,31,30.1,27.7,27.4
23005,17.4,17,16.1,16.6,16.8,16.5,16.3,15.7,15.9,15.2
23007,21.5,19.9,20.1,20.7,22,21.8,22,21.5,21.5,20.5
23009,21.6,21.1,20.9,20.3,19.6,20.4,20.8,19.9,19.3,17.1
23011,22.2,21.9,22,23,23,22.9,21.9,21.8,21.4,20.6
23013,21.3,20.3,19.7,19.6,21.2,21.4,20.5,18.8,18.9,17.9
23015,21.1,21,20.7,19.6,19.8,20.5,21.5,20.7,20.5,19.3
23017,24.8,25.3,25.9,26.6,26,25,24.6,23.2,23.2,23.1
23019,23.6,24.5,24.4,23.7,24.7,26,26.1,24.3,24.5,22.8
23021,23.1,24,23.2,24.1,24.4,24.8,24.8,25.3,26.2,28.2
23023,20,22.4,21.2,21.6,19.8,20.3,19.3,19.5,19.8,19.3
23025,25.5,25.8,23.8,24.2,24.9,27.1,28.4,27.3,28.3,24.8
23027,22,23.4,22.3,21.3,20.8,23.1,24.2,24.6,24.7,21
23029,27,26.2,26.9,27.3,30,31,30.2,28.8,28.3,27.3
23031,22.2,22.3,21.5,19.9,20.4,21.1,21.4,19.6,19.9,19
24001,28.6,29.6,29.1,29.6,29.5,32.2,31.1,30.8,29.1,28.4
24003,20,20.8,21.8,20.1,20.8,20.2,22.5,21.1,22.5,20.2
24005,22.1,23.3,24.1,25.7,26.2,27.6,27.8,26.1,25.4,23.2
24009,21.2,22,21.2,20.8,21.6,23.2,24.7,22.4,22.7,20.9
24011,30,30.2,28.5,27.5,28.8,29.9,29.8,29.3,30.8,29.8
24013,18.7,23.2,24,24.7,21.9,21.3,21.4,21.2,21.7,20.5
24015,28.1,26.4,25.2,24.6,26.1,28.3,27.6,26.9,25.9,27.7
24017,24.4,24.5,23.2,23.1,23.6,24.4,24.1,23.3,22.6,21.1
24019,32,30.7,30.2,29.7,30.1,31.4,30.1,30,31.4,30.3
24021,20.9,20.4,20.2,19.6,21.3,21.9,23.1,20.5,19.8,18.1
24023,28.1,28.6,27,28.5,29.5,31,30,28.8,30,28.1
24025,21.3,23,24.7,25.2,24.7,25,25.2,22.7,22.6,20.9
24027,17.3,17.3,17.4,17.5,18.3,17.5,18.4,18.1,18.3,16.3
24029,24.9,23.5,24,26.7,27.9,27.4,26.3,24.9,25.6,22.8
24031,16.6,16.5,16.9,17.8,17.8,16.6,17.4,17,17.5,15.9
24033,24.6,24.5,24.8,24.6,25.2,24.6,23.8,22.8,23.5,22.5
24035,22.3,23.1,23.3,23,23.4,24.1,23.8,22.2,22.9,21.6
24037,20.7,23.5,22.1,23.2,22.7,23.3,23.2,22.3,24,22.9
24039,28.9,30.7,31.1,31.1,31.3,32.2,31.4,31.3,31.1,30.6
24041,22.1,21.2,19.6,20.1,20.6,22.6,21.6,21.5,21.5,20.9
24043,26.4,25.8,25.7,27.3,27.3,28.2,27.1,26.7,26.8,26.2
24045,25.1,25.1,23.5,23.3,25.2,28,28.9,27.2,27.5,26
24047,23.7,23.2,23.1,23.4,24.8,25.1,25.6,25.8,26.9,26.2
24510,27.3,27.8,27.8,28.7,29.9,30.5,30.3,29,29.2,26.6
25001,17.4,17.6,17.4,18.1,17.6,18.3,17.5,17.3,17.2,15.8
25003,21,21.6,23.3,24,23.8,22.5,20.7,18.8,19.8,19.3
25005,27.2,27.4,27.3,27.9,28.4,28.8,28.3,26.4,26.6,25.1
25007,20.3,20.7,19.9,19.8,20.3,19.1,20.3,18.5,20,17.7
25009,22,22.2,22.1,22,22,22.3,21.6,20.3,20.6,20.5
25011,19.1,18.1,17.9,19.2,19.5,19.4,19.1,18.1,17.8,17.1
25013,24.7,24.6,25.9,26.4,26.3,26.4,26.8,26.7,26.1,24.7
25015,18,18.2,17.4,17.3,16.8,17.1,17.1,15.2,16.1,15.3
25017,20.6,21.2,21.1,20.9,21,21.1,21.8,20.8,21.3,19.8
25019,19.2,20,19.6,19.4,19.4,19.5,19.8,17.4,17.8,16.5
25021,20.6,20.3,20,19.9,20.2,19.9,20.1,18.8,19.3,17.7
25023,21.5,21.7,21.8,21.7,21.4,21,23.1,23.9,24.7,22.9
25025,22.7,23.3,23.4,22.2,21.9,21.4,21.5,19.9,19.5,18.1
25027,23.8,24,23.7,23.3,23.1,23,23.3,22.2,22.6,20.8
26001,23.4,24.2,24,25.7,26,27,28.3,26.1,26.1,24.7
26003,23.2,23.8,23.5,25,25.1,25.3,24.2,24.4,23.7,22.5
26005,21.4,22.4,21.3,20.7,22.1,23.9,24.9,24.1,22.5,22.6
26007,22.1,23,23.1,24.9,24.5,22.6,20.9,21.6,22.3,21.8
26009,22.4,23.7,25.8,26.6,26.6,24.3,24.4,20.7,25.1,25.6
26011,21.6,23.6,22.2,25.1,23.7,25.6,24.3,22.3,23.9,25.6
26013,22.5,23.4,22.7,24.6,24.4,23.8,21.3,21.7,21.8,23.5
26015,21.1,20,20.3,22.6,24.7,26.7,25.2,22.1,21.8,21.1
26017,22,24.1,22.3,24.3,24.1,25.6,25.6,24,23.6,25.5
26019,22,23.9,23.1,26.7,26.2,24.5,20.9,18.3,20.8,20.6
26021,21.6,24.6,23.1,25.5,24.7,28.8,29.6,27.7,28.4,26
26023,22.9,24.2,23.4,25.6,26.3,29.6,27.8,25.3,26.2,27.6
26025,22.7,22.3,22.5,23.8,26.5,28.1,25.2,24.6,26.8,27.1
26027,23.9,24,25,26.3,26.5,28.4,26.4,26.2,23.7,23.9
26029,20.9,22.4,22.5,25,24.7,22.4,19.6,19.5,20.5,20.2
26031,22.4,22.3,21.7,23.9,25.7,28.8,26.9,26.2,26.9,27.3
26033,23.2,23.2,22.3,24.2,23.6,23.1,24.1,24.9,27.5,28
26035,24.4,24.3,23.5,26,27.2,32.3,28.6,30.2,29.8,30.4
26037,22.3,22,21.2,23.5,23.8,25.6,23.9,22.3,20.7,18.8
26039,20.7,20.9,21.2,23.8,24.3,24.8,23.8,24.1,24.4,24.5
26041,20.7,22.1,22.6,25.1,25.8,26,25.8,24.7,23.8,22.4
26043,25,23.5,22.7,22.4,23.3,24.1,22.2,21.1,20.4,22.4
26045,22.1,21.5,21.8,22.3,23,22.9,25.8,25.4,25.3,24.5
26047,19.4,21.3,21,22.5,22.6,22.7,19.5,18.2,18.1,17.7
26049,24.6,25.5,25.4,27.6,29.5,30.3,30.1,27.4,27.3,26.8
26051,25.7,24.8,25.1,25,26.5,28.7,30.4,30.7,30.1,31.1
26053,23.1,22.4,21.4,23.4,24.2,26.2,23,22.3,23.7,23.5
26055,18.9,17.8,18.2,20.5,21.2,20.2,18.2,18.8,21.1,19.6
26057,21.4,22.7,22.5,25.2,24.3,28.3,28.1,31.8,31.1,26.1
26059,24.7,25.2,22.3,22.3,23.2,26.8,24.9,22.5,25.3,26.7
26061,21.6,23.5,22.1,25,24.3,26.7,22.8,22.6,22.2,21.3
26063,21.9,22.3,21.8,24.7,25.1,24.4,22.9,23.5,28.2,26.6
26065,21.5,21.7,21.9,22.6,22.7,22.2,20.2,18.5,19,20
26067,20.7,20.8,21.2,22.1,23,23.5,23.8,22.2,21.1,20.6
26069,24.3,26,25.4,26.3,25.4,25.2,23.4,26,24,25
26071,23.1,24.4,24.3,25.4,25.1,24.9,23.4,22.7,19.5,20.2
26073,21.6,24.1,23.1,25.1,23.3,23.7,20.2,21.1,21.6,22.5
26075,21.5,22.7,21.8,23,25.1,27.6,25.9,21.8,21.2,22.8
26077,19,19.3,19.7,21.6,22.4,22.3,20.5,19.1,19,18.6
26079,22.8,23.1,22.2,22.3,24.5,26.1,27.9,24.5,23.4,23
26081,19.3,19.3,18.9,20.3,20.1,21.3,20.7,20.8,20,19.9
26083,23.5,24.7,23.9,26,26,27.8,24.3,23.8,22.5,22.1
26085,23.8,24.4,24.2,26.3,26.3,26.2,22.9,22,22.2,22.6
26087,21.1,21.5,20.8,21.7,22.5,26.6,26.2,25.2,22.7,23.6
26089,22,22.8,22.6,23.7,25.7,28.5,25,22.1,21.5,23.9
26091,21.6,24.6,24.3,25.7,23.7,24.4,24.1,24,25.3,22.3
26093,18.4,17.3,17.8,19,20.3,19.4,18.6,17.3,19,18.4
26095,22,22.5,22.1,24.1,24.6,27.4,23.1,21.5,24.1,25.8
26097,24.1,25.2,23.9,25.6,25.9,27.3,25.1,23.8,24.1,22.9
26099,24,24.2,23.5,24.9,24.5,25.2,22.8,22.1,22.8,23.8
26101,24.8,24.4,24.5,25.1,26.7,29,25.7,20.9,21.3,23
26103,21.3,20.4,21,23.7,23.2,21.4,15.9,15.7,17.2,20.2
26105,21.6,21.5,21.6,24.6,25.9,28.5,25.9,23,23.6,23.5
26107,20.7,21.5,20.6,23.5,24.6,26.2,24.5,23.8,25.8,25.9
26109,23.2,23.3,23.3,24.1,25.7,27.2,29.8,27.7,29.4,25.6
26111,21.4,21.4,20.6,19.9,20.2,22.3,24.7,24.3,22.8,21.9
26113,21.8,23.5,24.9,28.1,26.9,26.3,25.1,23.4,26.2,25.5
26115,21.9,22.3,23.7,25.5,27.4,27.7,24.6,21.5,21.8,22.9
26117,24.1,25.7,24.3,24,22.5,23,22.3,23.5,24.6,25.8
26119,24.2,25.8,26.5,26.7,25.9,26.7,26.9,23.8,25.8,25.5
26121,24.7,24.8,24.7,26.2,25.7,26.3,24.4,23.3,25.4,25.1
26123,20.8,22.2,22.1,25.7,24.3,26.4,24.6,24.9,22.8,21.7
26125,18.2,18.2,18.1,19.2,20.2,20.7,20.4,19.2,19.6,19.2
26127,20.3,20.3,20.6,22.9,24.2,26.2,25,22.8,21.5,21.7
26129,25.3,25.2,24.8,26.2,27.1,31.4,28.4,27.8,28.6,27.7
26131,23.6,24.4,24.2,25.4,25.5,23.2,23.4,23.8,24.2,22.3
26133,24.1,24.5,23.4,24.2,25.3,27.9,28.6,25,27.8,25.3
26135,24.3,24.5,24.4,26.3,26.4,29.1,24.9,21.4,22.5,23.9
26137,23.5,23.7,22.9,25.2,25,24.7,23.2,24.6,24.3,21.4
26139,18.8,19.3,20.2,21.8,21.6,21.4,20.1,19,19.4,18.5
26141,23.2,23.8,23.1,25.3,24.9,25.8,24,26.4,29.6,29.5
26143,24.8,25.2,26.7,29,29.2,33,29.6,28.2,24.5,23.9
26145,25.6,25.3,26.7,29.1,30.5,31.3,28,26.4,23.9,23.1
26147,22.4,22.8,21.8,23.7,23.7,24.5,22.8,22.4,24.1,25.5
26149,24.1,24,23.2,23.6,24.7,26.2,27.6,27.2,28.9,28.8
26151,23.4,24.5,23.3,25,26.3,29.1,25.7,23.7,22.2,24.6
26153,23.6,25.3,23.5,24.8,24,26.4,27,25,25.2,25.3
26155,20.4,21.1,20.4,24.1,26,26.5,24.4,21.1,20.7,21.4
26157,23.9,23.8,23.1,24.2,26,27.5,27.6,27.6,30.1,29.3
26159,23.2,24.5,25,25.4,25.7,28.3,29.4,25.4,26.1,24.7
26161,17.7,17.8,17.2,17.8,18.5,19.1,18.4,17,16.1,15.3
26163,26.8,26.7,26.2,26.3,27.2,27.9,27.7,26.4,25.9,25.6
26165,22.6,23.3,23,26.6,26.8,28.5,25.6,24.1,22.5,20.6
27001,17.7,17.4,18.2,20,21.3,23.1,23.5,24.9,28.7,25.1
27003,15.3,16.8,17.5,17.4,17.5,20.6,22.4,20.8,19.4,18.9
27005,19.3,18.6,18.6,20.2,21,22.5,23.7,23.3,24.6,22.7
27007,18.7,18.4,18.4,18.2,19.2,21.6,23.8,23.1,22.9,20.7
27009,16.2,16.3,15.1,17.2,18.1,21.1,22,19.5,21.7,19.2
27011,17.7,17.9,18,19.4,20.2,22.8,23.6,21.4,22.1,20.4
27013,15.7,16.5,15.5,17,18.6,24.7,23.9,20.7,18.9,17.3
27015,16,17.1,17.4,18.8,19.3,23.7,23.6,21.8,21.4,20.6
27017,16.4,17.1,16.8,17.6,18.8,19.8,20.9,18.7,19.5,18.6
27019,13.8,15.3,15.4,16.3,15.4,16.5,17.1,16.2,16.4,15
27021,18.4,18.3,17.7,20.3,20.4,22.5,21.3,22.2,23.8,25.9
27023,18.2,16.6,16.5,17.7,18.6,22.4,30.5,31,32.6,25.6
27025,15.4,15.3,15.9,17,17.5,18.9,21.6,22.2,23,21.6
27027,16.7,18.4,17.6,18.9,17.3,22.5,24.6,24,22.6,20.3
27029,18.2,18.1,17.9,18.7,19.5,22.6,26.3,25.2,23.7,19.7
27031,18.1,18.1,18,18.8,19.3,19.7,20.4,19.2,19.6,17.4
27033,18.2,18,17.5,21,21.9,27.3,25.5,27.1,31.5,30.8
27035,16.2,16.4,17.6,18,16.8,18.6,20.9,21.2,20.5,21.2
27037,14.3,14.6,14.8,16,16.4,16.6,17.1,16.2,16.8,16.2
27039,16.5,17.2,16.4,17.1,17.2,20,21.5,19.7,18.3,18.3
27041,17.4,16.8,16.9,17.7,18.9,20.3,21.7,19.3,22.2,21.8
27043,17.8,18.6,18.3,19.7,20.3,25.2,26.5,25.9,25.6,21.9
27045,15.6,16.1,17.6,19.1,20.2,23.2,22.9,22.1,20.8,24.7
27047,18.8,18.3,18.6,19.8,20.5,23.3,24.5,25.1,27.1,25.3
27049,16.1,16,16.3,17.4,19,19.1,21.2,20.1,22.2,21.5
27051,18.1,18,17.9,18.9,19.6,23.1,24.1,24.1,26.7,26.8
27053,15.5,14.3,14.1,14.8,15.4,16.1,17.3,16.8,16.8,16.2
27055,17.5,16.8,16.4,17.5,17.1,20.5,21.8,23.6,24.6,24.2
27057,18.3,17.9,17.5,17.9,18.8,20.6,24.4,22,22.7,21.3
27059,17.4,16.7,16.8,16.9,16.7,18.7,18.8,17.3,20,21.2
27061,16,15.8,15.9,17,17.4,19.3,22.5,21.5,23.3,20.9
27063,17.2,17.4,17.2,18.7,19.5,24.1,23.3,21.9,19.7,18.7
27065,18.6,18,16.1,16.8,17.8,22.4,23.9,22.3,23.1,24.3
27067,16.7,17.2,16.7,18.6,18.8,23.9,23.6,23.2,22.7,21
27069,18,17.8,18.1,19.7,20.3,24.9,26.9,26.1,28.5,24.5
27071,18.4,18.8,18.5,19.8,20,21.7,23.1,23.1,27,24
27073,17.2,17.5,18.3,19.4,20,22.1,27.5,26.9,26.8,20.6
27075,18,18.4,18.2,19.3,19.6,24.1,25.1,21.9,19.7,16.4
27077,18.2,18.4,18.2,19.7,20,23.8,24.3,25.1,25.5,25.6
27079,15.9,16.3,16.8,17.6,17.8,21.7,22.2,20.2,19.2,17.6
27081,18.1,19,19.3,20.4,20.1,24.2,24.6,23.7,24.8,24.3
27083,16.7,18,17.1,19.4,18.5,23.2,20,18.6,16.6,18.3
