FIPS,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
20189,6.9,7.2,7.7,8.7,9.4,10.8,10.3,10.5,10.1,10
20191,8.5,9.700000000000001,9.9,9.2,9.6,10.7,12.4,13.4,12.2,11.1
20193,7.3,7.7,8.1,8.4,9.1,9.4,9,8.8,8.9,8.7
20195,8.4,9.200000000000001,9.8,10.2,10.4,10.3,10.3,10.6,10.9,11.1
20197,7.6000000000000005,8,8.4,8.5,8.9,9.3,10,10.3,9.1,9.7
20199,8,8.5,9.5,10.3,10.8,10.5,11.3,11.4,11.8,11.7
20201,8.9,9.4,9.8,10.1,10.5,11.1,10.7,11,11.3,12.7
20203,7.6000000000000005,8.1,8.8,9.2,10,10.8,11,10.3,10.7,10.8
20205,8.3,8.9,9,9.6,10.2,11.1,11.9,11.4,13.4,13.6
20207,8.2,8.4,8.7,9.7,10.6,11.8,12,11.9,12.1,11.7
20209,7.8,8.8,9.1,9.5,10.9,11.8,13.1,13.2,12.8,11.9
21001,10.1,10.5,10.9,12.5,12.9,13.3,12.5,12.3,12.3,15.1
21003,8.9,9.6,10.9,11.7,11.2,11.6,10.9,11.9,12,13.7
21005,8.3,8.700000000000001,9.6,9.9,10.4,11.7,12.7,12.3,11.2,12.2
21007,9.3,9.9,11.2,11.5,11.9,12.2,13.7,13.9,13.9,13.2
21009,9.6,10.5,12.2,12.9,12.3,13.1,13.5,13.4,12.5,13.4
21011,9.3,9.6,10.4,12.1,12.5,13.3,13.3,12.4,12.5,14.1
21013,10,11.4,12.5,13.5,13.9,15.1,14.7,14.3,13.2,14.6
21015,7.6000000000000005,7.6000000000000005,8.9,8.2,8.6,9.4,10.3,10.9,11,11.9
21017,9.6,9.9,10.8,12.2,12.9,13.3,13.7,12.8,14,13.8
21019,10.5,11.4,10.9,12.7,14.3,14.5,14.8,14.7,14.9,15.7
21021,9,9.200000000000001,10.1,10.9,11.6,12.1,12.4,11.6,11.5,11.2
21023,8.9,9.1,10.4,11.1,12,12.4,12.5,12.5,13,14.6
21025,9.700000000000001,9.4,12.3,14.2,15.7,15.8,14.8,15.1,14.2,15.7
21027,9.4,9.8,10.2,10.7,11.1,12.6,13.6,14.6,14.5,14.8
21029,9.200000000000001,9,9.5,9.1,10,11.2,12.4,12,11.9,13.2
21031,9,10.200000000000001,9.8,10.6,11.8,12.3,13.3,13,14,14.1
21033,9.700000000000001,10.4,11.5,12.1,12.4,12.3,12.4,12.4,12.3,12.6
21035,7,7.2,8,9.5,10.4,11.2,10.8,10.4,10.2,10.3
21037,9,8.9,9.4,9.9,9.9,10.1,10.1,10.4,10.6,10.9
21039,10.5,10.8,11.3,12,12.3,13,12.7,12.4,12.3,13.1
21041,9,9.3,9.9,10.7,11.3,11.2,12.9,13.9,13.6,12.5
21043,8.4,9.4,9.9,11.4,10.4,11.8,12.4,14.5,13.9,14.3
21045,9.5,10.200000000000001,10.9,12.7,14.1,13.7,12.7,11.6,12.3,14.4
21047,8.9,9.200000000000001,10.6,10.9,11.5,10.5,10.7,10.7,10.9,10.8
21049,8.6,9.6,10.5,10.9,11.1,11.2,11.5,11.2,12.1,12.4
21051,9.4,10.200000000000001,10.2,11.4,11.8,13.7,13.5,13.3,12.6,14.1
21053,9.8,10.200000000000001,11.2,11.9,12.4,11.8,11.5,10.8,11.7,12.7
21055,10.4,11,11.5,10.3,10.7,11.7,12.8,13.2,12.8,13.9
21057,9.6,9.9,11.1,11.9,13,13.2,13.3,12.9,12.6,13.6
21059,9.8,10.4,11.2,11.2,11.8,11.3,11.4,10.3,10.7,11.3
21061,9.5,10.4,12,12.9,12.9,14,14,14,14,16.1
21063,8.8,9.700000000000001,10.8,11.5,12.1,12.7,11.3,11.2,12.2,13.2
21065,9.8,10.3,10.8,12.4,12.4,12.7,13.4,13.5,14.9,14.6
21067,7.9,8.4,9.7,9.9,9.7,9.3,9.5,9.5,9,9
21069,7.9,8.9,10.2,10.3,10.5,11.5,13.2,12.3,13.1,13.5
21071,10.5,12.700000000000001,15,14.4,13.5,15.6,17.2,17,14.4,13.4
21073,8.6,9.8,10.7,11.5,10.9,11,11.3,11.2,12.3,13.4
21075,10.5,12.1,12.6,12.5,12.5,12.8,12.8,12.3,14.2,14.6
21077,8.8,9.3,9.8,10.3,11,12,11.8,11.1,11.3,12.6
21079,8.6,9.200000000000001,10.5,11.7,12.1,12.1,12.6,12.7,12.5,12.8
21081,8.4,9,9,9.3,9.5,10.6,11,11.4,12.3,12.7
21083,9.1,10,10.8,11,11.7,12,11.7,11.6,11.8,10.7
21085,9.6,11.4,11.6,12.2,12.4,13.2,12.4,12.5,13,14.7
21087,9.700000000000001,9.9,10.4,11.6,12,13.2,13.2,12.5,12.3,13.3
21089,11.700000000000001,11.700000000000001,11.2,13,13.5,15.6,15.4,14.8,13.7,14.4
21091,9.3,9.8,10.7,10.7,10.8,10.8,11.4,11.6,12.9,13.9
21093,9,9.4,10.4,12.3,12.1,12.2,11.2,12.2,11.6,11.6
21095,10.3,10,12,12.9,14.5,15.3,15.1,14.7,15.4,16.9
21097,9.3,9.3,10.2,11.2,11.8,12.9,13.2,12.5,12.2,13.1
21099,8.9,9.5,9.9,10.5,10.8,11.1,13,13.8,13.5,13.1
21101,7.8,8.700000000000001,10.9,11.4,12.4,11.6,11,10.9,11.1,14
21103,9.200000000000001,10,10.7,11.3,12.2,12.7,12.9,11.5,11.4,11.4
21105,10.200000000000001,10.3,11.4,11.9,12.9,13.5,13.9,13.2,13.9,14.1
21107,10.3,10.9,11.3,10.9,11,12.1,12.1,12.5,12.6,13.3
21109,7.9,9.4,10.7,11.7,11.1,12.1,11.6,11.9,11.3,13.7
21111,8.5,9.5,10.4,10.6,11.9,11.2,12.3,11.7,11.9,11.9
21113,8.6,8.8,10,10.9,11.8,11.6,11.3,10.5,10.1,9.3
21115,10.9,11.5,11.8,10.6,12.2,12.7,16.1,14.4,15.3,15.3
21117,8.3,8.700000000000001,9.5,9.4,9.9,10.3,10.5,10.4,9.5,10.8
21119,9.3,9.3,10.7,13,14.3,14.2,15,14,15,16.1
21121,9.6,9.700000000000001,9.7,11.6,12.2,14.1,14.2,14.8,14.9,16.2
21123,9,9.6,11.1,12,12.6,13.3,13.1,13.4,13.1,13.7
21125,10.200000000000001,10.6,11.8,13,13.9,13.6,11.7,12.2,12.6,14.2
21127,9.1,9.6,10.9,11.6,11.7,13,14.5,15.7,16.4,17.7
21129,10.700000000000001,11,12.8,12.5,12.4,12.1,12.2,12.6,13.5,16
21131,9.4,9.9,11.3,13.6,14,15.2,14.8,15.4,16.2,16
21133,10.6,12.4,14,14.6,15.2,16.9,17.2,17.6,15.4,17.5
21135,8.3,9,9.3,10.4,11.7,13.4,13.9,12.5,12.8,14.6
21137,8.4,9.9,10.6,12,11.5,12.8,12.4,12.7,11.8,12.3
21139,9.5,9.9,10.5,11.7,12.1,14.6,13.9,13.4,11.8,12.3
21141,8.700000000000001,8.9,9.5,11.1,11.6,11.6,11.3,12.8,13.3,11.8
21143,9.4,10.3,11.4,11.8,11.8,11.6,12.9,13.2,13.6,14.3
21145,10.9,10,10.7,10.9,11.6,11.1,10.4,10,9.8,11.5
21147,9.5,10.1,10.4,12,12.9,13,13.1,14.2,15.3,15.6
21149,9.9,9.9,11.2,13.1,13.4,12.8,12.6,13.5,15.6,17.5
21151,8.2,7.7,8.9,8.9,9.4,9.4,10.6,10,10.3,10.5
21153,9.5,9.5,10.2,11.3,11.6,12.6,12.6,13.9,13.7,13.4
21155,8.4,8.8,10.3,11,11.2,11.1,11.1,11.3,10.8,11.1
21157,8.6,8.6,9.2,10.3,10.5,11.3,10.4,10.9,10,11.1
21159,9.1,9.700000000000001,10.6,11.9,11.8,12.5,12.3,11.9,13.6,13.9
21161,9,9.5,11.4,11.9,12.1,12,14.1,14.4,14.7,13
21163,8.5,9.5,10.2,11.1,11.3,12.1,10.8,10.7,10.3,11.6
21165,9.9,10.700000000000001,12.4,13.2,13.6,13.6,14.9,13,12.6,12.3
21167,9.6,9.8,11.7,12.1,13,11.8,11.6,10.7,11.6,12.2
21169,8.8,9.9,10.8,11.7,11.5,12.5,13.1,13.2,13.5,15.7
21171,9.9,11,11.2,10.9,10.8,11.9,12.5,12.4,11.7,13.3
21173,9.4,9.700000000000001,11.7,12,12.1,10.9,10.8,11.8,12.8,13.3
21175,9.700000000000001,10.4,11.3,12.1,11.6,12.9,13.8,14.9,14.4,14.7
21177,9.9,10.6,12.5,11.4,12.2,11.2,12.1,12.2,12.8,12.4
21179,8.3,8.700000000000001,9.1,9.7,10.5,10.8,9.8,8.7,10.3,11.3
21181,9.3,9.700000000000001,11.2,11.9,12.2,12.9,13.5,12.8,12.4,12.5
21183,8.9,9.8,11.4,13.1,13,13.7,13.8,14.4,15,16
21185,7.3,8.2,9.3,9.6,9.6,9.7,10.6,10.1,10.4,10.3
21187,9.4,9.9,10,10.8,11.2,12.5,12.7,11.7,10.9,11.4
21189,10,10.4,11.3,11.9,12.2,12.5,13.7,14.1,14.1,13.1
21191,8.9,9.700000000000001,10.3,11.8,11,10.9,10.7,13.8,13.9,15
21193,9.4,9.4,10.3,10.9,12.9,14,15.8,14.5,13.5,14.5
21195,11.3,12.3,13.3,15.7,15.7,15,14.8,15.1,15.2,16.1
21197,9.200000000000001,9.700000000000001,10.9,12.5,14.4,14.4,13.4,11.3,12.5,13.4
21199,9.3,9.6,10.2,11,11.2,11.6,12.4,13,13.7,13.4
21201,9.200000000000001,9.8,10.4,10.9,11.6,12.6,14.2,13.8,14.3,13.7
21203,9.3,10.9,12.3,11.8,10.3,11.8,12.7,14.5,12.7,13.2
21205,7.8,8.4,9.8,9.7,10.3,10.1,10.7,12.1,11.9,11.1
21207,9.5,10.200000000000001,10.7,10.8,12.3,12.7,13,11.2,11,12.2
21209,8.4,8.4,9.3,9.6,9.9,9.7,10.2,10.2,10.4,10.6
21211,8.3,8.3,8.9,9.8,10.4,11.4,11.4,11.4,10.8,11.6
21213,9.1,9.200000000000001,10.6,11,12.5,12.6,13.2,12.4,11.9,11.6
21215,8,8.5,9.3,9.8,10.2,10.5,10.9,10.1,11,12.3
21217,9.1,9.9,11.2,11.3,12.2,12,13.2,12.6,13.3,14
21219,9.1,9.6,10.3,10.3,11.1,11.1,11.5,11,11.1,12.2
21221,9.4,9.9,10.5,10.4,11.5,11.8,11.7,11.7,12.8,13.8
21223,9,9.700000000000001,10.2,10.8,11.1,11.8,11.7,11.3,11.9,12.8
21225,9.9,10,11.6,11.6,12.3,11.4,12.2,11.3,11,11.6
21227,7.8,9,9.6,9.9,9.8,9.4,9.3,8.5,8.5,9.2
21229,9.3,10.1,11,11.4,11.7,12.4,13.5,14.7,13.8,13.2
21231,8.700000000000001,8.700000000000001,9.7,10.9,12.2,12.5,12.7,11.7,13,14.2
21233,9.200000000000001,9.700000000000001,9.8,10.4,12,12.8,13.2,12.9,13.2,13.9
21235,9.3,12.3,13.8,13.9,13.2,13.9,14.4,12.8,12.6,13.5
21237,8.8,9,10.7,11.8,12.2,12,11.7,11.2,12.1,12.6
21239,9.4,9.4,10.8,10.6,10.6,10.7,10.7,11.6,12,12.4
22001,8.2,9,11.3,11.2,10.3,9.6,9.9,11.6,11.6,12.9
22003,8.3,10,11.3,12.2,12.5,12.2,12.8,11.3,12.3,11.2
22005,7.1000000000000005,7.8,8.8,9,9,9.2,10.4,10.3,11.2,11
22007,9.3,10.1,11.3,11.4,11.6,11.7,11.8,11.9,12.7,14.4
22009,8.2,8.9,10,10.7,11.8,11.9,13.9,14.6,15.5,14.2
22011,8.700000000000001,9,10.2,10.5,11.5,11.6,12.6,13,13.4,12.6
22013,11.8,11.9,12.2,12.4,13.5,13.4,14.3,14,14.5,14
22015,8.2,8.700000000000001,9.3,10.3,11.2,12,11,11.4,10.5,12
22017,9.200000000000001,9.700000000000001,10.8,11.6,12.7,12.4,12.8,12.5,12.5,12
22019,8.3,8.1,9.7,10.7,12,12.4,12.5,12.6,12.2,11.6
22021,8.1,8.8,10,10.3,11.1,12.3,13.2,13,12.3,12.1
22023,7.2,7.8,9.5,10.2,10.9,10.6,11.8,11.9,12.8,11.7
22025,9.3,9.9,11.4,12.2,12.9,12.9,12.1,11.5,12,11
22027,10.1,11.1,12.1,11.9,12.6,13.8,15.1,15.1,13,12
22029,9.8,10.5,11.9,12.2,12.1,12.4,12.5,14.7,15.1,14.5
22031,9.4,9.5,11,12,12.9,13.3,13.3,13.8,15.2,14.1
22033,8.4,8.8,9.8,9.4,10.8,11.1,11.7,11.1,11.5,11.6
22035,10,10.5,12.2,12.8,13.5,14.1,15.4,16.9,16.8,16.3
22037,9.5,10,11.7,12.2,12.5,12.7,13.5,15.2,16.7,17.2
22039,8.4,8.9,11.2,11.1,11.4,11.1,12.4,12.6,13.1,12.3
22041,9.700000000000001,10.4,11.1,11.5,12.1,12.2,14.3,14.5,14.7,13.5
22043,8.700000000000001,8.9,9.8,9.9,11.4,11.7,12.8,13,13.4,12
22045,9.3,10.5,12.7,12.8,12.6,12,12.4,12.1,12.7,12.9
22047,9.200000000000001,10.1,11,11.3,12.1,12.6,13.3,13,13,12.7
22049,9.6,10,11.1,11,10.9,10.9,11.1,12.3,13.5,13.6
22051,8.2,8.700000000000001,10.1,11.2,12.2,12.1,11.6,12.2,12,11.6
22053,8.2,9,10.7,11.4,12.8,13.2,13.7,12.7,12.9,13.2
22055,7.3,8.1,9.4,9,8.8,7.6,7.6,7.8,9.2,10.1
22057,8.8,9.5,10.8,11.4,12.3,12.6,11.6,10.5,10.4,10.9
22059,8.3,9.6,10.4,11.1,11.6,12,11.7,11.9,12.4,12.6
22061,8.2,8.5,9.5,10.5,10.8,10.5,9.7,10.2,10.6,10.2
22063,7.4,8,9.4,10.1,9.6,9.5,10.4,12.2,12.2,12.4
22065,10.5,11.1,12.2,12.1,12.8,13.3,12.7,11.2,11,11.1
22067,9.9,10.5,11.4,12.5,12.7,13.1,14.9,17.8,17.9,16
22069,9.1,9.9,11.8,11.7,11.9,12.1,12.3,12.8,12.5,13
22071,10.6,10.4,11.2,11.3,12.1,12,11.5,11.9,11.9,11.9
22073,8.700000000000001,9.4,10.4,11.7,12.2,12.7,11.9,11.9,11.5,11.8
22075,8.3,8.700000000000001,10.4,11.3,12.5,13,11.3,10.9,10.8,10.6
22077,9.700000000000001,10.4,12.5,12.8,13.2,12.7,14.6,14.7,14.2,11.5
22079,9.200000000000001,10.3,11.5,11.7,12.7,13.6,14,13.7,13.4,13.2
22081,9.6,10.1,11.4,11.9,12.7,12.8,13.4,12.6,12.8,13
22083,9.5,9.700000000000001,11.8,11.8,11.8,11.5,11.8,12.7,12.7,13.8
22085,9.700000000000001,11.1,12.1,12.8,12.9,14.6,14,14.8,14.5,14.8
22087,8.5,9.700000000000001,11.1,10.1,11.3,11,11.4,11.5,11.9,13.8
22089,8.2,9.4,10,10.7,10.3,10.5,10.6,10.9,11.3,11.3
22091,10.6,11.5,12.5,13.3,13.7,14.4,14.8,15.8,15.8,15.8
22093,10.3,11.3,12.7,12.4,12.4,12.6,13.4,14,14.3,14.6
22095,9.3,9.700000000000001,11.3,11.1,12.4,11.6,12.5,13.1,14.1,14.4
22097,10,10.9,11.9,12.9,14,14,15,14.6,15.1,13.9
22099,8.6,9.8,11.3,12,11.9,12.1,12.8,12.9,12.5,10.7
22101,8.8,10,11.8,12.3,12.6,12.9,12.7,14.2,14.8,15
22103,6.9,7.4,8.4,8.5,9.1,9.8,10.4,10.3,10.3,9.6
22105,8.700000000000001,9.700000000000001,11,11,11.2,10.7,11.7,12.3,12.5,11.9
22107,10.4,11.3,13.3,14.2,14.5,14.4,14.4,14.9,15.1,16.3
22109,9.200000000000001,9,9.2,10.4,12.4,12.8,13.5,13,13.8,11.7
22111,9.3,10,11.5,12,13.2,14.2,14.1,14.9,15.8,15.6
22113,9,9.6,10.1,10.2,11.7,11.2,12.4,11.8,12.2,10.9
22115,7.6000000000000005,8.1,9.1,9.3,10.2,10.8,11.3,11.8,11.2,12.3
22117,9.8,11.200000000000001,12.6,13.2,13.8,14.9,16.8,16.3,16.4,15
22119,9.200000000000001,10.200000000000001,12.4,13.4,14,13.6,13.2,13.6,13.9,12.9
22121,8.9,9.4,11,11,11.5,11.8,13,14.6,13.4,14.2
22123,8.9,9.9,11.9,12.9,13,12.8,16,16.4,16.7,15.5
22125,8.4,9,10.3,10.5,11.5,11.5,13,13.1,13.4,12.2
22127,9.200000000000001,9.4,10.6,10.7,11.2,11.1,12.2,13,13,12.5
23001,7.8,7.2,7.9,8,9.1,9.6,10.1,10.5,10.9,11.2
23003,10.200000000000001,10.700000000000001,11.8,11.7,12.1,12.7,14.1,14.4,14.2,13.3
23005,6.3,6.2,6.1,7.1,7.4,7.5,7.4,7.6,7.6,7.9
23007,7.4,6.6000000000000005,7.1,7.3,7.9,7.9,9,9,9,9.4
23009,7.5,7.3,7.3,7.4,8,8.8,8.9,9.1,8.9,8.5
23011,7.6000000000000005,7.4,7.9,8.6,9.2,9.4,9.6,10,10.5,10.8
23013,8.2,7.3,7.4,7.8,8.7,9.3,9.7,9.3,8.5,7.5
23015,7,6.7,6.9,7,7.7,8.6,9.1,9.2,9.3,9
23017,8.5,7,7.2,7.6,8.7,9.8,10.5,10.2,10.1,10.9
23019,8.700000000000001,8.5,8.5,9,9.4,10.6,10.6,10.7,10.6,10.5
23021,8.700000000000001,8.6,8.5,8.4,9.5,10.8,12.1,12.3,12.5,12.3
23023,7.3,7.3,7.3,7.7,8.4,8.8,9,9.2,9.4,9.4
23025,9.200000000000001,8.8,9.1,10.2,11,11.5,11.4,11.3,11.9,11.5
23027,7.9,8.6,9.6,9.2,9.5,9.5,10.2,10.1,10,9.8
23029,9.1,8.700000000000001,9.1,9.4,10.7,11.5,11.8,11.3,11,11.4
23031,7.2,7.2,7.4,7.7,8,8.3,9,9.5,9.8,9.7
24001,8.700000000000001,9.1,10.6,12.5,13.6,13.9,12.1,11.3,12.1,12.8
24003,8,8.2,8.4,8.4,8.5,8.9,9.2,9.7,9.4,9.3
24005,7,7.7,8.3,9.1,9.1,9.4,9.7,10.1,10,10.4
24009,7.2,7.4,7.4,8.2,8.9,9.3,9.5,9.6,8.9,9.1
24011,8.3,9.3,10.7,11.3,12,12.1,11.7,10.6,11.3,11.9
24013,6.9,6.8,7.3,7.6,8.6,8.9,8.7,8.5,8.5,9.5
24015,6.7,7.2,8.2,8.2,9.2,9.4,10.3,10.2,10.7,11.2
24017,6.6000000000000005,7.3,8.3,9.2,9.9,9.9,10,10.4,10.3,11.4
24019,9.3,9.700000000000001,10.1,11.5,12.1,13.3,13.5,14.8,14.5,15.5
24021,6.6000000000000005,6.5,7.1,7.8,8.5,8.5,8.8,8.7,9.1,9
24023,9.4,9.4,9.8,10.6,11.7,12,11.3,11.4,12.3,12.2
24025,7.3,8.1,8.6,8.9,8.7,9,9.9,9.5,9.7,9.4
24027,6.4,6.8,6.9,7.5,7.5,7.5,7.6,8.2,8,7.5
24029,9.1,9.8,10.9,10.7,10.7,10.9,10.9,10.6,10.4,9.9
24031,5.9,5.9,6.3,6.7,7.3,6.9,7,7.1,7.6,7.6
24033,8.2,8.8,9.7,10.5,10.9,10.9,11.1,11.6,11.4,11.8
24035,7.1000000000000005,7.2,7.2,7.8,8.4,9,9,9.5,9.5,9.9
24037,6.7,6.4,7.6,8.4,9.7,9.6,9.2,9.2,9.7,11
24039,8.2,8.8,9.7,11.6,11.9,11.8,10.3,11.4,12.4,13.7
24041,8.8,8.5,9.1,9.4,9.6,10.1,9.9,10.3,11.3,11.4
24043,7.4,8.6,9.4,10.2,10.4,10.6,11.3,11.8,12.5,12.8
24045,7.9,8.6,8.9,9.6,10.2,11.1,11,11,11.1,12.3
24047,9.3,8.9,9.1,9.1,9.7,11,12.2,13.3,12.6,13.6
24510,10.4,10.9,11.6,12.1,12.2,11.7,12.2,12.7,12.4,12.3
25001,6.9,7,7.4,7.9,8.1,8.4,8.6,8.7,8.8,8.6
25003,6.3,6.3,7.3,8,8.9,9.2,8.6,8.4,8.8,9.7
25005,7.8,7.7,8.9,9.5,10.4,10.9,10.8,10.5,10.3,11.1
25007,6.7,6.6000000000000005,6.8,8.1,8.9,9.4,7.9,7,7.3,8
25009,7,7.2,7.9,8.4,8.7,9.3,9,9.5,9.5,10.3
25011,6,6.5,7.3,7.5,7.5,7.7,8.3,8.3,8.1,8.3
25013,8.6,8.6,9,9.2,9.8,10.3,10.5,10.4,10.7,11.1
25015,5.4,5.7,6.8,7.3,7.2,7,6.6,6.2,6.5,6.8
25017,5.7,6.8,7.6,7.8,8,8,8.7,8.6,8.5,8.3
25019,5.5,5.8,6.5,7,7.4,7.4,7.5,7.1,7.3,8.1
25021,6.1000000000000005,6.3,7.5,7.1,7.4,7.1,8,7.8,8.2,8.6
25023,7,7.3,7.8,7.9,7.9,8.3,9.5,10,10.2,10.7
25025,6.6000000000000005,7.6000000000000005,8.4,8,7.9,7.6,8.1,7.8,7.6,7.5
25027,6.6000000000000005,6.9,7.7,8,8.2,8.6,8.7,8.8,9,9.7
26001,10.8,11.700000000000001,11.7,11.4,11.6,13.6,14.5,15,14.1,14
26003,8.8,9,9.4,10.1,10,10.6,10.9,10.8,11.1,11
26005,7.9,8.3,7.9,8.3,8.7,9.4,9.1,9.2,9.4,10.3
26007,8.700000000000001,8.9,9.4,9.7,10.2,10.1,11.7,11.8,12.1,11.4
26009,8.6,8.700000000000001,9.4,10,10.3,10.5,10,11,11.7,12.9
26011,9,9.200000000000001,9.6,10.1,10.3,10.7,10.7,11.6,13.7,14.6
26013,9,9.4,9.9,10.8,10.9,11.8,12,11.8,11.8,11
26015,8.700000000000001,9.200000000000001,8.8,9.1,9,9.5,9.7,10.4,9.7,9.6
26017,9.200000000000001,10.200000000000001,10.8,10.5,10.1,10.7,11.2,10.9,10.5,11.3
26019,8.9,9.200000000000001,9.4,9.8,10.4,11.1,11.3,11.1,12.3,12.6
26021,8.5,9,9.3,10.6,10.4,10.9,11.2,13.2,12.9,12.5
26023,7.9,8,8.3,8.5,9.3,10.1,11.4,11.2,11.2,10
26025,9.5,9.1,9.5,9.5,10.2,11.6,12.2,12.5,12.2,12.5
26027,8.700000000000001,8.8,9,9.5,9.7,9.8,9.7,11.8,11.7,12.2
26029,8.700000000000001,9.1,9.4,10.1,10.1,11,10.5,11,9.9,10
26031,8.6,8.6,9.4,10.2,10.7,11.6,11.1,11.4,11.2,12.1
26033,8.1,8.700000000000001,9.5,9.9,10,10.4,11.3,11.8,11.6,12.1
26035,9.200000000000001,9.9,9.6,9.5,9.9,11.2,12.4,11.4,11.8,11.9
26037,8,7.6000000000000005,7.9,8.7,9.2,10.1,8.8,9.7,9.2,10.6
26039,8.700000000000001,9,9.5,10,9.9,10.3,11,11.5,11.6,11.1
26041,8.5,9,10,10.5,10.7,10.9,11.5,11.7,12,12.3
26043,9.5,9.6,9.4,9.8,10.1,10.6,10.8,11.8,12.9,12.7
26045,7.6000000000000005,7.9,8.6,9.1,9,9.4,10,10.7,11.4,11.4
26047,8.8,9.3,9.3,9.1,9.3,9.5,9.4,9.7,9.2,9.2
26049,8.9,9.4,10.2,11.3,11.3,11.6,12.5,13.1,13,12.2
26051,9.8,10.3,10.9,10.9,10.9,11.5,11.9,13.3,13.2,13.8
26053,9.200000000000001,9.3,9.8,10.2,10.3,10.2,10.7,11,11.3,11.4
26055,7.6000000000000005,8,8.2,8.5,8.5,8.6,9.1,9.4,9.1,9
26057,7.9,8.4,8.9,9.4,9.5,9.7,10.7,10.5,10.8,9.9
26059,9,9.700000000000001,9.8,9.1,9.4,10.5,12.2,11,10.6,11
26061,8,8.2,8.8,9.4,9.3,9.5,9.3,9.3,10.1,9.7
26063,8.700000000000001,8.9,9.4,9.8,10.1,10.2,10.7,10.9,11.8,10.8
26065,7.5,7.9,8.7,8.2,8.4,8.1,8.8,8.1,9,9.2
26067,7.9,8.2,8.4,8.2,8.6,10,9.7,10.1,9.7,10.3
26069,9.9,10.3,10.7,10.7,10.7,11.4,12.4,13.7,12.5,12.9
26071,9.5,9.4,9.9,10.5,10.9,12.1,13.1,12.6,13.3,13
26073,6.5,6.9,7.4,7.7,7.6,7.8,7.8,8,8.1,8.5
26075,8.1,8.3,8.4,9.4,9.7,10.3,9.8,10.9,10.8,11.3
26077,7.5,7.2,8,8.9,9.6,9.4,9.9,8.9,8.1,7.8
26079,8.5,8.9,9,9.4,9.9,11.7,12,12.1,12.8,13
26081,7.5,8,8.3,8.6,8.6,9,9.5,9.8,9.5,9.2
26083,9.700000000000001,10.200000000000001,10.4,10.8,11.1,12.6,12.5,12.9,12.8,12.6
26085,9.700000000000001,10.200000000000001,10.9,11.6,11.7,12.8,13.4,13.4,13.2,13
26087,7.7,8.4,8.8,9.1,9.1,9.4,9.7,9.4,9.7,10.7
26089,9.9,10.3,10.5,10.5,10.7,11.3,10.9,10.9,10.2,12.7
26091,8,9,9.1,9.3,9.4,9.5,11.6,11.4,12.3,11.2
26093,7.2,7.2,7.3,7.9,8.1,8.3,8.4,8.5,9.3,9
26095,8.6,9.1,9.8,10.2,10.2,10,12,12.5,13.3,12
26097,10,10.3,11.3,11.9,12.2,12,12.5,13.3,12.9,13.1
26099,8.3,8.2,8.4,8.9,9.4,10.2,10.8,11,10,9.9
26101,8.8,9,9.3,9.9,10.1,10.7,10.9,11.8,12.2,11.1
26103,8.1,8.700000000000001,8.9,8.8,9,8.6,9.4,10.2,9.9,10.1
26105,9,9.1,9,9.3,10,10.8,11.9,12.9,12.1,11.3
26107,8.1,8.6,8.3,8.6,8.9,10.6,10.3,10,10.6,10.2
26109,9.1,9.700000000000001,10.1,10.5,10.2,10.4,11.5,13,11.8,10.7
26111,7.8,8,8.8,9.6,9.5,9.1,9.9,9.9,10.3,9.5
26113,8.4,8.700000000000001,9.4,9.9,10.1,11.6,12.2,11.3,10.9,11.7
26115,8.1,8,8.8,9.6,10.1,11.1,10.9,10.7,11.2,11.1
26117,8.1,8.700000000000001,9,9.7,9.5,9.7,8.9,8.9,10.3,11.2
26119,9.700000000000001,9.9,10.6,11.3,11.6,12.4,13.3,14.1,13.8,12.5
26121,9.4,9.4,10,10.8,10.5,10.8,11.9,13.3,12.8,12.4
26123,8.2,8.700000000000001,8.9,10,10.4,13.3,13.2,12.4,11.4,10.6
26125,7.1000000000000005,7.3,7.8,8.8,9.5,9.5,9.1,8.9,9.1,9.3
26127,8.6,8.6,8.5,9.3,9.6,11.4,11.7,12.3,13.2,13
26129,9.200000000000001,9.6,10,10.4,10.4,11.8,12.1,13,13.5,13.6
26131,10.3,10.6,10.9,11.1,11.7,13.1,14.1,13.5,13.4,13.3
26133,8.700000000000001,9.200000000000001,9.1,9.2,9.6,10.8,11.4,12.1,11,11.4
26135,9.5,9.9,10.2,10.7,10.9,13.3,14.4,14.4,14.5,13
26137,8.4,8.700000000000001,9,9.1,9.1,10.1,11.4,11.9,11.6,11
26139,7.3,7.8,8.2,8.3,8.3,8.6,8.6,8.5,8,7.8
26141,9.8,9.9,10.3,10.9,11.6,12.6,13.5,13.5,14.3,14
26143,9.8,10.1,10.1,10.4,11.2,13.6,16.1,15.7,16,14.4
26145,9.6,9.700000000000001,10.3,10.6,11.1,11.1,11.5,11.3,12.6,12.8
26147,7.8,8.3,8.5,9.1,8.7,10.4,10.2,10.1,10.8,11.2
26149,8.9,9.4,9.2,9.4,9.8,10.6,9.9,9.5,10,10.8
26151,8.4,8.8,9,9.7,10,10.7,10.7,10.1,9.8,10.2
26153,9.4,9.8,10.3,10.9,11.2,12,11.3,11.5,11.9,12.6
26155,7.7,7.8,8.1,8.8,9.4,10.7,10.3,9.7,10.3,11.3
