FIPS,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy
47129,8.8,9.4,10.4,10.9,11,9.9,10.3,10.5,11.3,11,25.1,26.49,28,29.2,30.3,32.3,31.5,30.9,30.8,30.1,32.8,32.1,31.5,29.5,29.3,29,31.6,33.8,37.2,31.3,8.9,9.700000000000001,10.8,11.3,11.5,11,11.1,11.4,12.4,12.3,25.2,26.59,28.1,29.2,30.3,32.1,31.5,31,30.9,30.3,33,32.3,31.8,29.8,29.8,30,32.2,34.7,38.2,32.4
47131,8.3,8.8,9.8,11.3,11.9,11.4,11.4,11.7,13.2,13.3,28.2,28.11,31,31.3,31.9,32.5,32.3,33,32.6,33.7,35.8,32.8,35.8,36.9,36.8,35.2,34.7,33.7,36.8,36,9.1,9.8,11,12.7,13.4,13.1,13.2,13.6,15.3,15.5,28.1,27.91,30.8,30.9,31.6,32.1,32.1,32.9,32.4,33.6,36.8,33.8,36.9,38.1,38.2,36.7,36.2,35.4,38.8,38
47133,8.3,9.5,10.6,10.6,10,9.6,10.3,11.5,13,12.7,26.5,28.72,30.2,29.3,30.1,33.2,31.7,31.7,32.1,33.2,33.9,33,32.8,34.6,35.3,33.8,30.8,31,38,33.2,9.1,10.6,11.9,11.9,11.1,10.9,11.8,13.4,15.2,15.1,26.5,28.56,30,28.9,29.6,32.6,31.4,31.6,31.9,33,35,34,33.7,35.5,36.4,35.1,32.2,32.6,39.9,35.1
47135,8.8,9.7,10,10.4,10.2,9.7,10.2,11.6,13.2,13.5,26,27.68,30.6,32,33.2,31.3,29.8,30.2,33.1,31.6,33.1,33.1,36.5,34.3,34.5,30.2,29.3,31.7,33.4,32.1,10,11,11.5,11.8,11.5,11.3,12.3,13.9,15.9,16.3,26,27.5,30.3,31.5,32.6,30.7,29.3,30,32.7,31.4,34.4,34.4,37.8,35.6,35.8,31.7,31,33.7,35.5,34.2
47137,8.6,9,10.8,11,11.3,10.3,10.3,11.2,11.5,11.5,25.1,27.45,30.2,31.3,32,32.1,32.2,32.6,34.4,33.7,30.2,28.9,31.4,30.2,31.8,31.6,34.3,31.4,35.1,32.1,10.1,10.6,12.7,12.9,13.1,12.6,12.9,14.2,14.8,15,24.8,26.97,29.6,30.6,31.2,31.2,31.3,32,33.5,33.1,31.9,30.5,33.1,31.9,33.5,33.7,36.6,33.9,37.9,34.7
47139,8.5,9.5,10.3,11.5,10.8,11.2,10.6,11.4,10.9,11.5,26.4,27.68,29.8,31.6,31.4,33.4,31.8,32.6,33.4,35.1,35,32.2,34.3,33.9,32.4,33.2,33.9,35.3,34,31.5,9.200000000000001,10.3,11.3,12.7,12,13,12.4,13.3,12.9,13.7,26.5,27.63,29.6,31.3,31.1,32.9,31.5,32.5,33.2,34.9,35.9,33.1,35.2,34.8,33.4,34.7,35.4,37.1,35.7,33.2
47141,8.4,8.8,11,12.3,10.9,9.5,9.9,11.8,12.8,11.6,25.4,23.96,26.3,27.5,29.7,32.7,32.8,35.2,34.2,32.8,35,32.8,34.2,28.6,28.1,28.1,30.9,31.7,31.4,26.5,8.5,8.9,11.3,12.7,11.3,10.1,10.5,12.5,13.6,12.5,25.3,23.86,26.2,27.3,29.4,32.4,32.5,34.9,33.9,32.6,35.2,33,34.5,28.9,28.6,28.7,31.5,32.4,32.2,27.3
47143,9.5,9.5,10.5,10.5,10.7,10.2,10.8,12,12.7,11.9,26.6,29.49,31,31.4,31.4,34.2,37.6,36.8,35.2,30.4,32.9,33.4,34.3,33.5,31.7,30.6,32,34.3,38.8,36.8,10.1,10.200000000000001,11.3,11.3,11.5,11.3,12.2,13.6,14.5,13.7,26.7,29.49,31,31.3,31.3,33.9,37.2,36.5,35,30.4,33.6,34.1,35.1,34.3,32.5,31.6,33.1,35.7,40.2,38.3
47145,8.8,9.1,10.2,11.4,11,11.3,10.7,10.4,9.4,10.7,26.2,26.54,28.6,31.5,32.6,35.4,32.9,34.2,34.1,34.2,32.3,30.6,31.8,31.3,33.5,33.9,35.6,34.9,38,32.7,10,10.4,11.7,12.9,12.6,13.2,12.9,12.8,11.7,13.4,26.2,26.46,28.4,31.1,32.2,34.9,32.6,34,33.9,34.1,33.7,31.9,33,32.6,34.8,35.4,37.4,37.3,40.5,35.1
47147,8.7,9.8,11.4,12.2,11.7,11.5,10,10.6,11.3,11.7,27.2,29.22,31.2,31.1,31.2,32.2,32.7,33.6,34.8,35.3,31.1,31.6,36.9,36.9,35,33.1,31.6,31,32.6,32,8.700000000000001,9.8,11.4,12.4,11.9,12,10.7,11.4,12.3,12.8,27.5,29.44,31.4,31.3,31.4,32.3,32.9,33.9,35.1,35.6,31,31.5,36.8,37,35.2,33.6,32.2,31.8,33.6,33
47149,9,10,10.1,10.2,10,10.6,10.5,10.3,10.2,10.4,26.2,28.49,30.6,30.4,30.1,29.1,30.8,31.3,33.5,32.7,27.1,28.3,27.8,26.8,28.3,27.4,27.7,25.9,27.9,26.5,7.8,8.9,9.1,9.4,9.3,9.8,9.8,9.6,9.6,9.9,26.4,28.86,31,30.9,30.6,29.5,31.3,31.7,33.9,33,25.9,27.1,26.8,26,27.6,26.8,27.2,25.4,27.4,26.1
47151,9.4,9.6,11,10.8,11.3,10.2,10.5,11.2,12.3,12,25.7,26.37,26.7,29.6,30.9,31.8,29.9,29.6,30.8,28.7,33.3,37.1,42.9,39.3,37.3,36.4,37.2,38.9,40.6,37.7,9.6,9.8,11.4,11.2,11.8,10.8,11.5,12.2,13.5,13.4,25.9,26.54,26.9,29.6,30.9,31.9,29.9,29.6,30.8,28.9,33.5,37.3,43.1,39.7,37.8,37,38.1,39.9,41.7,38.8
47153,8.5,9.4,10.2,10.5,10.1,9.6,10.3,10.7,11.4,11.4,24.8,27.17,28.9,31,31.4,35.8,35.2,34.2,30.1,28.3,32.2,30.4,33.8,30.6,33.1,30.7,33.1,30.7,34,30.5,8.700000000000001,9.700000000000001,10.7,11,10.7,10.6,11.7,12.3,13.3,13.5,25,27.23,28.9,30.9,31.3,35.6,34.8,34,30,28.3,32.5,30.8,34.2,31.1,33.7,31.7,34.4,32.3,35.6,32.1
47155,10,9.5,10.5,10,11.1,10.5,10.7,9.8,10.8,10.5,28.1,28.29,27.5,27.4,29,30.3,31,30.1,30.6,30.4,28.8,30.1,32.3,30.6,31.7,28.2,31.3,30.3,38.4,35.6,10.700000000000001,10.200000000000001,11.2,10.8,12,11.9,12.1,11.2,12.4,12.2,28.3,28.29,27.5,27.3,28.8,30.1,30.9,30.2,30.7,30.6,29.4,30.7,33,31.3,32.6,29.3,32.5,31.8,40.1,37.3
47157,9.5,9.5,10.2,11.1,11.5,11.7,11.6,12,12.2,11.8,27.4,29.38,31.7,32.5,33.4,33.8,34.3,34.7,33.2,32.3,31.1,30.3,30.6,29.7,29.8,28.6,29.3,27.8,30,28,9.4,9.5,10.4,11.3,11.9,11.8,11.8,12.2,12.5,12.2,27.8,29.68,32,32.8,33.7,34.1,34.6,35,33.5,32.6,30.8,30,30.5,29.7,29.9,28.5,29.2,27.9,30.2,28.3
47159,8.4,8.7,9.6,10.9,11.3,10.8,9.9,10.2,10.4,11.9,28.3,29.87,28,28,30,32.4,32.9,32.9,35.4,36.7,35.5,32.7,34.4,31.5,34.6,31.5,34.3,30.8,33.3,30.6,8.700000000000001,9.1,10,11.5,11.8,11.7,11.1,11.4,11.9,13.6,28.3,29.94,28.2,28.1,30.2,32.6,33,33.2,35.5,36.8,35.9,33.1,34.7,31.9,35.1,32.2,35.3,32.1,34.8,32
47161,9.2,9.7,10.3,10.8,10.6,10.2,11.2,12.2,12.5,12.7,27.2,27.35,31.6,31.5,33,33,31.5,28.9,30.5,31.3,33.9,34.2,37.3,32.7,33.2,32.6,35.5,33.4,36.6,32,10,10.6,11.2,11.7,11.5,11.6,13.2,14.5,14.9,15.2,27.2,27.28,31.5,31.3,32.8,32.8,31.3,29,30.6,31.4,34.7,35,38.2,33.5,34,33.8,37,35.4,38.6,34
47163,9.7,12.5,11.6,11.9,11.3,12,12.6,12.3,12.4,11.9,27.1,27.92,28.1,30.6,31.6,35.3,33.6,33.5,31.2,30,31.6,32.1,32,29.9,28.8,29.4,32.9,33,34.2,31.1,11,13.9,13.1,13.5,12.9,13.9,14.6,14.5,14.6,14.4,26.7,27.59,27.7,30.2,31.2,34.6,33,33.1,31.2,30.1,32.9,33.6,33.4,31,29.9,30.5,34.4,35,36.3,33.3
47165,9.3,9.5,10.1,11.7,11.1,10,9.2,10.3,10,10.6,22.5,24.34,24.6,27.9,28.8,30,29.2,29.4,28.1,29.3,32.2,31.5,30.9,29.4,30.8,28.1,27.7,24,28.4,28.1,9.5,9.8,10.4,12.1,11.6,10.7,10,11.2,11.1,11.8,22.8,24.66,24.9,28.2,29.1,30.2,29.4,29.7,28.4,29.7,32.4,31.8,31.2,29.9,31.4,28.6,28.3,24.8,29.4,29.3
47167,10.1,10.2,10.7,10.7,10.9,11,11,11.6,11.2,12.5,27.8,31.07,32,32.9,33.6,35.6,34.3,32.6,33.5,35.2,36.7,35.1,35.1,33,34.9,32.4,34.4,33.1,38.2,33.2,10.1,10.1,10.7,10.8,11.1,11.5,11.6,12.3,12.1,13.5,28.1,31.38,32.3,33.2,33.8,35.8,34.6,32.9,33.7,35.4,36.5,34.9,35,33.1,35,32.8,34.9,33.8,39.1,34.2
47169,9.2,9.8,10.9,11.2,11.1,10.4,10.5,10.9,11.2,11.6,26.1,27.37,29.4,30.9,32,32.8,32.4,33.6,33.2,32.7,30.9,31.7,34.5,34.3,34,34.7,35.8,36.1,37.1,31,9.9,10.4,11.5,12.1,11.9,11.4,11.7,12.2,12.7,13.2,26.3,27.46,29.4,30.9,31.9,32.8,32.5,33.8,33.4,32.9,31.4,32.2,35,35,34.8,35.6,36.9,37.3,38.4,32.3
47171,9.3,9.8,11.9,12.6,12.1,10.4,10,10.7,11.3,11.9,27.1,28.83,30.3,30.9,31.6,33.2,31.9,30.5,32.1,33.9,31.4,32.5,34.7,27.3,29.1,30.3,37.1,35,33.1,29.9,10.700000000000001,11.3,13.6,14.4,13.9,12.3,12.1,13,13.7,14.7,26.9,28.35,29.8,30.2,31,32.5,31.4,30.4,31.8,33.4,32.8,33.9,36,28.6,30.5,31.9,39,37,35.2,32
47173,8.7,8.9,9.8,10.1,10.5,9.9,10.5,11.6,11.8,11.9,26.3,27.2,27.4,27.3,29.3,31.9,34.1,32.9,31.8,30.7,34,35.3,36.8,33,33.6,31.6,34.5,35.1,36.6,36,8.700000000000001,9,10,10.5,11,10.8,11.8,13.1,13.5,13.8,26.5,27.4,27.6,27.5,29.4,31.9,34,33,31.9,31,34.1,35.4,37,33.4,34.1,32.4,35.6,36.4,38.2,37.6
47175,8.9,9.5,10.9,10.9,10.9,10.2,10.2,10.5,11.4,11.8,26.5,28.21,29.8,30.5,31.1,33,33.7,31.6,31.6,32,35.6,31.8,31.3,32.5,34,32.9,32.3,30.5,34.8,31.3,9.700000000000001,10.3,11.8,11.9,11.9,11.7,12.2,12.7,13.9,14.6,26.6,28.3,29.9,30.5,31.1,33,33.5,31.6,31.6,32.1,36.4,32.5,32,33.4,35,34.3,34,32.5,37,33.5
47177,8.5,9.1,8.8,10,9.8,10.1,10,12,12.8,14.5,24.3,27.01,29.1,31.9,33.1,34.9,34.2,32.3,31.8,31.5,39.4,38.6,40.4,36.4,34.1,30.8,31.6,29.4,30.5,25,8.8,9.6,9.4,10.7,10.5,11,11.2,13.3,14.4,16.3,24.3,26.96,29,31.7,32.9,34.6,34.1,32.2,31.7,31.4,39.9,39.1,40.9,37,34.7,31.6,32.7,30.7,31.8,26.2
47179,9.1,9,10.4,10,10.7,10.2,10.5,10.3,10.2,11.6,25.5,26.2,28.8,29.2,29.7,29.5,29.4,30.9,32.6,32.2,34.6,34.5,35.8,33.2,31,28.6,30,29,31.6,30,9.6,9.5,11.1,10.7,11.4,11,11.4,11.3,11.3,12.9,25.4,26.13,28.6,29,29.4,29.4,29.3,30.9,32.4,32.2,35,35,36.4,33.9,31.8,29.3,30.9,29.9,32.6,30.9
47181,8.6,9,10.2,10.2,10.1,9.6,10.1,10.2,10.5,10.8,27.4,28.3,29.8,30.6,30.1,32.2,31.7,33.8,33,32.7,31.5,31.6,34.3,32.8,31.2,29.4,29.7,33.1,35.3,36,8.700000000000001,9.3,10.6,10.7,10.6,10.2,11.1,11.5,11.9,12.3,27.3,28.21,29.6,30.3,29.8,31.9,31.5,33.7,32.8,32.7,31.8,31.9,34.6,33.2,31.7,29.9,30.6,34.3,36.6,37.5
47183,9.1,9.7,10.1,10.4,10.2,10.1,10.1,12.3,13.8,13.5,27,27.73,28.6,31.1,30.9,31.9,29.7,30.5,30.9,31,33.5,32.9,31.7,30.9,32.9,34.9,35.6,32.8,34.4,33.4,9.5,10.200000000000001,10.7,10.9,10.8,10.7,10.9,13.3,15,14.7,26.9,27.58,28.4,30.9,30.7,31.7,29.5,30.4,30.7,30.9,34,33.3,32.2,31.3,33.5,35.6,36.4,33.7,35.3,34.4
47185,8.6,9.7,10.4,11.2,10.2,10.1,10.2,10.8,10.7,11.4,28,29.49,28.3,30.5,30.8,33.2,30.8,31.4,30.4,31.2,32.2,32.7,37.6,39.4,38.9,34.6,34.3,31.5,35.3,32.2,9.5,10.700000000000001,11.5,12.2,11.2,11.4,11.9,12.6,12.7,13.6,27.9,29.21,28,30.1,30.5,32.9,30.3,31.1,30.2,31.2,33.3,33.7,38.6,40.4,39.9,35.8,35.9,33.2,37.1,34
47187,7.8,8.2,9.1,8.8,8.4,8.2,8.6,9,8.6,8.3,22.3,22.04,23.6,24.4,26.7,23.8,25.6,26.5,26.7,25.2,22,23.4,22.8,21.2,19.7,18.8,23.6,22.7,22.6,19.5,7.8,8.1,9.1,8.8,8.6,8.6,9.2,9.8,9.4,9.2,22.9,22.58,24.3,25.1,27.4,24.3,25.9,27,27.2,25.9,21.5,23.1,22.6,21.1,19.7,18.8,23.8,23.2,23.3,20.2
47189,8.4,8.9,9.6,9.7,10,9.3,10.6,10.5,10.8,11.3,25.3,27.12,29.2,29,31.6,29.8,33.3,31.4,33,31.4,28.5,28.6,28.3,29.4,32,28.6,31,27.6,31.7,26.5,8.4,9,9.7,9.9,10.4,9.9,11.5,11.6,12,12.7,25.7,27.5,29.5,29.3,31.9,30,33.5,31.7,33.2,31.7,28.4,28.5,28.2,29.6,32.3,29.2,31.7,28.5,32.8,27.6
48001,7.9,8.8,10.4,11,11.2,10.7,11.1,11.5,11.4,11.3,25.7,27.3,27,28.6,28.4,32.7,33.8,35.3,33.2,31.4,26.6,30.1,31.8,33,30.6,32,29.1,28.7,26.3,25.4,7.4,8.2,9.7,10.4,10.6,10.5,11.5,11.8,11.8,11.7,25.6,27.26,26.9,28.6,28.3,32.6,34,35.6,33.4,31.6,26,29.5,31.2,32.5,30.3,31.8,29.3,28.9,26.5,25.7
48003,7.9,8.6,9,8.6,8.6,8.9,9.4,9.6,9.8,8.9,25.2,25.68,27.6,27.5,27.9,29.6,30.1,29.2,28.5,27.8,25.7,25.8,27.9,26.9,27.7,27.1,27.2,26.4,25.8,23.9,8.6,9.3,9.7,9.3,9.1,9.3,9.9,9.9,9.9,8.8,25.4,25.84,27.8,27.7,28,29.7,30.3,29.5,28.8,28.1,26.2,26.5,28.6,27.4,28.1,27.5,27.6,26.6,25.8,23.8
48005,8.3,8.3,8.7,8.5,8.6,9.5,10.1,10.5,10.4,11.7,26.3,28.37,29.3,29.3,30.1,32.1,31.7,29.6,33.6,37.5,26.5,27.4,27.9,29.2,28.2,28.8,27,27.9,26.6,28.6,8.700000000000001,8.8,9.2,9.1,9.3,10.4,11,11.5,11.4,12.9,26.4,28.44,29.3,29.2,30,32,31.8,29.7,33.6,37.5,26.9,27.8,28.4,29.7,28.7,29.4,27.7,28.6,27.2,29.4
48007,7.3,7.7,8.7,8.6,8.8,8.6,8.9,8.7,8.8,8.8,24.7,24.96,26.3,27.2,27.5,27.8,28.2,28.6,28.3,26.6,24.6,24.1,26.3,26.5,26.4,26.5,25.5,25.4,25.9,21.7,9,9.4,10.6,10.7,10.9,11.4,12.1,12,12,12.1,24.6,24.7,25.8,26.6,26.8,27.5,27.8,28.2,28,26.9,26.3,25.7,28.2,28.4,28.4,28.7,27.9,28,28.4,24.2
48009,7.2,7.4,8.4,8.9,9,10,10.3,10.4,8.9,8.5,24.2,23.76,25.4,26.3,27.5,28.1,29.3,29.4,29.6,26.4,24.7,23.6,25.7,26.9,28.1,27.4,26.6,25.4,27.4,23.9,7.8,8,9.3,10,10.2,11.8,12.5,12.8,11.1,10.6,24.6,24.2,25.6,26.4,27.6,28.4,29.5,29.6,29.9,27.1,25.3,24.3,26.5,27.9,29.2,28.7,28.1,27.1,29.1,25.7
48011,7.2,7.6,8.2,8.3,8.5,8.6,8.7,8.7,8.8,8.2,25.2,25.38,26.3,27.6,28.3,29,27,27.6,30.6,26.8,23.8,24.8,26.9,28.1,27.9,26.9,25,24.5,26.6,22.6,8.8,9.200000000000001,9.9,10.3,10.4,10.5,11.3,11.2,11.2,10.6,25.1,25.25,25.9,27.2,27.8,28.7,26.9,27.5,30.5,27.2,25.5,26.4,28.7,30.1,29.8,28.6,27.1,26.6,28.6,24.7
48013,7.1,7.7,9,8.7,8.7,8.5,9.2,9.2,9.1,9.7,24.4,25.88,26.5,26.4,26.7,29.6,30.6,28.7,27.7,27.7,24.1,24.4,26.5,28.7,28.7,28,25.5,24.7,26.2,29.2,7.2,7.7,9,8.9,8.9,9.2,10.2,10.2,10,10.8,24.5,26.05,26.6,26.6,26.8,29.9,30.8,28.8,27.9,27.9,24.1,24.4,26.4,28.8,28.9,28.6,26.2,25.5,26.8,30.1
48015,7.7,8.1,8.7,9,8.9,9,8.7,8.6,8.8,7.9,25.3,25.7,26,26.3,28,29.5,30.6,27.5,27.5,26.4,25.9,27.2,26,26.3,25.3,25.9,27.2,25.2,25.6,21,8.6,9.1,9.5,9.9,9.8,10.5,10.3,10.3,10.6,9.7,25.5,25.83,26.1,26.4,28,29.6,30.8,27.8,27.8,27,26.6,28,26.7,27,25.9,27,28.5,26.6,27,22.3
48017,7.4,8.2,8.8,8.6,8.3,8.9,8.9,8.8,8.7,8.4,24,24.5,26,27.5,28,28.8,29,28.9,29.8,26.6,24.1,25.2,25.4,26.3,26.4,28.2,26.6,26.2,27.3,25,8.3,9.1,9.7,9.7,9.4,10.3,9.7,9.8,9.7,9.5,23.9,24.37,25.9,27.4,28,28.7,28.9,28.8,29.7,26.7,25,26,26.3,27.2,27.4,29.4,27.3,27,28.1,25.9
48019,7.3,7.5,8.2,8.3,8,9.1,9.8,10.2,9.3,8,24,25.51,26.3,26.4,26.3,29.8,28.7,28.4,27.1,26.3,25.5,26.6,25.8,26.1,26.5,28.9,27.8,25.9,25.1,21,8.5,8.6,9.4,9.6,9.4,11.6,13,13.6,12.6,11.3,24.3,25.74,26.4,26.4,26.3,29.9,29,28.7,27.5,27.1,26.5,27.7,26.9,27.1,27.7,31,30.3,28.5,27.5,23.6
48021,7.6,7.6,9.2,9.7,10.2,9.5,9.4,9.3,8.9,8.5,25.1,25.56,27,28.5,29.8,30.8,30.8,30.6,32.1,32.5,25,24.5,26.7,26.4,26.7,26.3,27.3,28,28.2,21.3,7.5,7.4,9.1,9.7,10.3,10.2,10.3,10.3,9.9,9.7,25.4,25.88,27.4,28.8,30,31.2,31.2,31,32.5,33.1,24.7,24.3,26.5,26.3,26.7,26.8,28,28.8,29,22
48023,7.6,8.5,9,8.8,8.5,8.8,8.7,8.7,8.8,9,24.3,24.8,26.9,27.6,28.1,27.7,27.7,28,29.4,27.9,25,28.5,29.9,30.5,27.4,26.6,25.4,22.2,23.3,23,10,11.1,11.2,11,10.8,11.6,11.7,11.8,11.8,12.2,24.1,24.56,26.4,27,27.5,27.3,27.3,27.5,29.1,28.1,27.2,30.8,32.2,32.6,29.5,28.8,27.8,24.6,25.8,25.7
48025,7.5,8,8.7,8.9,8.8,9.7,9.7,9.7,9.1,9,25.5,26.07,28.2,28.7,29.1,28.4,29.7,30.2,30.4,29.2,25.1,25.6,25.4,26,25.3,25.9,25.6,23.4,25.2,23.8,6.7,7,7.8,8,8.1,8.8,9.5,9.5,8.9,8.7,25.3,26,28.2,28.7,29.1,28.6,30,30.4,30.6,29.3,24.3,24.7,24.6,25.4,24.7,25.3,25.4,23.2,25,23.5
48027,8.3,9.1,10.8,11.3,11.6,10.4,10.4,9.3,10,10,27.5,25.43,26.4,27.4,29,28.7,29,29.5,30,29,25.6,27.4,28.4,29.6,30.3,28.3,27.5,23.2,24.9,24.4,7.7,8.4,10.1,10.6,10.9,9.7,9.6,8.5,9.1,9.2,27.4,25.42,26.5,27.5,29.2,28.8,29.1,29.6,30,29,24.9,26.8,27.8,29,29.8,27.9,26.9,22.7,24.4,23.9
48029,7.9,8.5,8.6,8.5,8.2,8.7,9.4,9.6,9.1,9,24.5,25.23,25.2,26.1,25.5,28.2,29.1,29.9,28,27.2,20,19.7,21.3,22.2,22.3,22.5,21.4,20.8,20.7,20.8,7.6000000000000005,8.3,8.4,8.3,8.1,8.5,9.3,9.5,8.9,8.9,24.5,25.37,25.4,26.3,25.6,28.3,29.3,30.1,28.2,27.3,19.7,19.4,21.1,22,22.2,22.4,21.3,20.7,20.6,20.7
48031,7.1,7.7,8.2,8.4,8.2,8.6,8.7,8.8,8.7,8.3,23.6,23.77,25.6,26.4,27.3,28.3,29.4,30,30.2,28,24.3,25.8,25.1,24.3,23.5,25.1,25.5,21.7,22.1,21,7.9,8.3,8.7,9,8.7,9.6,11.2,11.4,11.4,11.2,24.1,24.28,26,26.8,27.8,29,29.4,30.1,30.4,28.7,25,26.5,25.5,24.6,23.6,25.9,27.3,23.6,24,23.3
48033,7.5,7.8,8.4,8.4,8.5,8.7,8.9,9.1,9.3,8.8,24.1,24.6,25.9,26.8,27.5,28.1,28.3,29.5,30.1,27,23.1,24.4,25,26.4,25.9,27,24.7,24,26.5,23.9,8.1,8.6,9.1,9.6,9.5,10.1,11.4,11.9,12,11.3,24.4,24.87,26.1,27,27.6,27.8,28.2,29.3,29.8,27.3,23.5,25.1,25.6,27.3,26.7,28.2,26.6,26.2,28.7,26
48035,7.6,8.2,8.8,8.4,8.2,8.2,8.3,8.4,8.1,7.5,24.6,25.64,26.6,26.6,26.2,27.4,28.5,29.6,30.6,27.5,25.1,25.7,28.7,28.7,26.9,24.8,24.9,26.1,27.9,24.3,9.200000000000001,9.9,10.4,10,9.9,10.4,10.7,10.9,10.7,10.2,24.4,25.48,26.3,26.3,25.8,27.2,28.3,29.3,30.3,27.8,26.7,27.2,30.2,30.2,28.4,26.5,26.8,28.3,30.1,26.8
48037,7.8,8.6,8.9,9.1,9,9.7,10,10.5,11.4,11.5,26.3,26.88,28,29.6,28.7,32.8,31.4,34.4,32.6,32.3,27.1,31.3,32.4,31.6,29.6,29.4,30.7,29.3,29.4,28.6,8.1,9.1,9.3,9.5,9.5,10.4,11,11.5,12.5,12.7,26.5,27.04,28.1,29.6,28.8,32.9,31.5,34.4,32.7,32.4,27.3,31.7,32.8,32,29.9,29.9,31.4,30.1,30.1,29.4
48039,7.2,7.4,8.6,10,10.5,9.9,9.4,9.3,9.2,8.9,25.7,26.9,29,28.7,27.9,26.9,28.6,29.6,31.2,30.8,24,26.4,24.4,25.4,25.9,25.9,24.4,24.1,25.2,24.2,6.9,7,8.3,9.6,10.3,9.8,9.4,9.4,9.3,9.1,26.1,27.32,29.5,29.1,28.2,27.3,29,30,31.6,31.2,23.6,26.1,23.9,25,25.5,25.7,24.4,24.1,25.2,24.3
48041,7.5,7.9,8.8,9.3,9.3,9.1,9.1,9,8.8,9.6,23.9,26.41,26.8,26.4,26.2,30.2,28.5,27.8,26.4,28.8,22.3,24.4,24.9,25.2,24.3,22.9,22.9,22.1,23.4,20.1,5.6000000000000005,6,7,7.4,7.4,7.3,7.1,7.1,7,7.6,23,25.96,26.7,26.4,26.1,30.1,28.3,27.6,26,28.4,20.7,22.8,23.3,23.7,22.9,21.7,21.6,20.8,22.1,18.9
48043,7.4,8,7.7,7.5,7.7,8,7.8,7.7,8.1,8.2,24.2,24.21,23.7,25.1,25.7,27.2,27.1,27,27.6,27.4,23.5,23.8,21.8,22.4,22.3,25.1,23.2,22.4,22.6,24.9,8,8.5,8.2,8,8.2,8.6,9,9,9.4,9.7,24.3,24.2,23.7,25,25.5,27.2,27,26.9,27.6,27.7,23.9,24.3,22.3,22.9,22.9,25.7,24.2,23.5,23.6,26.2
48045,7.4,7.9,8.9,9,8.9,8.7,8.9,9.4,9.3,8.4,24.5,24.85,26.6,27.3,27.7,28.5,29.1,29.5,30.1,26.1,23,24.3,25.6,26.5,26.5,25.3,26.1,25.2,26.5,21.1,9.3,10.1,11.3,11.9,11.7,11.5,11.6,12.1,12.4,11.2,24.6,24.79,26.4,26.9,27.5,28.1,28.8,29.1,29.8,26.4,24.9,26.3,27.8,28.9,28.8,27.4,28.1,27.2,28.9,23.5
48047,7.1,7.6,8.2,8.4,8.4,8.7,8.8,9.1,9,9,24,24.61,25.4,26.3,27,28.7,29.1,29.4,29.4,27.1,24.4,24.5,25.9,26.9,26.6,28.3,28.4,26.4,27.7,22.8,8.2,8.8,9.4,9.8,9.9,10.2,10.6,11,10.9,10.8,24,24.58,25.3,26.2,26.9,28.6,29,29.1,29.1,27.2,25.4,25.7,27.1,28.2,28,29.6,30,28,29.2,24.2
48049,7.8,7.7,8.3,8.4,8.6,8.9,8.9,8.6,8.4,7.8,26.2,25.76,24.5,25.3,26,31,32.7,31.3,27.5,25,22.1,23.4,27.5,29.7,29,27.2,28.3,27.3,29.2,24.5,8.8,8.5,9.2,9.4,9.6,10.3,10.5,10.2,10.1,9.5,26.1,25.61,24.3,25.1,25.8,30.8,32.3,31.1,27.5,25.2,23,24.3,28.5,30.7,30,28.3,29.6,28.7,30.6,25.9
48051,8.1,8.2,8.6,9.1,9.5,9.8,9.6,9.8,10.4,9.7,27.1,27.35,27.3,27,28.1,32.5,31.9,29.8,30.1,29.4,24.3,25.6,27.2,29.3,28.5,30.8,29.9,29.1,28.7,27,9.3,9.4,9.9,10.6,11,11.9,11.8,11.9,12.8,12.2,27.1,27.33,27.3,26.9,28,32.5,31.9,29.9,30.3,29.8,25.3,26.6,28.4,30.6,29.7,32.4,31.5,30.8,30.3,28.9
48053,7.3,7.5,8,8.1,8,8.4,8.2,8.6,8.7,7.9,24.2,25.52,26.2,27.1,27.9,28.5,27.8,28.8,31.2,29.8,24.1,25.4,26.1,25.8,24.4,25.7,24.2,26.5,25.2,26.2,8.700000000000001,8.9,9.4,9.7,9.6,11.1,10.1,10.7,10.9,10,23.8,25.03,25.6,26.3,27,27.9,27.7,28.7,31,30,25.2,26.6,27.7,27.5,26.1,27.8,25.7,28.3,27,28.1
