FIPS,State,County,PCT_LACCESS_POP15,PCT_LACCESS_LOWI15,PCT_LACCESS_HHNV15,PCT_LACCESS_SNAP15,PCT_LACCESS_CHILD15,PCT_LACCESS_SENIORS15,PCT_LACCESS_WHITE15,PCT_LACCESS_BLACK15,PCT_LACCESS_HISP15,PCT_LACCESS_NHASIAN15,PCT_LACCESS_NHNA15,PCT_LACCESS_NHPI15,PCT_LACCESS_MULTIR15,GROCPTH14,SUPERCPTH14,CONVSPTH14,SPECSPTH14,SNAPSPTH16,WICSPTH12,FFRPTH14,FSRPTH14,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_SNAP16,SNAP_PART_RATE13,PCT_NSLP15,PCT_FREE_LUNCH14,PCT_REDUCED_LUNCH14,PCT_SBP15,PCT_SFSP15,PCT_WIC15,PCT_CACFP15,FOODINSEC_13_15,VLFOODSEC_13_15,FOODINSEC_CHILD_03_11,SODATAX_STORES14,SODATAX_VENDM14,CHIPSTAX_VENDM14,FOOD_TAX14,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH16,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS13,RECFACPTH14,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC15,POVRATE15,CHILDPOVRATE15,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,Division,Region,RUCC_2013
51630,VA,Fredericksburg,8.709297331,1.9591476890000001,0.35665423,1.151438594,2.327271426,0.534915651,4.3453338189999995,3.2377849039999997,0.949139537,0.36812909,0.06615137,0.004967849,0.686930278,0.24691358,0.0352734,0.670194004,0.105820106,1.201540828,0.10986189999999998,1.4462081130000002,2.8924162260000004,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,53.43335257,3.866128102,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.035339435,8.9,28.8,0.176366843,60.77575558,22.09915177,10.73457959,2.7587910730000003,0.23882072,0.065881578,9.935765462,19.67800379,50710.0,15.9,22.8,8.9,28.8,22.0,South Atlantic,South,1
51640,VA,Galax,2.925987969,1.1883731990000002,0.172772653,0.570318792,0.58765401,0.6172874629999999,2.8046826289999998,0.011342778000000001,0.18576541,0.014200511,0.0,0.001272922,0.094489129,0.570287995,0.142571999,1.140575991,0.0,2.804428101,0.5790388000000001,2.281151982,1.996007984,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,,,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.44280442799999997,10.8,26.0,0.0,78.11701221,5.779608066000001,14.044305599999998,0.525418915,0.099403579,0.042601534,20.20732746,21.92558932,32829.0,24.2,36.5,10.8,26.0,24.7,South Atlantic,South,7
51650,VA,Hampton,29.98905026,10.31401446,2.564076509,3.3738094610000005,6.94701321,3.519452517,12.44190314,15.29417826,1.256688252,0.729100036,0.121809752,0.028948609,1.373110553,0.146114451,0.0146114,0.555234916,0.058445800000000006,1.1003618240000002,0.1096203,0.8109352059999999,0.6940436440000001,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,49.22581266,6.809001731,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,0.0,0.014769958,12.4,34.8,0.124197284,40.95215227,48.66119503,4.541022731,2.1464536219999997,0.36235047600000003,0.09604470400000001,12.26461771,22.75531884,50191.0,15.2,23.5,12.4,34.8,23.5,South Atlantic,South,1
51660,VA,Harrisonburg,2.646331554,1.10656151,0.345075635,0.46815530299999997,0.649625166,0.154757651,1.9680426480000002,0.21417075800000002,0.548078857,0.066174303,0.002941843,0.0,0.395002032,0.323945272,0.0381112,0.62883494,0.09527802099999999,1.092731476,0.1569212,1.009947025,1.5816151530000002,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,61.69814531,7.350689127000001,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.037680395,6.7,24.8,0.09527802099999999,72.35351842,5.951261398,15.67036022,3.485709613,0.13697509900000002,0.110397841,8.245083207,15.02228401,39967.0,30.9,23.7,6.7,24.8,18.0,South Atlantic,South,3
51670,VA,Hopewell,36.44212774,12.89596088,3.24923674,6.512413573,8.195396124,6.066976576,24.324457100000004,9.391506729,2.39101954,0.354917406,0.16739396,0.037923963,2.165928577,0.315372139,0.0,0.585691116,0.0450532,1.495491505,0.1342402,0.856010092,0.630744278,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,,,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.0,13.6,31.8,0.135159488,53.14063122,36.36846532,6.5512814839999995,0.770218228,0.34527024,0.101810455,14.86875304,25.11177017,37193.0,20.6,33.7,13.6,31.8,26.1,South Atlantic,South,1
51678,VA,Lexington,6.16515241,1.181341348,0.7682971670000001,0.682873423,1.266206352,1.809764481,5.76467795,0.17566336899999999,0.141112245,0.074077248,0.0,0.0,0.150733843,0.410340583,0.0,0.273560388,0.0,0.8516678209999999,0.142898,1.3678019419999998,1.778142525,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,29.98687664,6.036745407000001,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.14194464199999998,8.1,26.0,0.136780194,82.46236865,9.485941494,3.84833854,2.172678216,0.11360409,0.056802045,15.29395058,10.13916501,44392.0,22.9,13.4,8.1,26.0,19.9,South Atlantic,South,6
51680,VA,Lynchburg,16.58068651,8.648660328,3.58876608,3.688042952,3.483365167,2.383676967,8.010166242999999,7.616255449,0.437860394,0.35295217100000004,0.058562709000000004,0.012505849,0.530244084,0.20241122399999997,0.037952099999999996,0.59458297,0.037952099999999996,1.109559655,0.1685838,1.02470682,0.986754716,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,,,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.012466963000000001,11.3,27.1,0.17710982100000003,62.95521914,29.09167902,3.0436163460000003,2.450772814,0.264662291,0.035729409,13.96887571,19.55060343,39939.0,23.1,28.4,11.3,27.1,21.4,South Atlantic,South,2
51683,VA,Manassas,5.590494134,0.966725207,0.0826962,0.38695480299999996,1.562958768,0.380641386,3.56253515,0.5569993089999999,1.63146435,0.34801537299999996,0.044470822,0.0,1.078473559,0.427746489,0.0237637,0.45151018299999995,0.0475274,0.8678253890000001,0.1477651,1.188184691,1.069366222,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,45.21171837,8.505662235,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.048212520999999994,8.2,28.7,0.16634585699999999,47.57674308,12.96898548,31.40054467,4.920546786,0.26175934,0.10840538300000001,6.892995955,28.41543058,72562.0,9.6,15.4,8.2,28.7,20.1,South Atlantic,South,1
51685,VA,Manassas Park,37.27849796,10.97760716,2.021778432,3.281715747,10.92177601,2.225093636,21.41224809,4.125949386,10.94618225,4.395657313,0.176379762,0.037680025,7.130583455,0.065902201,0.0,0.461315408,0.131804402,0.377002835,0.0,0.39541320700000004,0.527217609,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,49.59809467,12.23578446,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.0,7.9,28.3,0.197706603,42.52784979,12.49912422,32.54396413,8.834863028,0.217193302,0.119106004,5.647025853,28.438310100000002,75429.0,7.7,12.7,7.9,28.3,21.1,South Atlantic,South,1
51690,VA,Martinsville,22.80310088,10.12269447,2.5026613319999997,5.151558099,4.6487512319999995,5.154087359,13.40433715,8.296678477,0.722847652,0.296630671,0.056682457,0.007056499999999999,0.741715674,0.291736562,0.07293414,0.8752096859999999,0.0,1.487541795,0.3640865,1.677485231,1.239880388,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,71.60869565,6.47826087,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.074377092,12.8,33.5,0.145868281,48.52760292,44.79415382,3.9939222919999997,0.918891542,0.130236596,0.0,19.16648578,21.38050792,32541.0,23.7,37.1,12.8,33.5,26.7,South Atlantic,South,4
51700,VA,Newport News,22.55357412,6.322679907,1.145446847,2.195941078,5.391746089,2.223599796,12.895819699999999,7.271968457000001,1.6306877730000002,0.7352682490000001,0.10312737699999999,0.050587999,1.4968023209999999,0.174896838,0.016396599999999997,0.530156041,0.0437242,1.0339611770000001,0.094065,0.836225508,0.819828929,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,52.96984465,7.753748265,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,0.0,0.021999175,12.7,32.3,0.15850026,46.01231747,39.68979465,7.51996193,2.6881512180000002,0.37738146,0.15715005099999999,10.63474233,24.29904991,48127.0,16.8,25.7,12.7,32.3,25.5,South Atlantic,South,1
51710,VA,Norfolk,19.84905943,8.279660117,2.170697288,2.6903697999999996,4.253862275,1.802596191,10.77584863,7.201693799,1.2146352470000001,0.603420363,0.10546152,0.031091123,1.1315439520000001,0.175204133,0.0162981,0.476718223,0.065192236,0.901617587,0.09357889999999999,0.969734505,0.89639324,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,56.60266336,7.296376587,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.0040797179999999995,9.2,30.1,0.0570432,44.25933782,42.19552477,6.64901175,3.237604148,0.38508585100000003,0.147856493,9.388681359,20.84488248,45094.0,21.5,29.6,9.2,30.1,23.6,South Atlantic,South,1
51720,VA,Norton,6.371987981,2.1897834240000003,0.303474543,1.43561104,1.214506228,1.334568719,5.885285747,0.172413027,0.022924105,0.18249287,0.0,0.0,0.131796453,0.49615479999999995,0.24807739999999998,0.992309601,0.24807739999999998,2.587991714,0.4916420999999999,2.9769288019999998,1.9846192009999999,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,50.65554231,6.674612634,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.25879917199999997,9.6,26.2,0.0,87.87266296,6.316321374,1.7180394140000002,1.414855988,0.126326427,0.0,14.65386559,21.82920667,31287.0,23.7,37.5,9.6,26.2,22.9,South Atlantic,South,7
51730,VA,Petersburg,36.99332463,20.53627139,7.444830121,12.02624286,8.580121997000001,4.926475298,3.870830385,31.56545594,1.227725942,0.159317396,0.093962201,0.0041358029999999995,1.299622861,0.428121464,0.0305801,1.009143451,0.0305801,2.007402182,0.25021109999999996,1.039723556,0.764502615,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,,,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.031365661,15.6,41.4,0.12232041800000001,15.12029611,78.40530537,3.750771129,0.811227637,0.268352869,0.037014188999999996,14.97223936,20.68784701,31645.0,28.4,43.0,15.6,41.4,26.0,South Atlantic,South,1
51735,VA,Poquoson,42.89478426,5.015118267,0.722206261,1.153823423,10.98733734,5.970920015,41.04454616,0.22215820600000002,0.795667983,0.835805652,0.088107014,0.015099235,0.689068153,0.166002656,0.0,0.332005312,0.24900398399999998,0.748938978,0.0826651,0.83001328,0.9960159359999999,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,12.17183771,2.8639618139999996,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.0,11.5,24.7,0.083001328,93.81069959,0.641975309,1.818930041,2.131687243,0.279835391,0.024691357999999997,15.56378601,24.43621399,86135.0,5.4,6.6,11.5,24.7,21.7,South Atlantic,South,1
51740,VA,Portsmouth,17.1204236,3.93874836,1.037091416,1.921039486,3.8995146469999997,2.644856283,6.794076927000001,9.449634708,0.45362193100000003,0.219968412,0.065860439,0.008362668,0.582520499,0.124994792,0.0104162,0.499979168,0.0624974,1.1023390290000001,0.13475689999999999,0.82288238,0.624973959,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,58.09681698,6.067639257000001,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.010498467,14.0,37.2,0.0520812,40.32658188,52.67912283,3.0554247130000003,1.040456377,0.396713246,0.10886062699999999,13.20877165,23.72533626,46308.0,18.6,30.5,14.0,37.2,29.0,South Atlantic,South,1
51750,VA,Radford,15.84559687,7.132830069,1.76678026,2.193532607,3.175155783,1.603421372,13.01844868,2.039431053,0.299895399,0.177484275,0.041439248,0.0,0.568793679,0.11334013400000001,0.0,0.453360535,0.0566701,0.686381042,0.11986820000000001,0.5667006689999999,0.680040802,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,36.35817308,7.451923077000001,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.057198421,6.9,29.6,0.17001020100000003,85.78132618,7.691370063,2.3464163819999997,1.5297415890000001,0.18283764,0.03047294,8.422720624,13.07289127,35259.0,32.8,21.5,6.9,29.6,19.7,South Atlantic,South,3
51760,VA,Richmond,21.47661201,7.8346003070000005,3.234754231,3.3292853510000002,4.067301528,3.0441916210000004,8.729521618,11.10526413,1.381436339,0.279738838,0.081066901,0.02338737,1.2576331509999998,0.275415073,0.00459025,0.665586428,0.082624522,1.165031195,0.1141178,0.812474467,1.344943609,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,91.05555556,0.0,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.049289779000000006,10.3,30.0,0.10098552699999999,39.08302075,50.07688014,6.269403665,2.291223912,0.251696749,0.045540462000000004,11.07612602,18.61233804,40161.0,24.4,36.3,10.3,30.0,20.7,South Atlantic,South,1
51770,VA,Roanoke,18.39848049,7.746249091,2.0742501719999997,3.576630508,3.925021332,2.268955554,12.15169901,5.080562507,0.785380782,0.246937123,0.056923879000000004,0.023011552999999997,0.839346439,0.251438227,0.050287599999999995,0.54310657,0.0402301,1.4148103,0.11285639999999998,0.885062558,1.28736372,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,64.44616033,5.987645655,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.020068232,11.9,31.9,0.11063282,61.87855553,28.08970237,5.508492044,1.727265232,0.20405639399999997,0.037101163,14.25921346,21.77219886,39587.0,21.3,32.9,11.9,31.9,25.5,South Atlantic,South,2
51775,VA,Salem,42.05700151,11.5886987,1.823930939,3.6710016810000003,7.819922225,5.664443949,37.94076956,2.325027233,0.884861595,0.655896249,0.113736189,0.0,1.0215722809999999,0.235451085,0.0392418,0.706353255,0.0392418,1.25249517,0.24028829999999998,1.177255425,1.25573912,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,,,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.039140475,9.3,25.2,0.117725543,87.30344327,6.983307797999999,2.4231916780000002,1.6047092980000002,0.22175631,0.024191597000000002,17.09539553,19.89355697,47600.0,10.2,13.8,9.3,25.2,20.8,South Atlantic,South,2
51790,VA,Staunton,5.696196617000001,1.50923141,0.868356182,0.35404018,1.059624816,1.5594240190000002,5.238927355,0.281664229,0.061381122,0.052399799000000004,0.013179915,0.001709948,0.108315411,0.285271823,0.0407531,0.85581547,0.0407531,1.4366047380000002,0.2090214,0.9780748229999999,1.1003341759999998,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,45.35827744,7.871514296,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.041045847999999996,10.2,27.1,0.203765588,82.47283753,12.03992251,2.160363851,0.766444875,0.172660659,0.012633707,19.75069485,19.43485219,43401.0,15.2,23.0,10.2,27.1,23.8,South Atlantic,South,3
51800,VA,Suffolk,21.58673833,5.730740422,2.230671925,3.337665772,5.792949392000001,2.358769613,10.36846045,10.10949619,0.603747049,0.390283735,0.077688415,0.016394155,0.62441527,0.161279174,0.0230399,0.46079764100000004,0.0460798,0.8737244009999999,0.1173971,0.67967652,0.552957169,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,40.18795684,6.724678037,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,12.98701299,0.160128102,1.173185668,0.02240319,10.9,31.9,0.0575997,50.87663297,42.29000414,2.855116155,1.5652893540000001,0.27428031,0.059112135999999996,11.49967488,26.17130697,61171.0,13.1,18.0,10.9,31.9,24.5,South Atlantic,South,1
51810,VA,Virginia Beach,16.39956594,2.614700869,0.369760484,0.518667522,4.188786969,1.651630317,12.62057341,1.97235641,0.877987073,0.9472030159999999,0.05603889,0.023039047000000003,0.7803551470000001,0.168521886,0.013304399999999997,0.38139163600000003,0.06873919,0.702604055,0.10290339999999999,0.9335225509999999,1.124218369,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,28.06719813,7.770853239,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,18.18181818,2.848101266,1.130734439,0.011047234,8.0,27.9,0.13304359400000002,64.49175103,18.99797714,6.618127189,6.007388229,0.307995087,0.137444805,10.6017434,24.02978123,67032.0,8.2,12.4,8.0,27.9,18.9,South Atlantic,South,1
51820,VA,Waynesboro,12.21276755,3.563505764,1.372778429,1.789697488,3.0719855989999996,1.7683460009999998,10.12656961,1.338372009,0.786801887,0.021975582999999996,0.032884845,0.0,0.692965484,0.327623327,0.0468033,0.748853318,0.0468033,1.6905012130000001,0.2368882,1.263689975,1.310493307,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,48.20433437,9.19504644,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.045689222,9.5,29.7,0.234016662,79.5201371,10.35894506,6.364848138999999,0.733123869,0.23802723,0.023802722999999998,16.98086261,23.30762639,43500.0,16.0,26.2,9.5,29.7,22.9,South Atlantic,South,3
51830,VA,Williamsburg,15.73318916,3.953388158,1.254124865,0.706324024,1.4603344269999998,3.587361102,13.29903706,1.02170724,0.6835974359999999,0.8092727270000001,0.018168643,0.01020204,0.574801393,0.272275543,0.0,0.748757743,0.20420665699999999,0.9859340190000001,0.06593260000000001,2.2462732290000003,3.8799264860000005,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,38.97830651,6.018194542000001,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.065728934,8.9,26.0,0.136137771,70.74210975,13.63377879,6.688939437,5.700881432999999,0.24879158399999998,0.028433324,13.35655388,9.980096673,47971.0,22.0,25.1,8.9,26.0,22.6,South Atlantic,South,1
51840,VA,Winchester,16.46353045,3.0535736769999997,1.674530737,0.7011498079999999,3.4420092510000004,3.212062876,14.26419223,0.9492843000000001,0.8628446820000001,0.326856955,0.038683622,0.007662269,0.8768511999999998,0.326761791,0.0363069,0.617216716,0.108920597,1.381014705,0.186005,1.670115819,2.287332535,635.0676982000001,738.3726242,11.1674306,9.731570193,83.571,8.382088628,44.26850258,7.882960412999999,3.397658598,0.6838607640000001,1.6656541009999999,0.817199179,11.4,5.1,6.2,1.5,5.3,5.3,1.5,,,,0.036342492000000004,8.9,26.7,0.181534328,69.01881464,10.62092127,15.42189826,2.285997787,0.141205206,0.011449071000000002,14.02892799,22.21501355,47679.0,17.8,25.6,8.9,26.7,21.9,South Atlantic,South,3
53001,WA,Adams,15.95592135,7.462801232,0.697854135,3.4790414610000004,5.10435185,1.9850126030000002,11.64586797,0.19767706399999999,6.50653174,0.073682161,0.167954767,0.005400768,3.865338458,0.312842171,0.052140399999999996,0.57354398,0.052140399999999996,0.935648203,0.31570640000000005,0.6778247040000001,0.46926325700000004,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,63.91664895,12.46013183,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,3.7868162689999996,0.026734549,6.064761101,0.051980455,11.0,34.4,0.052140399999999996,38.77616403,0.25096112800000003,59.26420333,0.528620248,0.40580948299999997,0.016018795,10.22533106,34.77146519,48127.0,16.5,21.5,11.0,34.4,23.6,Pacific,West,6
53003,WA,Asotin,18.86470634,5.715317698,0.32664620699999997,2.095523428,4.011373613,3.742065793,18.03415568,0.059475766,0.428881311,0.079008053,0.232530519,0.081947613,0.37758872,0.225336879,0.135202127,0.180269503,0.0450674,0.762126803,0.18274849999999998,0.450673757,0.6760106359999999,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,45.44902913,8.980582523999999,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,8.648648649,1.355568559,12.70682878,0.0,12.9,33.4,0.0450674,92.61434584,0.41159876100000004,2.973685428,0.52721639,1.257919808,0.166489386,19.29426999,21.75461314,46573.0,15.7,24.4,12.9,33.4,21.9,Pacific,West,3
53005,WA,Benton,18.55428462,4.417909445,0.662289321,1.8373212819999998,5.008455147,2.193805999,16.16544525,0.132264632,2.2449756880000002,0.448319309,0.169654582,0.022643646,1.6159572219999998,0.144782986,0.0268117,0.32173997,0.064347994,0.6763524409999999,0.0877203,0.60594361,0.681016269,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,44.53045542,7.311560628,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,12.45858184,0.093374626,4.722459624,0.025814979,9.5,31.5,0.150145319,74.46011748,1.15939878,18.66455071,2.6379033780000003,0.7306895309999999,0.12615811400000002,11.75154273,27.20905142,62698.0,14.2,19.7,9.5,31.5,18.8,Pacific,West,2
53007,WA,Chelan,20.55644334,6.043798377000001,3.0502522360000004,2.24099256,4.742104083,3.778262158,17.22928647,0.052631146,3.885588769,0.18898614600000002,0.176991845,0.018641323,2.889906355,0.308360594,0.026813999999999998,0.38880248799999995,0.134069824,0.838376701,0.1764219,0.710570065,1.206628412,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,50.21381949,9.273013729,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,15.16853933,0.6145903460000001,17.21728512,0.052398543,9.4,26.7,0.187697753,70.66926145,0.244296302,25.82777801,0.786716906,0.709425421,0.12283825400000001,15.42379198,24.93064469,53604.0,12.7,18.3,9.4,26.7,17.3,Pacific,West,3
53009,WA,Clallam,24.03884661,8.836124985,2.96162909,4.196699764,4.748289752,4.863062533,18.85599776,0.46208791899999996,1.503335901,0.302093451,2.7147884369999997,0.039462671,1.664416356,0.22003713100000002,0.041257,0.38506498,0.082513924,0.8180233240000001,0.1391537,0.536340507,1.16894726,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,36.88587268,7.254826992999999,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,20.89552239,3.869271225,5.735844854,0.026820437000000003,11.4,26.3,0.13752320699999998,84.58909865,0.781468825,5.079547364,1.3906783930000002,4.6580023530000005,0.12044143199999999,24.07288107,18.19085766,46708.0,15.6,24.2,11.4,26.3,18.8,Pacific,West,5
53011,WA,Clark,20.5002945,4.619001955,0.823759583,2.358062372,5.812819587000001,2.096273972,17.62650649,0.353651108,1.25609624,1.05443614,0.141667091,0.11883901300000001,1.205194646,0.130818079,0.0310416,0.301546757,0.075386689,0.597407401,0.0752931,0.5387931029999999,0.5764864479999999,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,36.28451418,7.730924961,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,21.25453603,4.115137335,4.786998028,0.012847471000000001,9.6,29.9,0.084255712,81.76381114,1.886623895,7.562011741,4.061472201,0.6982271609999999,0.608656606,11.45139563,26.46563053,64282.0,10.6,14.5,9.6,29.9,17.2,Pacific,West,1
53013,WA,Columbia,26.49538429,10.66304391,4.538448577,5.734397049,5.27712227,6.7663410520000005,24.56252006,0.04868080599999999,1.718293389,0.146986989,0.270016017,0.024521823999999998,1.4426586380000002,0.501882058,0.0,1.254705144,0.0,1.523616076,0.2503129,0.501882058,1.5056461730000001,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,44.91525424,10.80508475,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,6.493506494,0.10046421400000001,14.52178267,0.0,11.9,30.0,0.0,89.48013732,0.294261893,6.228543404,0.5640019620000001,1.152525748,0.343305542,22.97694949,20.181461499999997,40209.0,15.2,25.2,11.9,30.0,22.3,Pacific,West,3
53015,WA,Cowlitz,22.53556599,8.600695386,1.519985528,4.752719723,6.164537519,3.017274647,19.85707892,0.154010213,2.113437222,0.364330359,0.271657429,0.053808495,1.8346805640000001,0.117493856,0.039164599999999994,0.577678126,0.058746900000000005,0.893876016,0.11765170000000001,0.597260435,0.626633899,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,49.19171357,6.801580649,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,25.20325203,2.86379592,8.091123331,0.028527957000000003,11.8,32.1,0.08812039199999999,85.75822674,0.558539205,7.7873254560000005,1.437359633,1.32897178,0.204081633,15.43306318,24.13924421,50502.0,15.7,22.8,11.8,32.1,21.1,Pacific,West,3
53017,WA,Douglas,42.62048813,17.005696899999997,1.641141068,5.406409407000001,11.92872813,6.635469978,33.49760331,0.17989734699999999,13.81040206,0.326883239,0.33720930299999996,0.067257651,8.21163728,0.301477238,0.100492413,0.07536931,0.150738619,0.701720417,0.1778907,0.37684654799999995,0.5024620639999999,505.26081610000006,706.8068507,16.18048653,13.76915477,100.0,7.267024967,53.84190923,7.863153538,2.643623915,0.612299175,2.4564081069999997,1.112438568,12.9,4.8,8.7,6.5,6.5,6.5,0.0,8.362779741,0.504921097,25.54392029,0.0,8.6,28.7,0.0502462,67.83586167,0.22117561300000002,28.6565533,0.699955765,0.76240535,0.13270536800000002,14.16304546,27.24623351,51400.0,13.5,21.0,8.6,28.7,18.9,Pacific,West,3
