FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_HHNV10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,GROCPTH09,SUPERCPTH09,CONVSPTH09,SPECSPTH09,SNAPSPTH12,WICSPTH12,FFRPTH09,FSRPTH09,PC_FFRSALES12,PC_FSRSALES12,PCT_SNAP12,PCT_NSLP09,PCT_FREE_LUNCH09,PCT_REDUCED_LUNCH09,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_10_12,VLFOODSEC_10_12,FOODINSEC_CHILD_03_11,PCT_LOCLFARM12,PCT_LOCLSALE12,PC_DIRSALES12,FMRKTPTH09,RECFACPTH09,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,RUCC_2013,Division,Region
49003,UT,Box Elder,17.75464927,4.4835094369999995,0.9684308629999999,6.26328654,1.928452487,0.08101758099999999,0.020254400000000002,0.303815928,0.060763199999999996,0.446805259,0.0996592,0.5671230660000001,0.344324718,600.6271387,453.8551829,9.791090386,12.12789614,29.93438094,12.76981523,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,12.79352227,1.438547651,48.52379437,0.0,0.101271976,88.26213107,0.27813907,8.308154077000001,0.860430215,0.658329165,0.156078039,11.13156578,33.97298649,9.9,33.5,20.3,2,Mountain,West
49005,UT,Cache,32.70982653,8.755644827000001,0.762403651,11.40571917,3.0361394230000003,0.126936921,0.03626769999999999,0.20853922800000002,0.0544015,0.33760387799999997,0.1125346,0.598416915,0.32640922699999997,600.6271387,453.8551829,9.791090386,12.12789614,28.55051875,11.87308967,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,9.860312243,0.38492763399999996,4.7426876380000005,0.008675359,0.081602307,85.46637551,0.52904417,9.955972163,1.860531175,0.4713464,0.364827439,7.717298679,31.63524357,5.6,21.8,14.1,3,Mountain,West
49007,UT,Carbon,23.34351532,8.215902965,2.781392854,6.319923271,3.2731779289999996,0.23648488899999998,0.047297000000000006,0.520266755,0.047297000000000006,0.576579121,0.2353384,0.662157688,0.567563733,600.6271387,453.8551829,9.791090386,12.12789614,46.46198129,12.68889422,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,12.22570533,1.753412496,7.434594391,0.0,0.094593955,84.13306546,0.392468346,12.42349203,0.57001355,0.869037051,0.093444844,13.56351913,26.73456992,9.6,26.6,25.2,7,Mountain,West
49009,UT,Daggett,99.99999911,33.63874355,0.0,22.94617577,18.98016986,0.964320154,0.0,0.0,0.0,0.917431193,0.0,0.0,0.0,600.6271387,453.8551829,9.791090386,12.12789614,10.21505376,15.05376344,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,7.843137255,0.559862188,11.87214612,0.0,0.0,94.42870633,0.377714825,3.1161473089999996,0.377714825,0.661000944,0.094428706,18.98016997,22.94617564,10.1,26.1,20.3,9,Mountain,West
49011,UT,Davis,27.76117611,4.156837594,0.381540754,9.981414374,2.067156474,0.072856126,0.0298048,0.20863345100000003,0.0596096,0.318230323,0.0854947,0.649081847,0.337787492,600.6271387,453.8551829,9.791090386,12.12789614,21.82980063,10.455808099999999,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,19.67545639,3.2290533189999997,3.7544875139999996,0.0066483390000000005,0.102660904,85.82937167,1.120794573,8.402859576,1.711373373,0.355652426,0.5719804620000001,8.154555451,34.37070729,7.4,25.0,15.0,2,Mountain,West
49013,UT,Duchesne,27.66425488,8.386615434,1.4715982890000001,8.962513162,3.806286821,0.26974536,0.0,0.5934397929999999,0.0539491,0.666874524,0.20785700000000001,0.5934397929999999,0.5394907210000001,600.6271387,453.8551829,9.791090386,12.12789614,37.47993579,12.64044944,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,4.820415879,0.470913642,14.10296739,0.0,0.107898144,87.12312571,0.166603966,6.003117106,0.24184446699999998,4.14360187,0.24184446699999998,10.66265384,33.90659429,8.0,27.6,24.7,7,Mountain,West
49015,UT,Emery,40.34713065,12.03438581,1.564465539,12.60623318,5.4279180270000005,0.5506607929999999,0.0,1.009544787,0.091776799,0.9146620320000001,0.45733100000000004,0.734214391,0.45888399399999996,600.6271387,453.8551829,9.791090386,12.12789614,35.58129913,16.92180389,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,10.73253833,4.120781528,53.10382714,0.0,0.0,92.09183673,0.22776967899999997,5.95845481,0.346209913,0.610422741,0.081997085,12.46355685,31.77842566,8.7,25.8,22.6,7,Mountain,West
49017,UT,Garfield,35.02883324,11.00850985,2.0479792740000002,7.061687553,6.2260986879999995,0.394632991,0.0,1.775848461,0.0,0.9813542690000001,0.7850835,1.775848461,1.775848461,600.6271387,453.8551829,9.791090386,12.12789614,36.99307616,17.70524233,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,7.168458781,0.406875363,9.624828127999999,0.43243243200000003,0.0,91.64733179,0.251353442,4.524361948999999,1.1794276879999999,1.450116009,0.19334880100000001,16.06728538,26.66279969,9.7,32.5,20.3,9,Mountain,West
49019,UT,Grand,18.62073326,7.008027577000001,0.8307217920000001,4.333244513,2.305498949,0.33207881300000003,0.0,0.664157627,0.110692938,1.179245283,0.21440820000000002,1.106929378,2.767323445,600.6271387,453.8551829,9.791090386,12.12789614,41.89270645,12.296564199999999,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,20.98765432,11.87709786,49.27691484,0.207039337,0.0,84.10840108,0.292682927,9.550135501,0.834688347,3.8048780489999996,0.032520325,13.56097561,22.95934959,7.8,22.3,17.2,7,Mountain,West
49021,UT,Iron,25.81243966,12.04791457,1.871196216,7.909190747999999,2.052749714,0.109425951,0.0218852,0.459588996,0.0218852,0.40285205,0.0855615,0.76598166,0.678440899,600.6271387,453.8551829,9.791090386,12.12789614,39.28830792,13.23788775,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,8.447937132,0.062889862,1.8403595119999998,0.0,0.0218852,87.13905075,0.441912354,7.7183025370000005,0.721356931,1.964776986,0.296774473,9.819552455,30.20600914,6.8,23.3,17.9,4,Mountain,West
49023,UT,Juab,43.00467877,13.18629352,1.494701979,14.25505109,5.408003517999999,0.09795278699999999,0.0,0.6856695070000001,0.0,0.572156142,0.1934049,0.783622294,0.489763934,600.6271387,453.8551829,9.791090386,12.12789614,28.1640625,13.28125,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,6.232294617999999,0.419649469,11.52989051,0.0,0.19590557399999997,93.99765762,0.20495803199999998,3.69900449,0.214717939,0.731992973,0.146398595,10.17958228,37.44876049,10.2,28.0,21.2,2,Mountain,West
49025,UT,Kane,43.64053916,15.99024765,1.3939817019999998,10.64377761,8.502991298,0.285673475,0.0,1.428367376,0.0,0.415454923,0.4154549,0.714183688,2.428224539,600.6271387,453.8551829,9.791090386,12.12789614,39.70223325,15.38461538,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,10.92896175,1.3025838140000001,8.4686936,0.151492198,0.285673475,93.17894737,0.21052631600000002,3.69122807,0.435087719,1.445614035,0.014035088000000001,19.48070175,24.26666667,9.8,26.1,21.1,6,Mountain,West
49027,UT,Millard,40.61188742,12.36831389,2.4312194330000003,12.92843252,5.8296016879999994,0.405087904,0.0,0.8911933890000001,0.08101758099999999,0.9812501659999999,0.3182433,1.053228551,0.405087904,600.6271387,453.8551829,9.791090386,12.12789614,,,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,5.21978022,0.141730888,20.44075375,0.0,0.08101758099999999,84.691674,0.079980805,12.82092298,0.607854115,0.799808046,0.119971207,14.15660242,32.48020475,9.3,31.3,23.7,7,Mountain,West
49029,UT,Morgan,0.41810264700000005,0.054348287,0.874969935,0.146848021,0.04411652,0.107319167,0.0,0.6439150029999999,0.214638334,0.1357635,0.20364520000000003,0.429276669,0.214638334,600.6271387,453.8551829,9.791090386,12.12789614,11.12040134,9.030100334,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,9.302325581,0.6237108339999999,12.9393785,0.0,0.107319167,96.08195163,0.158411659,2.386735664,0.34850565,0.147850882,0.105607773,10.52909494,35.36804309,8.3,22.0,14.7,2,Mountain,West
49031,UT,Piute,,41.05185366,0.36674478,30.07712084,21.33676094,1.308900524,0.0,0.654450262,0.0,0.656167979,1.968504,0.0,2.617801047,600.6271387,453.8551829,9.791090386,12.12789614,51.219512200000004,18.42818428,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,3.25203252,0.029500266,3.2722513089999996,0.0,0.0,91.19537275,0.128534704,7.005141387999999,0.38560411299999997,0.321336761,0.128534704,21.33676093,30.07712082,10.1,26.1,21.1,9,Mountain,West
49033,UT,Rich,99.9999995,32.81527595,3.9623970330000002,31.09540611,15.15017669,0.443852641,0.0,1.3315579229999999,0.0,1.3233348040000001,1.323335,2.219263205,0.887705282,600.6271387,453.8551829,9.791090386,12.12789614,56.92963753,4.051172708,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,5.0632911389999995,0.06092917,8.802816901,0.0,0.0,94.1254417,0.0,4.2402826860000005,0.08833922300000001,0.7067137809999999,0.044169611,15.15017668,31.09540636,8.7,26.4,19.1,8,Mountain,West
49035,UT,Salt Lake,11.47753556,3.0557072,0.567977093,3.5980200489999996,0.792838253,0.136704055,0.0216366,0.26455676899999997,0.0531081,0.47680952600000004,0.089299,0.7759676240000001,0.5497666689999999,600.6271387,453.8551829,9.791090386,12.12789614,36.56099778,8.043459697000001,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,16.66666667,4.1726685560000005,0.843394428,0.005797163,0.082612523,73.99420194,1.4200873109999999,17.0945608,3.2490494389999998,0.637592203,1.499822756,8.679314916000001,29.11470347,7.2,25.4,16.0,1,Mountain,West
49037,UT,San Juan,49.07648425,27.48341386,4.334618652,16.60269667,5.139385824,0.137797988,0.0,0.757888935,0.0,1.002338791,0.33411290000000005,0.275595976,0.757888935,600.6271387,453.8551829,9.791090386,12.12789614,62.59541985,10.49618321,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,2.54691689,0.651295104,5.829926958,0.0,0.0,43.90343144,0.142411501,4.401193544,0.237352502,49.559202500000005,0.0339075,10.85040011,34.02278584,10.6,26.7,22.2,7,Mountain,West
49039,UT,Sanpete,9.335332367000001,3.7994361089999997,0.935863985,3.16963267,1.171808018,0.145396387,0.036349099999999995,0.472538257,0.036349099999999995,0.358345875,0.2150075,0.617934644,0.18174548399999998,600.6271387,453.8551829,9.791090386,12.12789614,39.20171062,15.73414113,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,9.322974473,0.324272253,17.07630752,0.0,0.036349099999999995,86.65444612,0.751204083,9.413413845,0.5211702970000001,0.8662209759999999,0.474444684,11.49090648,29.97987204,7.9,25.4,19.7,6,Mountain,West
49041,UT,Sevier,2.068294746,0.69014765,1.025925825,0.86207176,0.38822365600000003,0.193292742,0.0483232,0.579878226,0.0483232,0.613452656,0.1443418,0.628201411,0.676524597,600.6271387,453.8551829,9.791090386,12.12789614,37.23404255,14.47642887,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,7.715133531,0.427316484,12.961981399999999,0.10012014400000001,0.0483232,92.89972118,0.16344582300000002,4.480338429,0.27881934399999997,0.947024325,0.173060283,14.498605900000001,31.72771849,9.5,29.9,23.0,7,Mountain,West
49043,UT,Summit,20.45046189,3.72857204,1.1360419240000001,5.842479391,1.778793494,0.390646799,0.0,0.390646799,0.0558067,0.40566972799999995,0.15788229999999998,0.9766169990000001,2.455494168,600.6271387,453.8551829,9.791090386,12.12789614,18.06198289,4.908147525,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,10.03236246,1.1386692059999999,7.251536007,0.081149071,0.19532339999999998,85.37605991,0.302830085,11.53507323,1.211320339,0.24501706899999998,0.085343024,7.620306134,27.72271776,4.2,14.4,11.1,4,Mountain,West
49045,UT,Tooele,27.37672019,6.525833258,1.593489758,8.966390932000001,2.984248079,0.087385089,0.017477,0.279632284,0.034954,0.375814264,0.1002171,0.419448425,0.262155266,600.6271387,453.8551829,9.791090386,12.12789614,36.05527638,10.49692909,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,14.49579832,0.522458278,3.5246558869999998,0.017142367,0.034954,84.46528565,0.638977636,11.44147858,0.613212409,0.797004363,0.364148545,7.521728675,36.10223642,9.2,31.7,20.6,1,Mountain,West
49047,UT,Uintah,24.55465314,5.469865232,1.7150195990000001,8.311866538,2.043068,0.060733,0.0303665,0.455497859,0.0303665,0.533445333,0.1158614,0.546597431,0.48586438299999996,600.6271387,453.8551829,9.791090386,12.12789614,32.05629398,13.80766224,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,6.336311942000001,0.39462114200000004,5.304886839,0.031709792,0.0303665,82.84951516,0.294586965,7.149871117999999,0.48790966,7.287958757999999,0.217871609,9.196636799,33.31594452,8.0,27.6,21.7,7,Mountain,West
49049,UT,Utah,22.940526199999997,6.341717817,0.5962237979999999,8.944620053,1.422973513,0.093105996,0.0237717,0.19017395,0.0475435,0.262255228,0.0647544,0.633913166,0.32289951899999997,600.6271387,453.8551829,9.791090386,12.12789614,29.71494168,6.256703311,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,15.92201462,2.783093024,11.47194964,0.009169146999999999,0.057448400000000004,84.15375442,0.468673775,10.80079138,1.33807234,0.459575193,0.738921024,6.476835397,35.22835505,5.5,24.4,14.3,2,Mountain,West
49051,UT,Wasatch,4.960920353000001,0.7703735359999999,0.919676541,1.613647883,0.40798464700000003,0.21847417600000002,0.0,0.30586384699999997,0.0,0.395679183,0.1187038,0.568032859,0.48064318799999994,600.6271387,453.8551829,9.791090386,12.12789614,29.90370899,8.612696148,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,5.333333333,0.566455956,2.719640534,0.046296295999999994,0.131084506,84.22439439,0.20824479399999998,13.53166171,0.71398215,0.220994475,0.10199745,8.572035699,33.91415215,6.5,23.0,13.9,6,Mountain,West
49053,UT,Washington,27.63986946,8.306746386,1.593818697,8.526731343,4.7774400539999995,0.11671335199999999,0.0291783,0.31366713399999996,0.094829599,0.39419741399999997,0.0828678,0.7951097109999999,0.612745098,600.6271387,453.8551829,9.791090386,12.12789614,34.06123368,10.04052229,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,13.12607945,1.383727366,1.2102602409999998,0.021822467,0.10212418300000001,85.64022735,0.45758969,9.764326829,0.6907287409999999,1.057090106,0.739963074,17.25084169,30.18209463,7.8,23.7,17.1,3,Mountain,West
49055,UT,Wayne,36.32128203,13.50137019,1.099610203,7.921796786,7.078734671,1.0760401720000001,0.0,0.717360115,0.0,0.365363537,0.7307271,2.1520803440000003,2.1520803440000003,600.6271387,453.8551829,9.791090386,12.12789614,32.4881141,21.39461173,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,11.76470588,0.489354941,28.25688073,0.0,0.35868005700000005,93.44852412,0.07199424,4.175665947,0.6839452840000001,0.287976962,0.143988481,15.2987761,30.16558675,8.5,22.8,21.0,9,Mountain,West
49057,UT,Weber,24.77590705,6.005771785,0.793935273,7.755551166,2.477694481,0.131510885,0.0219185,0.315626123,0.070139139,0.49160468799999996,0.10564569999999998,0.6663218160000001,0.49097397,600.6271387,453.8551829,9.791090386,12.12789614,39.27549638,11.18807409,2.3875482480000003,0.604114385,2.604888651,1.007802994,14.8,4.8,9.0,13.20249777,1.427066613,2.404719844,0.0043134309999999995,0.08329022700000001,78.11845906,1.18839627,16.7409054,1.203964781,0.549654898,0.25255583,10.11434206,29.97413897,8.3,28.4,17.1,2,Mountain,West
50001,VT,Addison,2.429189568,1.10845352,1.920341811,0.594438032,0.319744707,0.488506527,0.0,0.7870382929999999,0.05427849999999999,0.650882206,0.1632875,0.461367275,0.73275979,364.112002,719.3032065,15.46521863,8.823179362000001,22.32968881,7.695542473,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,22.23587224,2.51114357,126.42461740000002,0.081610446,0.135696257,94.13106651,0.730561364,1.86035143,1.423100948,0.203688113,0.013579208,13.85622335,20.37424296,6.7,23.0,17.8,6,New England,Northeast
50003,VT,Bennington,11.56188184,3.879218888,2.341827506,2.425181453,2.006685505,0.32300611,0.0,0.9690183309999999,0.080751528,1.008256806,0.19075129999999998,0.699846572,1.6419477269999998,364.112002,719.3032065,15.46521863,8.823179362000001,35.35924617,5.441696113,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,31.80327869,5.115106482,21.01733726,0.137321139,0.21533740699999998,95.66868687,0.783838384,1.4141414140000002,0.7111111109999999,0.19124579100000003,0.035016835,18.84175084,20.47946128,8.8,24.1,20.4,6,New England,Northeast
50005,VT,Caledonia,6.386385736,2.128208826,2.8729260360000004,1.366165083,1.1359518990000002,0.448531061,0.0,0.99317592,0.128151732,1.08983216,0.35345909999999997,0.352417262,0.9291000540000001,364.112002,719.3032065,15.46521863,8.823179362000001,37.49204328,10.24824952,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,29.82142857,5.326889515,63.81473142,0.23138966,0.096113799,95.77929356,0.48035354,1.059980145,0.803791591,0.406699331,0.0032023570000000003,15.34889679,21.75361066,8.2,28.3,20.1,7,New England,Northeast
50007,VT,Chittenden,19.88297461,3.502134675,1.53338155,4.191580533,2.563311028,0.256750945,0.00641877,0.5841084,0.08986283099999999,0.865908747,0.1324888,0.706065099,1.00774746,364.112002,719.3032065,15.46521863,8.823179362000001,19.97056389,4.29583295,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,33.9011925,9.11803007,24.2579621,0.078785133,0.186144435,91.25043917,2.026254432,1.824395541,2.7902520039999996,0.237631352,0.026190552000000002,11.29707113,20.00255518,6.5,19.8,15.1,3,New England,Northeast
50009,VT,Essex,29.77017019,11.8356708,4.45339192,5.223175067,6.497040258999999,0.47385879,0.0,0.63181172,0.0,0.8833922259999999,0.16061679999999998,0.15795293,0.94771758,364.112002,719.3032065,15.46521863,8.823179362000001,43.36283186,10.24020228,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,20.43010753,0.7638829290000001,14.30178371,0.15639662199999999,0.0,96.63812242,0.25372661,0.935616873,0.34887408799999997,0.570884872,0.0,19.34665398,18.98192198,10.2,29.8,26.7,9,New England,Northeast
50011,VT,Franklin,4.370986299999999,0.97802659,1.6495390730000001,1.072743947,0.587297329,0.35699286,0.0,0.9449811,0.041999199999999993,0.96445016,0.1244452,0.44099118,0.79798404,364.112002,719.3032065,15.46521863,8.823179362000001,27.81991092,8.607198748,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,19.70108696,0.7962422570000001,30.42739294,0.041509277000000004,0.041999199999999993,94.8561136,0.418883257,1.195911699,0.46705483200000003,1.019980731,0.023038579,12.16436979,24.72877309,8.1,27.5,22.7,3,New England,Northeast
50013,VT,Grand Isle,3.185942973,0.524972375,2.6864339569999998,0.592577047,0.5713839789999999,0.42722871,0.0,1.424095699,0.0,1.5155854690000001,0.1432049,0.28481914,0.71204785,364.112002,719.3032065,15.46521863,8.823179362000001,48.13008129999999,4.227642276,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,23.14049587,2.937011591,80.34433286,0.132275132,0.0,94.69153515,0.329985653,1.147776184,0.301291248,0.918220947,0.057388809000000006,14.04591105,20.32998565,7.4,26.8,18.2,3,New England,Northeast
50015,VT,Lamoille,2.219235235,0.44728494700000004,3.4459863889999998,0.560109207,0.19135538800000002,0.37200843200000006,0.0,0.950688216,0.12400281099999999,0.954937629,0.2003366,0.578679783,1.488033729,364.112002,719.3032065,15.46521863,8.823179362000001,29.44938821,8.259176862999999,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,28.36676218,3.309271585,28.295459100000002,0.115571307,0.12400281099999999,95.71807967,0.580183861,1.3156281920000001,0.506639428,0.359550562,0.012257406,13.336057199999999,22.33707865,7.0,25.2,19.2,8,New England,Northeast
50017,VT,Orange,11.13743088,3.521359328,3.3508205460000005,2.442407938,1.66971784,0.27619540800000003,0.0,0.932159503,0.034524400000000004,1.057368736,0.380307,0.27619540800000003,0.7250129470000001,364.112002,719.3032065,15.46521863,8.823179362000001,31.5748842,8.775090067,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,26.73796791,3.939110945,72.83967673,0.138427464,0.034524400000000004,96.41277302,0.369781587,0.9745645559999999,0.47345866700000006,0.269560409,0.010367708,14.77743987,20.90475532,7.7,26.6,20.9,9,New England,Northeast
50019,VT,Orleans,16.01128427,5.490125527000001,3.4257960560000003,3.3134127419999997,2.675380035,0.6609385329999999,0.0,0.84453257,0.073437615,1.6876314140000002,0.36888119999999996,0.477344496,0.9179701840000001,364.112002,719.3032065,15.46521863,8.823179362000001,42.93340112,10.87951195,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,23.98119122,1.459096951,53.33480565,0.14651478,0.0367188,95.98986449,0.55818736,1.120047005,0.33050567399999997,0.42598509100000004,0.033050567,17.71510411,21.28456539,9.3,28.5,24.9,7,New England,Northeast
50021,VT,Rutland,10.31480846,3.4663784860000004,2.370618845,1.87843157,1.9028330530000002,0.33900494,0.0,1.033157912,0.080715462,1.047331154,0.24643089999999998,0.7587253409999999,1.356019759,364.112002,719.3032065,15.46521863,8.823179362000001,31.99174407,6.983144135,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,29.0625,8.089500861,40.89304769,0.126955915,0.096858554,96.31257909,0.5110152170000001,1.104766231,0.6002400960000001,0.21900652199999998,0.014600435,16.63962882,19.27581844,9.4,29.5,21.4,4,New England,Northeast
50023,VT,Washington,9.87737045,2.3263018769999997,1.740758292,2.250032217,1.5870816369999998,0.42120870000000005,0.0,0.9266591409999999,0.20218017600000002,1.045432888,0.1849828,0.42120870000000005,1.196232709,364.112002,719.3032065,15.46521863,8.823179362000001,22.66124346,5.775711795,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,43.98496241,5.760224214,26.31490279,0.102221616,0.185331828,94.85840024,0.69036181,1.671313871,0.831457654,0.21164376699999998,0.018476837,14.47408204,20.69405718,8.3,23.0,16.1,4,New England,Northeast
50025,VT,Windham,9.567403287000001,4.216347851,4.214761713,2.105821725,1.506306422,0.427533134,0.0,0.922571499,0.202515695,1.106437801,0.2046152,0.900069755,1.7776377669999999,364.112002,719.3032065,15.46521863,8.823179362000001,32.49615582,7.517512387000001,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,36.46532438,12.01513718,72.1558111,0.11501920800000001,0.11250871900000001,94.14328398,0.8626693329999999,1.8421584709999999,1.0334059709999999,0.240379215,0.040437625,16.10091434,19.85487386,7.5,23.4,17.4,7,New England,Northeast
50027,VT,Windsor,12.49203753,3.994529923,4.029752137,2.762311087,2.251401792,0.476123298,0.0,1.040417578,0.10580517699999999,0.824275201,0.1779011,0.440854906,1.428369895,364.112002,719.3032065,15.46521863,8.823179362000001,26.68731449,6.452445477,3.443290015,0.476711271,2.8139475039999997,1.14738806,9.2,3.2,8.0,26.04166667,11.40256959,45.45373713,0.123779884,0.176341962,95.45262043,0.548791248,1.228163049,0.928180695,0.24880889399999997,0.021175225,17.80659961,19.85000882,8.1,24.0,18.1,7,New England,Northeast
51001,VA,Accomack,4.60604867,1.6858734080000002,7.706417417999999,0.718831463,1.170231133,0.299266796,0.0,0.9576537479999999,0.119706719,1.192225788,0.20995170000000002,0.628460272,1.107287146,635.0676982000001,738.3726242,11.1674306,9.549006101,55.67651633,7.212286159,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,9.292035398,0.16550811,8.554961878,0.025999687999999996,0.089780039,61.10843083,27.90073574,8.593655771,0.533711253,0.292485828,0.10252080599999999,19.10505367,20.88107587,13.6,34.7,27.7,8,South Atlantic,South
51003,VA,Albemarle,15.62291053,2.732047792,1.9412044730000002,3.9854719210000003,1.750012731,0.25491735600000004,0.010196700000000001,0.49963801700000005,0.030590100000000002,0.435203568,0.09779860000000001,0.540424794,0.621998348,635.0676982000001,738.3726242,11.1674306,9.549006101,18.85014897,4.597793703,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,9.196617336000001,,,0.042146078,0.122360331,77.93270688,9.58573305,5.47337577,4.644841871000001,0.15156107900000002,0.042437102000000004,14.27099121,21.50651713,7.6,22.6,17.7,3,South Atlantic,South
51005,VA,Alleghany,13.66713718,4.16629679,2.210404304,2.8731516439999996,3.0156022410000003,0.18398135699999998,0.061327099999999996,0.674598307,0.0,1.0731156290000001,0.12322860000000001,0.613271189,0.490616951,635.0676982000001,738.3726242,11.1674306,9.549006101,35.14747191,7.83005618,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,10.62801932,1.052631579,1.909690137,0.0,0.061327099999999996,92.55384615,4.621538462,1.083076923,0.227692308,0.153846154,0.06769230799999999,20.33846154,21.23076923,11.0,33.0,27.1,6,South Atlantic,South
51007,VA,Amelia,14.61523983,3.285324778,2.779355611,2.947555271,2.0576206569999997,0.158805781,0.0,0.6352231220000001,0.07940289,0.803354495,0.078376,0.476417342,0.476417342,635.0676982000001,738.3726242,11.1674306,9.549006101,39.75054229999999,9.761388286,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,5.651105651,0.091153137,7.142857143,0.0,0.07940289,72.75807723,23.04964539,2.285263987,0.212765957,0.307328605,0.0,15.75256107,22.23798266,11.8,29.0,27.1,1,South Atlantic,South
51009,VA,Amherst,20.17229814,7.579778802000001,4.560580066,4.07025444,2.834104455,0.154097451,0.0308195,0.616389805,0.0,0.8877840909999999,0.12351780000000001,0.523931334,0.554750824,635.0676982000001,738.3726242,11.1674306,9.549006101,35.45533017,9.192921882,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,4.460093897,1.553565649,4.437733058,0.0,0.0308195,75.69931691,18.86687479,1.931814669,0.472908231,0.914907427,0.021636324,16.4745155,21.45087009,12.7,29.4,29.8,2,South Atlantic,South
51011,VA,Appomattox,2.96973638,0.75142786,6.085175324,0.499349944,0.6992536690000001,0.202538482,0.0,0.607615447,0.0,0.699585757,0.1983078,0.27005131,0.472589792,635.0676982000001,738.3726242,11.1674306,9.549006101,36.54670094,7.626392459,2.973591167,0.657119043,2.031692629,0.747406627,12.7,5.6,6.2,7.073170732,1.085320447,9.050670542,0.0,0.202538482,76.69137781,20.02270754,1.115340947,0.23375409100000002,0.187003273,0.026714752999999997,17.41134041,22.20663862,11.6,29.3,25.7,2,South Atlantic,South
