FIPS,State,County,var1,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69,prevalence of diabetes,prevalence of obesity,prevalence of physical inactivity,frac_uninsured,RUCC_2013
42017,PA,Bucks,32.106873975,3.9383244630000003,1.1713353515,1.084271283,7.841758653499999,4.422778332,27.50436765,0.8774057740000001,0.896633114,1.141717944,0.041339756,0.004354578,0.65267137,0.15901912349999994,0.010382455,0.259719817,0.1238695365,0.510203055,0.08633585,0.7311844379999999,0.7607672945,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,18.459888300000006,,0.012773860500000001,,,0.13185843349999998,86.87850759999998,3.431272981,4.283413488,3.821357571,0.119952211,0.022071207,14.58922765,22.95309549,80512.0,6.3,7.8,9.6,25.7,21.4,0.07168124400921175,1
42019,PA,Butler,20.896570855,3.397368427,2.3289127069999997,0.966204355,4.944393404,3.0557727035,18.49745624,0.209579175,0.214525401,0.319749291,0.011070033,0.010084249,0.216870813,0.178696849,0.02166485,0.3575083645,0.07859244,0.6176523110000001,0.1138974,0.6232086400000001,0.6687304635,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,17.042909405,,0.008059153000000001,,,0.11650594,95.86483341,1.062753587,1.055683067,0.993136156,0.090285105,0.02556265,15.14886165,22.44400692,67892.0,9.5,11.3,10.9,28.5,22.23333333333333,0.07429689219057482,1
42021,PA,Cambria,23.274785005,7.798743685,3.4607134415000003,3.4788530960000004,4.310845748,4.3524144510000005,24.36335451,0.71262683,0.409249349,0.189679657,0.031333917999999995,0.005422023000000001,0.41670419,0.2091467105,0.014196,0.34102810200000006,0.06734957650000001,0.88759566,0.13616595,0.7170586259999999,0.586314702,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,16.050224645,,0.018316554,,,0.07477256099999999,93.31426304,3.53078738,1.396167846,0.501117073,0.075167561,0.019487886,18.84130597,19.65144524,43786.0,14.9,21.5,13.1,28.9,26.100000000000005,0.08217256091474062,3
42023,PA,Cameron,9.175307164,2.9530346805,1.8266681694999998,1.1124796,1.145631867,2.278761941,8.97839191,0.019682533,8.42426e-06,4.73668e-05,0.03931101,0.0,0.137874361,0.2019822835,0.0,0.50802284,0.0,1.05757855,0.19616575000000006,0.2019822835,1.20575944,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,24.34640523,,0.0,,,0.0,98.03343166,0.235988201,0.373647984,0.275319567,0.255653884,0.0,21.35693215,19.37069813,42452.0,13.3,22.4,10.4,27.9,25.83333333333333,0.0941123519429214,7
42025,PA,Carbon,11.31153122,3.5169717975,3.096651098,1.514273322,2.445451165,1.934703563,10.49901926,0.197153189,0.3895649470000001,0.063957381,0.017731721000000002,0.004321687,0.272065056,0.16960924849999998,0.007759050000000002,0.331550256,0.0924728655,0.5578915555,0.11671154999999997,0.5092817165,0.7947317309999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,14.87922705,,0.0156913915,,,0.1156591775,93.74549802,1.360940398,3.287406704,0.465907523,0.153259054,0.036782173,17.84548422,20.75127588,52121.0,11.5,18.8,10.7,35.0,26.100000000000005,0.09925539788774664,2
42027,PA,Centre,14.86772072,3.4108634875,2.9656239610000004,1.4834559719999998,2.8223688620000003,2.090152499,14.55107062,0.729014547,0.359607594,0.440848554,0.019323067,0.005041849,0.3762909370000001,0.1056987235,0.019249900000000004,0.28524722550000003,0.080149308,0.4360399705,0.09341795,0.6059615555,0.670010743,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,13.505906154999998,,0.040579678,,,0.09893079949999999,87.94532112,2.8936943960000003,2.396259497,5.152282616,0.099357101,0.027274498,11.27735567,15.91791675,55084.0,16.1,12.2,7.8,26.6,17.666666666666668,0.09043218999127853,3
42029,PA,Chester,39.421488455,6.0238418265,2.2361972545,1.693956061,10.392631155,4.831219223,33.53721336,3.161967563,2.416755337,1.32314577,0.081289798,0.012074471000000002,1.587629654,0.139623454,0.00793018,0.234720703,0.0744263675,0.42175630299999994,0.0619401,0.657034737,0.6548253665,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,11.60879093,,0.013659124,,,0.151777943,82.0951079,5.8907245339999985,6.515115678,3.85178177,0.107238928,0.023452252000000003,12.80352626,24.86640234,90555.0,6.0,7.4,7.9,23.0,17.3,0.07574707620687321,1
42031,PA,Clarion,6.1397042575,2.3088387215,4.2573989235,0.7412376620000001,1.004138354,1.087075617,4.99828935,0.196978419,0.095858216,0.058738068,0.008742927,0.0,0.120572429,0.2901630275,0.0253258,0.5305413735,0.0884235625,1.0564117545,0.18890265,0.5451548275,0.9988518955,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.011890021000001,,0.02564759,,,0.0506516,96.83905172,1.170351105,0.612683805,0.477643293,0.11253376,0.012503751,16.41992598,19.393318,39988.0,17.4,21.3,11.7,33.8,25.4,0.1008055819546943,6
42033,PA,Clearfield,14.04819272,4.8342169905,2.9617625445,1.876407165,2.7074762005000004,2.325547982,13.04735819,0.457824958,0.208250623,0.087599911,0.012622945,0.0020555070000000003,0.231658714,0.1962195605,0.01841855,0.41673374700000004,0.06740286150000001,0.8273596615000001,0.14677564999999998,0.5948734410000001,0.7787763659999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.1739723705,,0.0307584715,,,0.0735611695,94.35217168,2.078587002,2.33580755,0.470346145,0.062467847,0.018372896,17.46405037,19.96031454,44336.0,16.6,26.2,13.7,36.8,26.866666666666664,0.09434118793249067,4
42035,PA,Clinton,18.200328855,5.886729309,3.7432334519999997,1.967524869,4.176583105,3.4433495055,17.23911832,0.09411165,0.114170537,0.105867675,0.011163882,0.010321771,0.137993099,0.1394623565,0.02537645,0.35570210950000003,0.03795665,0.8182557384999999,0.1308461,0.469788035,0.6851636520000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.811862476500002,,0.0127443735,,,0.101505726,95.8713492,1.559712524,1.113716295,0.507161425,0.073907946,0.038228248,16.18329171,20.68657934,45897.0,16.0,22.3,10.9,32.4,25.9,0.10112096667204164,4
42037,PA,Columbia,10.5039115125,2.9494849160000003,2.0883589744999997,0.924686744,2.016197941,2.064262131,9.60353014,0.08454065599999999,0.157658193,0.091623076,0.007025567,0.000773424,0.140760437,0.163750374,0.01488735,0.40197025299999994,0.0744369245,0.8190488174999999,0.1366545,0.7964805229999999,0.8039622255000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.7313374345,,0.0227349,,,0.111649957,94.36065087,1.7683334569999998,2.004606583,0.812838992,0.084701687,0.020803923,16.06508656,18.65814696,44763.0,15.0,18.5,11.9,37.9,24.8,0.08598469607868467,3
42039,PA,Crawford,11.357989545,3.6121987155,4.819883996000001,1.567300748,2.4601717305,2.0750092835,11.39308246,0.183699424,0.14273328,0.091775216,0.01696238,0.004015274,0.170186088,0.27241897950000005,0.0227016,0.2950001735,0.085191125,0.8327841180000001,0.12485719999999999,0.5222567650000001,0.7890605425,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,13.077077835,,0.0286866475,,,0.0849503495,95.67960345,1.693234946,0.927167239,0.447248352,0.168985524,0.014645412,16.57410015,22.4311384,45989.0,15.3,23.5,11.7,34.5,27.96666666666667,0.11147364915572272,4
42041,PA,Cumberland,21.06308768,3.9766269765,1.904936266,1.256222143,4.369881161,2.9056641685000004,20.26307315,0.538566682,0.552769703,1.03875945,0.034488395,0.009272821,0.556059117,0.159172703,0.016755000000000003,0.297488023,0.08189671200000001,0.6038587664999999,0.0937066,0.6694233175,0.6842135509999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.516926935,,0.0248376415,,,0.11095882050000001,89.42592797,3.074263188,2.739097559,2.985480404,0.124465817,0.025487881,15.60920282,20.69276059,63926.0,7.3,10.4,9.4,27.6,18.2,0.07604536453446742,2
42043,PA,Dauphin,36.07655462,9.777756135,3.5762182494999997,2.880297434,8.5194202545,4.6508443580000005,24.30253845,4.793598459,1.890479924,1.208453961,0.059689525,0.004930783,1.644133368,0.2004338985,0.01485585,0.410498735,0.06688150650000001,0.918020726,0.1474997,0.7571980695,0.8039085075,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.616502161,,0.018684601999999998,,,0.1133512345,69.90003730000001,17.2771354,7.010443864,3.17306975,0.14770608,0.016411787,13.74151436,23.20589332,54198.0,13.6,23.4,11.9,32.5,24.066666666666666,0.09907840195559273,2
42045,PA,Delaware,18.176109375,3.0306879895,1.316962487,0.87477037,4.201688304499998,2.6949010435000003,13.74475651,1.127348918,0.326183702,0.64319667,0.016107046,0.001831281,0.321111164,0.213130422,0.003560395,0.2667144425,0.13746623900000002,0.73342833,0.11362905,0.694674173,0.537807747,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,13.690872752,,0.0071168195,,,0.154302608,71.09819868,19.36226585,2.958429565,4.677098782,0.120576981,0.020394326,14.26278984,23.33039345,67184.0,10.4,14.4,9.0,24.0,21.3,0.08572832700897261,1
42047,PA,Elk,10.4101348645,2.9075349725,3.0612709635,1.071475985,2.031227098,2.2446402659999998,11.0926546,0.025030034,0.061271023,0.07539353,0.003921539,0.0,0.110787161,0.251917905,0.0315528,0.5043404395000001,0.06260098,0.9154999065,0.1725489,0.4898256065,0.8048491455,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,14.685561750000002,,0.0,,,0.11018254400000001,98.11870031,0.266074,0.57284167,0.297376823,0.100169035,0.015651412,18.98829274,20.81950792,47826.0,9.3,14.2,10.5,28.5,26.866666666666664,0.08348146549121249,7
42049,PA,Erie,26.549373285,7.8298165100000015,3.4897104110000003,4.275438339,5.7427144115,3.909216749500001,23.77934694,1.7883328630000002,0.796911217,0.339367525,0.048348442,0.00731617,0.810645904,0.14329790850000002,0.01970795,0.3493020785,0.069844303,0.8509300065000001,0.1374317,0.630591361,0.7235559690000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,11.99544318,,0.016212999999999998,,,0.1146204235,86.5347191,6.944889972,3.392428163,1.08209833,0.15932080199999998,0.025662411,14.55058703,22.74259889,47118.0,17.1,26.3,11.6,31.2,25.46666666666667,0.09188689190748932,2
42051,PA,Fayette,18.15489068,7.532635712,4.2561304,3.959552114,3.758160184,3.248876662,18.69119,0.640519292,0.129462878,0.081307333,0.028747942,0.010791573999999998,0.313218768,0.2321859455,0.0184622,0.40953280350000004,0.0662997285,0.8847327985,0.14679595,0.6003352435,0.6593595995,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,8.637480183500001,,0.022601764500000003,,,0.0552954,92.88611042,4.58984232,0.767901849,0.29061681,0.117857195,0.016836742,17.99335315,20.26265318,40293.0,20.1,31.2,15.9,38.5,32.7,0.10296636072321896,1
42053,PA,Forest,1.265522841,0.5331926175,2.8120722060000003,0.283111389,0.1627285155,0.2649455935,1.351925971,0.0,0.063418663,0.01261794,0.000485561,0.0,0.001160297,0.2622631625,0.0,0.395277262,0.0,0.6054237525,0.13865755000000002,0.32688769399999995,1.1117946625,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,16.96428571,,0.142097419,,,0.0,75.81648523,17.80715397,5.4173146710000015,0.155520995,0.14256091199999998,0.012960083,18.37739762,12.40279938,37388.0,24.3,46.4,11.3,32.1,21.6,0.06895896753992897,9
42055,PA,Franklin,19.162437735,5.1036224620000015,2.3350562175,1.38585316,4.4493791015,3.5255842050000004,16.48530553,0.426012203,0.461806926,0.157009807,0.024962163,0.004724111,0.483138169,0.19555211050000001,0.0165375,0.29514941100000003,0.053255042999999995,0.6404174309999999,0.11895375,0.6365480345000001,0.619917467,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,13.60845295,,0.006499795500000001,,,0.1128645335,90.23245866,2.906067452,4.3029582,0.8648691999999999,0.153724819,0.011362269,16.4946731,23.88750017,56975.0,9.4,14.9,11.4,32.2,27.2,0.11236372328545324,3
42057,PA,Fulton,11.793980425,4.424643898499999,3.1709418055,1.209425661,2.7800567875000004,2.050489559,10.72856969,0.18116193,0.124341958,0.0,0.033219328,0.0,0.176552118,0.102063346,0.0,0.508961663,0.0678916675,0.646160437,0.16811070000000003,0.3731783280000001,0.30528666000000004,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,7.282974967499999,,0.068306011,,,0.033719989,96.91478612,0.970023577,0.828561805,0.127989222,0.17514314600000006,0.006736275,17.13708319,23.11215898,49378.0,11.6,19.4,11.9,31.6,26.6,0.10189382191834807,8
42059,PA,Greene,15.980269035,6.421600972,4.8615656525,2.840368302,3.4900442930000004,2.571937257,16.00433874,0.054745933,0.06613137,0.041147606,0.023868256,0.002998863,0.214355898,0.273304814,0.02607855,0.49514547299999995,0.0,0.974355139,0.21886770000000003,0.6265774155000001,0.4829723225,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,7.5105903065,,0.0268838885,,,0.01286605,94.11414982,3.288011167,1.201985214,0.292095332,0.152509952,0.015509487,15.33112754,19.85214289,50714.0,15.1,21.5,12.5,33.4,29.73333333333333,0.08027882968293461,6
42061,PA,Huntingdon,2.464984753,0.7370807725000001,2.6911259455,0.323945625,0.5580270395,0.5425199185,1.988640268,0.018229559,0.03103463,0.006561618000000001,0.003090024,0.0,0.011280668999999998,0.13086941149999998,0.02182315,0.4800746945,0.0436463,0.7153453665,0.1093422,0.414639989,0.5455441670000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,11.00240096,,0.0219134855,,,0.120009982,91.90643173,5.159758674,1.58342953,0.394223858,0.078409165,0.0,16.24376538,20.13373119,44875.0,14.3,20.7,11.5,29.4,25.933333333333334,0.08687613559828182,6
42063,PA,Indiana,15.30704133,6.5190883610000006,5.3739712825,2.036907072,2.4913964890000004,2.4660045669999997,18.23472867,0.85795035,0.299385955,0.21807443,0.037869058,0.007567771,0.354634316,0.107591267,0.022658450000000004,0.3910391415,0.062201892,0.6404311145,0.10811565,0.555203958,0.583563249,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.0764670855,,0.0172964515,,,0.045316850000000006,94.35643564,2.671017102,1.065481548,0.8640864090000001,0.115886589,0.010126013,15.68856886,18.95364536,45448.0,18.2,22.3,9.7,37.2,27.73333333333333,0.10297638698778523,4
42065,PA,Jefferson,4.86398189,1.9087011630000001,3.4552811175,0.48111634,0.795086095,1.2235067885,4.363260842,0.01333814,0.016257261000000002,0.011466397,0.012953089,0.002212389,0.040292946,0.2005409055,0.0222943,0.312012577,0.1114716715,1.010360268,0.13380355,0.5795445889999999,0.7689923790000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,11.33062772,,0.022547037000000002,,,0.05578990599999999,97.92920354,0.325221239,0.60840708,0.201327434,0.159292035,0.006637168000000001,18.26327434,21.58628319,45499.0,14.6,21.9,11.5,31.5,29.566666666666666,0.10747684123720846,7
42067,PA,Juniata,17.66524359,7.0919056635,6.176193036500001,2.205213633,4.1502727855,2.8404764405000003,17.02600857,0.077305309,1.389451886,0.081202749,0.060979062,0.0,0.975921673,0.2026598555,0.0,0.4053197104999999,0.081266835,0.7703503780000001,0.08345359999999999,0.4460545675,0.486586539,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.6611898985,,0.0,,,0.1213930275,95.72982627,0.543919467,2.528819614,0.345023543,0.097418412,0.004059101,16.78032148,24.00146128,50008.0,12.8,19.0,12.3,34.7,25.8,0.11508250721800944,6
42069,PA,Lackawanna,11.95894719,3.4107800435000004,1.826574765,1.5228364769999998,2.56933696,2.1387921925,11.96120112,0.187297522,0.460255012,0.154201193,0.017217134,0.000667315,0.302503707,0.2109080775,0.01172145,0.473402961,0.1194403325,0.8555739229999999,0.1273892,0.6817268814999999,1.04034382,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,12.581617875,,0.0213802855,,,0.09604417550000001,89.65337139,2.235621651,4.9814164530000005,1.679281094,0.102594235,0.019119835,17.671857,20.49413114,48000.0,15.3,22.4,11.5,31.3,25.133333333333336,0.09265237149128727,2
42071,PA,Lancaster,24.54085818,5.2096200405,3.9535665035,1.415538055,6.0413317860000015,3.7015644655,21.59859156,0.48553289,1.118805756,0.481498954,0.038271263,0.005625558,0.738336317,0.2086297585,0.007621735,0.29053300649999997,0.13625367800000002,0.6319441655,0.12710510000000003,0.5814869665,0.578583237,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,13.80487016,,0.020932916500000003,,,0.11051513449999999,84.89233701,3.096959255,8.649616417999999,1.872383024,0.126673661,0.020791422,14.97367382,24.83708574,59231.0,10.6,15.5,9.7,29.3,20.766666666666666,0.11781218748086968,2
42073,PA,Lawrence,27.819297545,12.291968815,5.8644624685,7.386106457,5.996773741,4.9562001855,23.24705502,2.3989545,0.377067326,0.097103138,0.033588544,0.001479359,0.7829042709999999,0.13919703349999998,0.01110345,0.4550807285,0.0389429,0.8810499199999999,0.049903650000000015,0.5715864095000001,0.6266193360000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.72792624,,0.034184549,,,0.1163442095,93.15537604,3.784519471,1.021864161,0.400623436,0.059270317,0.009878386,18.79966633,21.24072529,43944.0,17.5,26.6,12.5,34.3,24.93333333333333,0.09296243435082056,4
42075,PA,Lebanon,16.73068962,3.3897795725,1.7646382175,0.847515795,3.4808234905,3.1517185139999997,14.12384568,0.164221906,0.427500078,0.181853565,0.013328646,0.000109127,0.273912688,0.2453838195,0.0148547,0.34523108350000004,0.100128563,0.6651517754999999,0.13967420000000005,0.553009326,0.5090078299999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,11.140904665,,0.014633255,,,0.1152645605,86.85463584,1.5976880690000002,9.29114758,1.126018208,0.099574748,0.02246047,17.01680043,23.03321155,52829.0,11.6,17.4,10.1,29.5,22.566666666666666,0.0963588048568223,3
42077,PA,Lehigh,25.546649775,4.490832656,1.4316174830000001,1.477422894,6.088341959,3.5856930385,22.41436476,0.65085725,1.68040894,0.83324106,0.035147164,0.009831412,1.014601478,0.2168174395,0.00990915,0.3377212365,0.0950275005,0.7541812940000001,0.23957350000000002,0.6590919504999999,0.7233779945000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,14.457125085,,0.016994258999999998,,,0.10938428800000001,71.60147297,4.929942174,18.77412396,2.887006183,0.126467466,0.018598157,14.76521973,23.65685542,56352.0,12.1,19.1,10.8,30.1,22.0,0.109848505216184,2
42079,PA,Luzerne,16.591240085000006,4.8751708355000005,2.0480048145,1.895571576,3.239642892,3.1983492,14.85839936,0.2975245,0.362289385,0.126100595,0.014065822,0.003370068,0.30058648600000004,0.1939382175,0.01095275,0.44269833,0.0782125515,0.8974513625,0.12152435,0.6412914165,0.9181884415,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,14.397039745,,0.0143305025,,,0.08759706099999999,88.20259381,2.972410398,6.696726267000001,0.95943512,0.087249702,0.012775849,17.94695218,20.19207399,49589.0,15.1,23.9,11.7,28.9,29.53333333333333,0.09919386743484017,2
42081,PA,Lycoming,19.26768712,6.962900503999999,2.817378826,2.279438627,3.9711444105,3.0253304064999997,17.03668894,0.932015091,0.301260653,0.140201939,0.036590228,0.000901691,0.450117599,0.17199354449999998,0.0085989,0.42137708049999995,0.1204002175,0.733488331,0.10263735,0.6190883575,0.8856380960000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.966600009,,0.0345304195,,,0.0731615825,91.90343723,4.357898907,1.342680711,0.5710053310000001,0.164497765,0.020669876,16.46011145,20.85246015,49941.0,14.8,23.1,10.7,31.5,25.16666666666667,0.09625922735717736,3
42083,PA,McKean,3.289031397,0.9488764045,2.37901956,0.221226109,0.5469815794999999,0.73451037,3.691447916,0.081634906,0.044342052,0.046255822,0.008387828,0.000131421,0.030113229,0.255411179,0.0231912,0.5445297330000001,0.0578237075,0.9923290944999998,0.20802615,0.592145622,0.7996325209999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,15.342624215,,0.0231502915,,,0.069265093,94.45109321,2.31990794,1.742232451,0.439585731,0.191024166,0.006904488,16.98734177,21.05638665,46039.0,16.9,25.6,10.4,31.9,25.5,0.09005505866962606,7
42085,PA,Mercer,14.300406605,5.3878649485,4.1324142605,2.985532205,3.0699523,2.8038572714999996,12.97729678,1.087465262,0.179367981,0.125148555,0.01357229,0.002366193,0.294220174,0.146607718,0.0172649,0.328177127,0.0948849885,0.8725265935000001,0.1248515,0.6215365245000001,0.7723524985000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,12.731457265,,0.026328169,,,0.08190032050000001,91.03036746,5.67568031,1.069977194,0.622438656,0.113170665,0.012860303,18.4811125,21.63017199,46319.0,14.2,24.0,12.2,31.7,26.133333333333336,0.08706033537964226,2
42087,PA,Mifflin,6.538599660499999,2.400236727,5.179710061000001,0.538375924,1.4098665605000005,1.1809356095,5.048098654,0.017612885,0.030245869,0.012786788,0.005145047,0.0,0.052495543,0.30033384100000005,0.02145605,0.332530553,0.096539495,1.010516238,0.09713945,0.5043054265,0.6973337759999999,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,9.083965037,,0.065021463,,,0.0643681035,96.82318667,0.6040872279999999,1.143909858,0.3577396,0.111391971,0.01285292,18.51463091,23.10098111,42296.0,15.4,26.4,12.5,32.0,27.2,0.11470444990784495,4
42089,PA,Monroe,29.69376847,8.689587402499999,2.4520034065000003,3.5690610960000004,7.9028279515,3.1120469665,20.54347238,5.468674104,4.890203576,0.599843923,0.12359492,0.008644548,2.661595568,0.14277673600000002,0.017874400000000002,0.3424013735,0.059417535499999986,0.568791829,0.08369725,0.6020440535,0.9023563665,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,13.7576316,,0.0150467045,,,0.0686549605,70.50140719,12.04707905,13.12278471,1.99891664,0.210784141,0.035326951,12.77716937,23.88926178,57152.0,12.7,17.6,11.2,28.8,24.9,0.11720511111479752,3
42091,PA,Montgomery,28.683031465,3.4894907125,1.1695500950000002,0.940803726,6.791798677999999,4.531584985,24.45656855,1.4209271980000002,0.777655625,1.84301971,0.031968436,0.007707261,0.664400533,0.17115935,0.0111329,0.261147026,0.107985211,0.4863601235,0.07866635,0.7849321859999999,0.7757506525,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,16.03877496,,0.012992429,,,0.191588856,78.98544021,8.44908073,4.279799068,6.420261191,0.098890575,0.027629352000000003,15.09325219,22.94098821,83258.0,6.6,7.5,7.4,24.6,18.5,0.067375783438289,1
42093,PA,Montour,11.40093095,3.500233737,3.5965987329999995,1.090028093,1.875117849,3.508240992,10.3186394,0.392003806,0.308155875,0.4899863,0.011147903999999998,0.0,0.189153547,0.19056963,0.0,0.38113926049999997,0.02752545,0.6289997165000001,0.1392143,0.5978286205,0.7333473285000001,438.90250265,618.9222389500002,84.2085,8.607635181500001,,,2.5425947225,0.7058101080000001,1.995511852,1.056180364,12.35,4.8,7.550000000000002,6.0,6.0,0.0,0.0,10.156690845,,0.0,,,0.16304416900000002,94.19171183,1.29742158,1.773690261,1.7682159080000002,0.065692232,0.010948705,18.58542727,21.2076422,57056.0,9.0,15.2,12.4,32.5,24.26666666666667,0.07441951401549668,3
