FIPS,State,County,var1,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var43,var44,var54,var57,var58,var59,var60,var61,var62,var63,var64,var65,var66,var67,var68,var69
1041,AL,Crenshaw,38.339036699999994,0.249931831,0.0,0.6782493820000001,0.0,1.545517015,0.39672110000000005,0.28582477650000004,0.5355168284999999,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.4713098000000002,,0.07221944999999999,,,0.0,72.05522796,23.30648641,1.466992665,1.3591255569999998,0.402703869,0.007191141,15.89242054,23.78829282,36759.0,19.9,29.6
1043,AL,Cullman,7.583798448,0.154490385,0.012373599999999998,0.6374194799999999,0.061939737499999994,1.1001247125,0.1235765,0.637132263,0.569041607,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.3648457579999995,,0.012176850999999999,,,0.0433435,92.73934781,1.021068079,4.295699326,0.421610328,0.493744248,0.022386389,15.93164689,23.18359326,39290.0,19.4,24.7
1045,AL,Dale,27.74465181,0.1510392075,0.020133599999999998,0.654303258,0.0100293,0.9314184255000001,0.1619405,0.6745118105,0.614036135,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.6341235765,,0.041084194000000004,,,0.0402671,71.05331237,18.99663688,5.61381863,1.048735349,0.67063342,0.083580426,13.450478599999999,24.82935663,45294.0,18.5,29.0
1047,AL,Dallas,17.60115709,0.19873395249999998,0.02341345,0.8172272275,0.0,1.523193544,0.2808632,0.45628208400000003,0.362628218,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.958266567,,0.024423559,,,0.0354007,28.9274304,69.17845733,0.7051574620000001,0.32861707,0.178000913,0.013692378,14.068918300000002,26.46052031,29682.0,34.6,50.1
1049,AL,DeKalb,3.7686546880000003,0.1831705975,0.014091550000000001,0.6763559785,0.0281632,1.224407905,0.1644679,0.5918264485,0.465062089,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.4749063685,,0.028517748000000002,,,0.04933055,81.56070258,1.44707421,13.62696705,0.23344443,1.2164423629999999,0.04922021099999999,13.88713102,25.82795427,37305.0,20.6,28.9
1051,AL,Elmore,18.96263162,0.12533327149999998,0.025066650000000003,0.7082250545,0.0,0.915072856,0.13881245,0.46225997199999996,0.450831494,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.9394823355,,0.012225088500000002,,,0.050133300000000006,74.96437714,19.94123804,2.684639925,0.648146981,0.33920532600000003,0.06304931700000001,11.89866714,23.58927153,53548.0,14.0,19.9
1053,AL,Escambia,13.371280035,0.1575818995,0.013250999999999999,0.81566284,0.02614445,1.1788884085,0.15889165,0.64536623,0.5264647525,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.226266739,,0.0798287935,,,0.05264645,61.34815627,31.73882408,1.873744096,0.224431744,3.324721418,0.031316057,15.16741042,22.64933845,36840.0,24.4,32.0
1055,AL,Etowah,23.014947605,0.1539198425,0.0192523,0.630594212,0.028943999999999998,1.1077541535,0.168435,0.774855112,0.5343000044999999,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.077988165000001,,0.0242733335,,,0.086635265,79.27702767,15.04931533,3.300775639,0.62912956,0.356219477,0.028727377000000002,15.80771809,22.96849564,42145.0,19.0,30.7
1057,AL,Fayette,2.4502599820000004,0.29258211600000006,0.058516450000000005,0.4392463475,0.0,0.8866412619999999,0.28943739999999996,0.6133029205,0.41110765800000004,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.1390244195,,0.059002389,,,0.0,86.0274926,11.35664985,1.183226031,0.21460472100000003,0.272605997,0.0,17.88759353,22.25508961,37085.0,20.4,29.4
1059,AL,Franklin,10.625183773,0.22154804100000003,0.0316506,0.6172073225000001,0.0316506,1.1164353550000001,0.2068133,0.6330235965,0.5222375545,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.0724995254999996,,0.0476993785,,,0.0949517365,79.63979309,3.819707292,14.85616957,0.16086298300000001,0.381655312,0.006308352,15.21889982,24.81390361,38535.0,21.1,32.4
1061,AL,Geneva,2.2605271515,0.3935375485,0.0,0.5434487219999999,0.0187182,1.1252343575000001,0.2454752,0.37477793400000003,0.3559768845,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.1939110925000005,,0.0,,,0.0,84.70324748,9.417693169,3.434117208,0.23889511,0.7353490109999999,0.029861889,17.44680851,22.36282195,36289.0,22.4,34.8
1063,AL,Greene,34.54674391,0.3891898765,0.0,1.1371431804999999,0.0,2.6947818084999997,0.22329505,0.112913387,0.280281142,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.947451699,,0.231999752,,,0.0,17.26920951,81.24930901,0.762852405,0.165837479,0.12161415099999999,0.0,16.07517966,24.2564953,25398.0,37.7,54.7
1065,AL,Hale,6.191802693,0.22359319,0.0,0.899557215,0.0,1.092026659,0.20807965,0.3865120355,0.28772383749999997,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.863128594,,0.0334403425,,,0.032929399500000005,39.42258883,58.78807107,0.888324873,0.222081218,0.145939086,0.006345178000000001,15.03807107,24.84137056,35470.0,28.5,38.6
1067,AL,Henry,3.4440680805,0.203249132,0.0,0.8132647399999999,0.0870812485,0.9455320725,0.20708565,0.5808395255000001,0.58092893,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.556250105,,0.0582614775,,,0.028997250000000002,67.80141024,28.40712056,2.248294995,0.260085539,0.312102647,0.011559357,17.59334181,22.64478095,42501.0,17.0,27.5
1069,AL,Houston,19.569793750000002,0.1464323315,0.0293217,0.634951556,0.07356881950000001,1.301055688,0.1925906,0.8784176495,0.742640917,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.4723834835,,0.029402576,,,0.063442258,68.66869528,25.64132865,2.949373197,0.7937211340000001,0.38701291,0.042344924000000006,14.45143628,24.54626922,43568.0,18.3,29.5
1071,AL,Jackson,8.523896957,0.2447228675,0.018846550000000004,0.764205467,0.0187052,1.0948639245,0.21708510000000003,0.555903534,0.5085750365,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.173507192000001,,0.019052820999999998,,,0.0187052,90.06143499,3.327258722,2.5156405580000003,0.30999304899999996,1.27754711,0.054483627,16.48223646,22.51676781,40201.0,18.4,26.9
1073,AL,Jefferson,31.506511075,0.16373189800000001,0.02728595,0.6761169595000001,0.062933085,0.9098842295,0.14884225,0.9246955240000001,0.563954615,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,11.955394751499998,,0.018902935,,,0.10916000449999999,51.66751207,41.84134033,3.8708148939999996,1.37972196,0.21732329399999997,0.023387692,13.12793675,23.46787837,48415.0,18.0,26.2
1075,AL,Lamar,1.1066140815,0.2426450195,0.0,0.5917787514999999,0.0,0.9713459090000001,0.27972259999999993,0.45125096249999996,0.6953531424999999,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.2341876670000005,,0.035924702,,,0.0,86.11645152,11.22631145,1.2359241970000001,0.027464982000000002,0.16478989300000002,0.0068662459999999995,18.75858281,22.15737435,36520.0,24.7,33.8
1077,AL,Lauderdale,14.59393922,0.17236189750000003,0.021549350000000002,0.5765615304999999,0.021549350000000002,0.972028294,0.18173875,0.7163346775,0.7055930775,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.5460016515,,0.010996481499999999,,,0.086164406,85.4588012,9.912737706,2.24573666,0.728084652,0.34840198899999997,0.02480881,16.77614903,21.55346299,43008.0,17.3,23.9
1079,AL,Lawrence,4.364837122,0.17667434850000002,0.02950655,0.546052894,0.02950655,0.9579138389999999,0.17677120000000002,0.603242223,0.47246897699999996,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,2.758330041,,0.044360662,,,0.04444215,76.93875768,11.40685518,1.67156877,0.119397769,5.614607297999999,0.014560703999999999,14.55779143,23.19228865,41771.0,18.7,26.4
1081,AL,Lee,28.745960455000002,0.10201261650000001,0.0205493,0.5133661075,0.01333254,0.6513014835,0.09976499999999999,0.8046033985000001,0.6924996215,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.893615124,,0.023618237,,,0.0547982,69.80541473,22.58444031,3.2592497519999997,2.577595243,0.28307200899999996,0.04705983,9.06686061,22.52525901,46442.0,21.0,20.7
1083,AL,Limestone,11.763957545,0.123343712,0.0116555,0.665003729,0.023311,0.8015635095,0.10375319999999999,0.5575415075,0.429971797,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.6946408815,,0.011754251,,,0.0576367785,78.65478002,12.50271798,5.545891619,1.100480781,0.588292141,0.031407793999999996,12.30581527,23.98951463,55060.0,14.3,18.8
1085,AL,Lowndes,35.589726195,0.2288394485,0.0,0.7188664295,0.0,1.7329913115,0.33035295000000003,0.087062511,0.0945179585,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.1597379695,,0.088945421,,,0.09079023450000001,25.14381804,73.30737233,0.7699796440000001,0.12390477,0.22125851800000002,0.0,14.64731392,24.179130899999997,31117.0,35.2,46.7
1087,AL,Macon,36.258829125000005,0.2209402825,0.0,0.6907048625,0.0,1.0811796965,0.18750509999999998,0.46762059,0.169460231,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,9.115259739999999,,0.049314495,,,0.0,15.22934924,82.18814097,1.081484244,0.35427932100000004,0.13052396,0.00932314,14.12921872,20.60413947,29522.0,32.2,46.1
1089,AL,Madison,29.657950085000003,0.11569659200000001,0.0322405,0.6228958295,0.0382016,0.774294724,0.10554025,0.9243956219999999,0.6580749530000001,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.8145470735,,0.014381571,,,0.1455018245,66.14030005,23.74981706,4.600804633,2.439286642,0.697408389,0.095874986,12.2077829,23.74175281,59117.0,13.3,19.1
1091,AL,Marengo,25.472003185,0.169063068,0.0484816,1.0168682545,0.0,1.440309139,0.33662505,0.850295035,0.507189203,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.1246276335000003,,0.1239952835,,,0.07209990549999999,45.68887621,51.54325391,1.674038141,0.252056879,0.147429495,0.042802112,16.28382556,24.687306799999998,35389.0,23.3,34.8
1093,AL,Marion,4.0088426385,0.13112909150000002,0.06566560399999999,0.6900951879999999,0.032832799999999995,0.9598244619999999,0.251565,0.7049957185,0.6566560379999999,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.4316382475,,0.050508243999999994,,,0.049350267999999996,92.63387055,3.827657915,2.053548219,0.172212113,0.305432805,0.022744996,18.34221471,21.65648557,34977.0,19.8,30.4
1095,AL,Marshall,12.523535840000001,0.2139737855,0.032116900000000004,0.727566401,0.04296135000000001,1.0956898240000001,0.15793905000000003,0.7546775459999999,0.696560128,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.5473321165,,0.032356526499999996,,,0.03197805,83.91833926,1.493243316,12.08140272,0.5106483620000001,0.612778035,0.067728099,14.90233178,25.00456896,40599.0,20.1,32.7
1097,AL,Mobile,26.216275315,0.14508433199999998,0.02054905,0.591360441,0.0640926275,1.2310174835,0.14464975,0.6117722665,0.518653618,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,10.256636704,,0.010884136499999999,,,0.074969386,59.05780257,34.44909344,2.405857741,1.817710755,0.857401596,0.038015264,12.91090384,25.0806311,42530.0,18.4,26.9
1099,AL,Monroe,27.875584255,0.28743805349999996,0.02278215,0.6647575939999999,0.0,1.192984907,0.37557865,0.4203895725,0.4001016975,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.428630363,,0.09111160899999998,,,0.02278215,54.71215537,41.53372637,0.9537020979999999,0.290445639,1.109762441,0.017340038000000002,15.684064499999998,25.32079071,35163.0,28.6,35.7
1101,AL,Montgomery,28.43537412,0.154283384,0.026443849999999998,0.5994629825,0.06608212299999999,0.9716462294999999,0.13877250000000002,0.8354675155,0.6170371345,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.934627936,,0.017781723,,,0.081542116,38.41029285,54.46737268,3.624821789,2.089264615,0.22671485800000002,0.036623169,11.95528485,24.48825661,42666.0,22.8,33.8
1103,AL,Morgan,12.35415154,0.159358438,0.016767300000000002,0.7796347455000001,0.04614460000000001,1.038470029,0.1478427,0.8341859245,0.519672354,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.152478848,,0.021129429,,,0.062843066,77.48347142,11.76583815,7.662565905,0.556531927,0.7766340279999999,0.057745418,14.11917315,23.95514269,47234.0,16.4,24.0
1105,AL,Perry,8.748995638,0.43740504849999995,0.0,0.6794939145,0.0,1.860878877,0.42893760000000003,0.1444307755,0.5391758605,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.8510974885000007,,0.146360142,,,0.0,29.66669814,68.39769616,1.07638561,0.28325937100000004,0.160513644,0.047209895,16.70286092,24.10537249,26218.0,40.0,54.4
1107,AL,Pickens,3.4958201544999996,0.1991464395,0.0,0.4739969265,0.0,1.2804894545,0.3609179,0.347823514,0.2987196595,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.28147053,,0.101237464,,,0.075021315,55.84422161,41.37040413,1.585131166,0.16205813800000002,0.141800871,0.0050643170000000005,16.89456092,23.30092171,33160.0,24.3,35.3
1109,AL,Pike,12.566199885,0.2280563385,0.03033125,0.5605563465000001,0.0,1.3262716824999998,0.20425735,0.9548626885,0.636575126,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.256699577,,0.015021330500000001,,,0.060662549999999996,57.40903979,36.44487674,2.218912429,1.960545913,0.562327122,0.018237636,12.79978115,20.31064774,34442.0,25.9,36.0
1111,AL,Randolph,9.679435594,0.15402506900000001,0.0440522,0.7710713375,0.0662359905,1.062781198,0.1987245,0.440206767,0.5270498635,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.9318773310000004,,0.0662926445,,,0.02186845,75.41570288,20.09339676,2.832453193,0.235674071,0.366604111,0.021821673,16.96853315,23.88600358,37333.0,18.7,31.7
1113,AL,Russell,13.91733041,0.177341806,0.01797365,0.673413476,0.0095855,1.0671369015,0.224386,0.790840945,0.4157889025,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.6686704384999995,,0.0184288155,,,0.063506488,52.11060117,41.41122254,3.675373487,0.42117589299999997,0.356960734,0.21153228699999999,12.69193722,25.49530663,36124.0,23.0,36.3
1115,AL,St. Clair,4.9678291465,0.146998847,0.02934855,0.636182934,0.0,0.8349448844999999,0.1638068,0.5717186755,0.5428826145,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.6763285025,,0.0117859705,,,0.0235813,87.26448387,8.491141602999999,2.052803464,0.6124914770000001,0.30146064899999997,0.049047169,13.05013578,23.717296899999997,53558.0,12.4,17.5
1117,AL,Shelby,25.40839228,0.130366353,0.027665050000000004,0.49657006800000003,0.02265095,0.5799554444999999,0.13366735000000002,0.673256973,0.664454546,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.013447394,,0.029380817000000004,,,0.1275966465,80.15531691,10.56257529,5.9292103439999995,1.8960965730000001,0.23476945899999999,0.031781019,10.57333983,25.61037496,70879.0,8.5,10.2
1119,AL,Sumter,16.45100772,0.223052473,0.0,1.3367124499999998,0.036374218,1.7035692080000002,0.41516464999999997,0.5204557705,0.40973072850000003,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.6092980895,,0.0772449825,,,0.0743508245,24.00639395,74.71481508,0.624863765,0.239773305,0.079924435,0.007265858,14.98946451,22.29165153,25931.0,33.2,44.2
1121,AL,Talladega,14.21221442,0.0976705335,0.024392499999999998,0.9205653805,0.0060478500000000004,1.2011976205,0.1354994,0.5976161675,0.4996439925,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.026512523999999,,0.006241963499999999,,,0.018143549999999998,64.50158584,31.53807828,2.0305987290000003,0.39980070700000003,0.279495935,0.0072911980000000005,14.08537993,23.43512656,37911.0,22.4,31.1
1123,AL,Tallapoosa,9.710992814499999,0.132641734,0.024099100000000002,0.9034261255,0.0,1.056399813,0.17047665,0.5297934055,0.469448967,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,5.3938415405,,0.024469611000000002,,,0.048004824,69.29546328,26.55228758,2.503844675,0.473375625,0.28594771199999997,0.004805844,17.28421761,22.15253749,39051.0,21.7,34.5
1125,AL,Tuscaloosa,19.094720395,0.12194935400000001,0.020264450000000003,0.5570316854999999,0.0203853,0.848894853,0.1214027,0.8078650865,0.5417125065,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,9.63595603,,0.012711699,,,0.0835305895,65.04346129,29.48843087,3.0561606119999998,1.177975506,0.233745685,0.039043235,10.81394871,21.46658721,47868.0,20.0,25.1
1127,AL,Walker,11.479955085,0.16546051850000001,0.0301224,0.7222996265000001,0.00742425,1.102365104,0.1625837,0.647206336,0.5492021389999999,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.196709524,,0.014969788500000001,,,0.07509331400000001,90.39732629,5.796517613,1.950076839,0.283484774,0.347641854,0.038792652999999996,16.25412172,22.54002357,37305.0,20.6,31.1
1129,AL,Washington,9.064323503499999,0.145152173,0.0,0.553144763,0.028582849999999996,1.0735171129999999,0.23393875,0.20343682899999999,0.34970793450000004,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,6.212852527,,0.0591329275,,,0.028582849999999996,65.15556567,24.79949946,0.8588817470000001,0.102383255,7.929014277,0.051191627,14.73181275,25.50480633,42658.0,22.4,31.5
1131,AL,Wilcox,43.574760695,0.7366021305,0.0,0.655286296,0.0,2.1965490785,0.6191059,0.4780038085,0.4780038085,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,4.1397220695,,0.2576614425,,,0.0,26.64952871,72.15081405,0.616966581,0.034275921,0.11996572400000001,0.00856898,15.01285347,26.99228792,23014.0,33.2,49.2
1133,AL,Winston,5.0447170845,0.327633819,0.0,0.8181772675,0.0,1.1992694744999999,0.37369925,0.450042861,0.695314585,662.1570437,498.33124715,78.092,11.624792379999999,,,4.871002913,0.7959991715,2.854884528,0.9858436054999999,17.75,7.05,8.9,4.0,4.0,4.0,4.0,3.1521872694999997,,0.041839929,,,0.02070395,94.90687796,0.46969449399999996,2.6098676690000002,0.240973697,0.567717693,0.032674400000000006,17.69727169,21.64270544,36497.0,18.9,29.3
2013,AK,Aleutians East,54.585331124999996,1.2437465255,0.0,0.0,0.0,1.5493841110000002,1.0251944,0.3109366315,0.148809524,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.0,,,0.0,13.530722699999998,6.749442853,12.25724292,35.43457498,27.6663483,0.604902897,4.934734161000001,11.81152499,57015.0,17.4,15.5
2016,AK,Aleutians West,18.05166007,0.531774387,0.0,0.17725812900000001,0.0903016075,0.84242226,0.5962201,0.1806032145,0.4448178655,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.088542589,,,0.0,31.37924834,5.718395972000001,13.0552059,28.322244199999997,15.12317928,1.8342024819999998,3.470598813,14.65563748,80695.0,8.5,8.5
2020,AK,Anchorage,28.78753114,0.117462615,0.03557545,0.205686147,0.0663216215,0.414309025,0.07929765,0.6986376754999999,0.7452247445,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,26.61499666,,0.025503664000000002,,,0.127198103,62.64486372,5.245591551,7.559641704,7.952684134,7.554844325,1.979261615,7.243700013,25.96958462,77791.0,8.7,12.4
2050,AK,Bethel,72.81936938999999,1.3570254625,0.0,0.344160857,0.0,3.1016232375,1.0607388,0.344160857,0.3145048665,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.0,,,0.029656000000000002,10.89754893,0.382060777,1.063892318,0.9287015809999999,82.61917357,0.105801446,6.118850291,36.54852172,44849.0,24.2,31.5
2060,AK,Bristol Bay,71.77244572500001,2.5818173255000003,0.0,0.5224660395,0.0,1.565874591,1.0275535,0.0,2.0695222435000002,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.0,,,0.0,47.74322969,0.0,2.407221665,0.802407222,33.09929789,0.300902708,8.324974925,22.56770311,66373.0,9.0,8.6
2068,AK,Denali,,0.0,0.0,2.1418398795,0.0,0.0,0.0,0.7957410735,3.748219789,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.0,,,0.0,88.38992333,0.547645126,2.300109529,1.040525739,3.504928806,0.054764513,7.502738226,22.50821468,73000.0,6.6,10.2
2070,AK,Dillingham,41.67623652,1.124894051,0.0,0.5101019665,0.0,1.903206785,1.204961,0.1002405775,0.514551507,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.20179600250000002,,,0.0,17.63977718,0.226944502,2.083763152,0.660202187,70.78605323,0.12378791,7.571693831,32.90695275,50753.0,20.0,30.4
2090,AK,Fairbanks North Star,35.796630820000004,0.07722654849999999,0.03587945,0.267123799,0.066726538,0.2832832145,0.08056215,0.472335771,0.636853584,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,23.247978435,,0.019977705499999998,,,0.0973559805,74.05027618,4.256976256000001,5.79108638,2.574271631,6.834322255,0.384296123,6.533034095,25.62076634,70881.0,8.1,10.1
2100,AK,Haines,20.69636879,1.187946342,0.0,0.0,0.0,1.1887358605,0.60671845,0.39598211399999994,2.375892684,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,0.408740688,,,0.0,82.2169059,0.358851675,1.87400319,0.518341308,9.051036683,0.0,13.75598086,19.89633174,57876.0,10.9,20.2
2105,AK,Hoonah-Angoon,89.11211703000001,0.0,0.0,0.0,0.0,3.0876602054999998,1.1571466000000001,0.0,0.0,547.0981489999999,706.4465379000001,79.29249999999999,7.464106353,,,2.913167665,0.5639757825,3.1807200724999998,1.43719276,12.7,4.4,7.7,0.0,0.0,0.0,0.0,,,,,,0.0,46.18604651,0.37209302299999997,3.5813953489999997,0.558139535,39.53488372,0.046511628,13.39534884,19.72093023,53726.0,16.2,29.2
