FIPS,State,County,Low_Access_Overall,Low_Access_Low_income,Low_Access_Children,Low_Access_Senior,Grocery,Supercenter,Convenience,Specialized,SNAP_store,WIC_store,Fast_food,Full_service,Assistance,Low_insecurity,Very_low_insecurity,Adult_db,Adult_ob,Recreation_facility,White,Black,Hispanic,Asian,American Indian or Alaska Native,Hawaiian or Pacific Islander,>=65,<18,Poverty_rate,Adult,Low_Access_Adult,Percentage_fast_food,grocery_super,percentage_grocery_super,assist_store,2004_db_ad,2005_db_ad,2006_db_ad,2007_db_ad,2008_db_ad,2009_db_ad,2010_db_ad,2011_db_ad,2012_db_ad,2013_db_ad,2004_ob_ad,2005_ob_ad,2006_ob_ad,2007_ob_ad,2008_ob_ad,2009_ob_ad,2010_ob_ad,2011_ob_ad,2012_ob_ad,2013_ob_ad,2004_phy_ad,2005_phy_ad,2006_phy_ad,2007_phy_ad,2008_phy_ad,2009_phy_ad,2010_phy_ad,2011_phy_ad,2012_phy_ad,2013_phy_ad,2004_db,2005_db,2006_db,2007_db,2008_db,2009_db,2010_db,2011_db,2012_db,2013_db,2004_ob,2005_ob,2006_ob,2007_ob,2008_ob,2009_ob,2010_ob,2011_ob,2012_ob,2013_ob,2004_phy,2005_phy,2006_phy,2007_phy,2008_phy,2009_phy,2010_phy,2011_phy,2012_phy,2013_phy,senior_level,Poverty_level,poverty_level
40061,OK,Haskell,37.64255942,17.43667727,9.413397861,6.6905487070000005,0.156592546,0.078296273,0.939555277,0.078296273,1.307517906,0.2445785,0.313185092,0.626370185,1.546710785,15.3,6.6,11.5,33.8,0.0,73.31819250000002,0.399404809,3.336204871,0.532539745,15.61594487,0.015662934,17.55814864,25.46793014,18.1,56.97392122,28.229161558999998,0.33333333297855555,0.234888819,0.18749999985032811,1.552096406,8.2,8.8,9.5,10.0,10.3,10.0,10.4,12.6,13.8,15.2,27.3,26.64,28.3,31.6,34.1,33.0,31.8,34.5,36.1,38.9,31.5,30.2,35.1,35.4,36.2,33.9,34.6,35.5,36.1,37.6,9.5,10.0,10.7,11.3,11.5,11.5,12.2,14.8,16.3,18.0,27.0,26.31,28.1,31.3,33.8,32.4,31.3,34.0,35.6,38.5,32.6,31.4,36.3,36.6,37.3,35.1,36.3,37.3,38.2,39.9,median-high,median-high,high
40063,OK,Hughes,24.30089773,8.959756998,5.962635538,4.694503978,0.291864283,0.0,0.802626779,0.0,0.885371495,0.3668379000000001,0.7296607079999999,0.291864283,1.546710785,15.3,6.6,12.6,32.0,0.072966071,66.77854745,5.277440548,3.784903235,0.192815825,17.77476255,0.042847961,17.21773906,22.18810255,20.1,60.594158390000004,18.338262192,0.7142857144255612,0.291864283,0.26666666648393333,1.2522093950000002,8.4,8.9,9.5,10.7,11.2,11.7,12.0,12.3,12.7,13.5,25.7,25.35,27.2,31.2,32.4,32.9,34.2,35.6,36.4,32.4,31.3,31.1,33.3,32.8,33.1,31.2,32.5,32.8,33.4,33.2,9.4,9.9,10.5,12.0,12.6,13.0,13.6,14.1,14.6,15.6,25.4,25.1,26.9,30.9,32.0,32.5,33.8,35.1,35.9,32.3,32.2,32.0,34.3,33.9,34.2,32.2,33.9,34.3,34.9,34.9,median-high,high,high
40065,OK,Jackson,18.76883364,6.64091425,4.743012685,3.314964331,0.076173065,0.0380865,0.609384522,0.114259598,0.800396387,0.1578781,0.6474710539999999,0.6474710539999999,1.546710785,15.3,6.6,12.9,31.2,0.0380865,65.80579294,7.252514558,20.940785,1.145730923,1.5389851019999998,0.196627089,12.94335627,26.11737125,17.2,60.93927248,14.025820955,0.5,0.11425956500000001,0.13636360245867638,0.9582744870000001,8.6,8.8,9.6,10.7,11.9,11.4,11.3,11.2,11.5,12.1,25.9,26.12,28.4,30.3,30.9,34.5,32.5,34.1,30.6,34.0,30.5,28.4,29.3,29.0,30.4,32.7,33.9,33.9,33.1,29.4,8.9,9.3,10.4,11.4,12.9,12.0,11.9,11.8,12.1,12.8,25.9,26.17,28.5,30.5,31.2,34.5,32.5,34.1,30.7,34.1,30.9,29.1,30.1,29.7,31.2,33.2,34.4,34.5,33.6,29.9,low,median-high,high
40067,OK,Jefferson,23.26949536,11.22868305,5.7557348689999985,4.587743424,0.306701426,0.0,1.226805705,0.0,1.4113219380000002,0.8024395000000001,0.306701426,0.920104278,1.546710785,15.3,6.6,11.7,29.6,0.0,80.59332509,0.633498146,8.529048207999999,0.339925834,5.809641533,0.0,19.14400494,24.18108776,19.9,56.6749073,17.513760491000003,0.25,0.306701426,0.19999999986957998,2.213761438,8.1,8.3,8.5,9.3,9.9,10.2,10.0,11.0,10.2,11.1,27.1,27.5,28.4,29.4,30.1,34.1,37.7,38.9,35.7,36.1,29.5,29.0,32.1,32.3,34.0,34.4,32.3,31.6,31.4,30.3,9.700000000000001,9.9,10.0,11.0,11.7,12.0,12.2,13.3,12.4,13.7,26.6,26.93,27.8,28.9,29.6,33.2,36.9,38.2,35.4,36.0,30.9,30.5,33.7,34.1,35.7,36.0,34.2,33.7,33.5,32.7,high,high,high
40069,OK,Johnston,32.33060272,14.21141259,7.869407117000001,5.603750517000001,0.092267946,0.0,1.014947407,0.0,1.181495956,0.287687,0.276803838,0.369071784,1.546710785,15.3,6.6,11.8,31.8,0.0,71.68020444,1.907456421,3.86054577,0.246417815,14.93109428,0.009126586,16.60125947,24.51400931,21.4,58.88473122,24.461195603,0.4285714285714286,0.092267946,0.08333333325806945,1.469182956,8.9,9.5,10.3,10.0,10.6,10.7,11.1,11.0,11.0,11.7,29.1,30.77,30.6,31.1,31.9,30.3,31.3,36.3,39.8,39.5,31.2,29.6,31.5,32.0,34.1,33.0,34.5,34.1,34.5,31.0,10.1,10.8,11.5,11.1,11.8,12.4,12.8,12.8,12.8,13.7,28.9,30.47,30.4,31.0,31.8,30.1,31.0,36.0,39.3,39.2,32.3,30.7,32.5,33.2,35.1,34.3,36.0,35.7,36.3,32.7,median-high,high,very high
40071,OK,Kay,21.75909707,8.564121879,5.481547442,3.946439816,0.213611313,0.0213611,0.5340282820000001,0.0,0.825496571,0.2397245,0.7049173320000001,0.7049173320000001,1.546710785,15.3,6.6,11.4,32.1,0.042722300000000005,77.55895365,1.954383403,6.425840814,0.500408058,9.183454318999999,0.015033718,17.03535072,25.30174821,18.7,57.662901070000004,16.277549628,0.5,0.234972413,0.3055555274888275,1.0652210709999999,9.4,9.4,9.5,8.7,9.8,10.9,12.1,11.5,10.7,10.7,25.6,27.29,25.7,29.4,32.5,36.9,35.8,30.6,28.7,29.7,28.9,27.1,27.0,27.2,30.2,31.3,31.5,29.2,28.6,27.4,10.8,10.9,11.0,10.1,11.4,12.7,14.0,13.4,12.5,12.7,25.4,26.97,25.6,29.0,32.1,36.3,35.6,30.5,28.7,29.7,30.1,28.6,28.6,28.8,31.8,32.7,33.0,30.8,30.2,29.2,median-high,median-high,high
40073,OK,Kingfisher,15.12334189,4.201531344,4.1545416,1.908718296,0.13421918,0.06710959,0.872424669,0.0,0.755303788,0.2804263,0.6710959,0.939534259,1.546710785,15.3,6.6,11.4,30.4,0.06710959,80.01862445,1.044299588,13.44951443,0.25276041,2.95995743,0.0,15.01263802,26.57310097,10.6,58.414261010000004,10.96880029,0.4166666669253646,0.20132877,0.18750000017462107,1.035730088,7.2,7.7,8.6,9.5,10.1,10.3,9.9,9.9,9.7,10.5,26.9,28.04,26.4,28.9,30.5,35.7,31.7,31.5,28.8,31.8,30.0,27.5,27.2,28.5,28.8,30.5,27.7,27.6,27.7,27.4,8.0,8.6,9.5,10.7,11.4,12.0,11.3,11.3,11.2,12.2,26.7,27.98,26.4,28.8,30.4,35.5,31.6,31.7,29.1,32.1,30.9,28.5,28.3,29.6,29.8,31.6,28.8,28.8,29.0,28.8,low-median,low,very low
40075,OK,Kiowa,37.45260562,20.02921869,8.047743371000001,7.6404830010000016,0.63525675,0.0,0.63525675,0.105876125,0.96670247,0.4326195,0.4235045,0.63525675,1.546710785,15.3,6.6,11.5,29.9,0.0,77.30256193,4.128731738,8.807961042,0.307008257,6.1825111160000015,0.021172983,18.3569765,23.36438704,21.1,58.27863646,29.404862248999997,0.39999999999999997,0.63525675,0.46153846153846156,1.39932197,8.6,9.0,8.9,9.0,9.5,10.5,12.3,12.1,12.2,11.1,30.8,31.56,30.4,28.9,30.5,32.6,32.4,31.8,30.2,30.7,31.6,29.4,28.2,29.7,31.3,34.5,33.4,31.5,30.8,29.5,10.1,10.700000000000001,10.6,10.8,11.5,12.9,14.8,14.6,14.8,13.6,30.2,30.96,29.8,28.4,29.9,32.0,32.1,31.6,30.3,30.8,33.3,31.2,30.1,31.8,33.2,36.5,35.3,33.8,33.1,31.8,high,high,very high
40077,OK,Latimer,22.3751344,9.478639308,5.946205992,3.447864258,0.179291797,0.0,0.358583595,0.0,0.8545845059999999,0.1891074,0.179291797,0.358583595,1.546710785,15.3,6.6,12.2,31.8,0.089645899,69.19490766,0.717231486,2.626860319,0.277927201,19.85834678,0.008965394,17.42872512,23.96449704,19.4,58.60677784000001,16.428928408,0.3333333327136111,0.179291797,0.3333333327136111,1.0436919059999998,9.2,9.6,10.2,10.6,11.0,10.7,10.8,11.1,12.1,12.6,28.6,31.17,32.2,32.2,32.2,34.5,37.5,38.3,36.0,32.8,30.0,31.3,35.4,34.6,34.4,34.3,35.0,33.1,32.2,30.2,10.1,10.6,11.3,11.8,12.2,12.3,12.6,13.0,14.2,15.0,28.2,30.75,31.7,31.8,31.8,34.0,36.8,37.7,35.5,32.6,30.9,32.3,36.4,35.6,35.4,35.5,36.7,34.8,34.0,32.2,median-high,median-high,high
40079,OK,Le Flore,13.73243831,7.264825107,3.138351609,2.094564696,0.120026406,0.0200044,0.720158435,0.0400088,1.259866728,0.2409348,0.400088019,0.440096821,1.546710785,15.3,6.6,11.6,29.1,0.0400088,73.12241982,2.016513179,6.855350905,0.512067323,12.04747539,0.041679898,15.16552874,24.70030168,19.3,60.134169580000005,10.594086700999998,0.47619047613379933,0.140030806,0.15555555513589484,1.500801528,9.0,10.8,11.6,12.0,10.7,10.4,11.3,12.3,13.1,12.3,28.0,30.29,29.8,28.9,29.1,31.9,33.4,37.3,39.6,39.2,32.6,32.4,33.9,33.6,34.4,36.9,35.8,33.8,31.3,31.8,9.6,11.5,12.3,12.8,11.6,11.5,12.7,13.9,14.9,14.2,28.0,30.26,29.7,28.8,29.1,31.7,33.2,37.0,39.3,39.1,33.3,33.1,34.6,34.3,35.2,38.0,37.1,35.2,32.7,33.4,low-median,median-high,high
40081,OK,Lincoln,19.84333321,8.327725053,5.10191727,2.662422571,0.146942134,0.0,0.440826403,0.0,0.731229343,0.2182725,0.617156964,0.55838011,1.546710785,15.3,6.6,11.7,31.1,0.0293884,84.57094506,1.773991188,2.445073381,0.186735915,6.331514603,0.035012984,15.32401599,25.50404108,14.7,59.17194293000001,14.74141594,0.5250000001276013,0.146942134,0.2499999995746625,0.949501843,8.5,8.6,9.9,10.2,10.4,10.4,10.2,11.1,11.2,12.0,26.8,25.67,26.8,30.2,31.0,30.9,31.7,34.2,37.3,38.8,34.9,32.8,32.5,32.2,36.2,39.8,41.7,38.7,36.5,32.6,9.4,9.5,10.9,11.3,11.7,12.0,11.9,13.0,13.2,14.4,26.8,25.69,26.9,30.3,31.1,31.1,31.9,34.2,37.2,38.8,35.8,34.0,33.7,33.4,37.3,41.2,43.5,40.7,38.7,34.9,low-median,low-median,median
40083,OK,Logan,22.82652895,10.31780936,5.212049724,2.7365671660000004,0.0486429,0.0,0.510750073,0.0486429,0.58970366,0.0780762,0.340500049,0.608035801,1.546710785,15.3,6.6,10.8,31.5,0.072964296,78.53182948,8.965780921,5.185432996,0.451634487,3.185337412,0.045402409000000005,12.64815523,25.0215064,13.1,62.33033837,17.614479226,0.35897435927171334,0.0486429,0.08000004960233653,0.66777986,7.9,7.9,9.4,10.1,10.5,10.2,11.5,12.2,12.1,10.7,27.2,29.31,30.4,29.8,31.4,32.5,33.9,34.0,32.2,31.0,29.9,29.2,30.5,29.3,31.0,29.8,29.7,27.9,28.6,27.1,8.1,8.1,9.7,10.7,10.8,10.9,12.6,13.6,13.5,12.1,27.4,29.53,30.6,29.9,31.5,32.8,34.1,34.2,32.4,31.4,30.0,29.5,30.9,29.8,31.3,30.4,30.5,29.0,29.7,28.4,low,low-median,low
40085,OK,Love,21.57571582,7.501324894,4.62058365,4.344845917,0.214132762,0.0,0.428265525,0.0,0.941619586,0.2198527,0.214132762,0.749464668,1.546710785,15.3,6.6,12.3,30.5,0.0,76.26021437,1.729810039,11.81152499,0.477554919,5.953517988,0.0,17.17075241,24.34468853,12.4,58.484559059999995,16.95513217,0.22222222199160493,0.214132762,0.33333333281444444,1.161472286,8.3,8.9,9.7,10.7,10.6,11.2,11.4,10.4,11.3,12.6,28.1,29.15,29.5,29.5,30.8,29.3,31.0,32.6,34.8,33.4,31.2,32.2,34.5,33.0,32.2,31.7,32.2,31.6,31.3,29.2,9.5,10.1,11.0,12.2,12.3,13.2,13.3,12.3,13.4,15.0,28.0,28.95,29.3,29.2,30.5,29.1,30.8,32.5,34.6,33.5,32.2,33.3,35.8,34.5,33.7,33.2,33.7,33.4,33.2,31.3,median-high,low-median,low
40087,OK,McClain,9.537373584,2.971375718,2.617259955,1.295075889,0.0591331,0.0591331,0.620897641,0.0295666,0.77686987,0.15390770000000004,0.7095973040000001,0.620897641,1.546710785,15.3,6.6,10.1,30.5,0.08869966300000001,80.97722135,0.6636526979999999,6.95531212,0.368051933,6.207616067000001,0.01738828,13.23248131,26.64753956,10.7,60.119979130000004,6.920113628999999,0.5333333333333333,0.1182662,0.15384612562779987,0.93077757,8.0,8.8,8.9,8.4,9.5,9.8,10.8,10.3,9.9,9.7,25.0,26.74,28.9,30.0,30.4,33.7,32.3,31.1,30.1,31.3,29.6,27.6,28.5,27.8,28.6,27.8,28.1,26.4,26.8,25.3,8.6,9.4,9.4,8.9,10.1,10.9,12.0,11.4,11.1,11.1,25.1,26.85,29.0,30.1,30.5,33.6,32.4,31.3,30.4,31.5,30.1,28.2,29.0,28.3,29.3,28.7,29.0,27.3,27.8,26.5,low-median,low,very low
40089,OK,McCurtain,16.5130001,8.476637815,3.987818198,2.699495709,0.24240955100000006,0.0303012,0.757529847,0.0,1.503378209,0.35832659999999994,0.303011939,0.4848191020000001,1.546710785,15.3,6.6,11.1,31.4,0.0,65.8471841,8.663388736,4.681608398,0.337848029,14.68432325,0.009049501,15.50481132,25.9388857,25.3,58.55630298,12.525181902,0.38461538481066265,0.2727107510000001,0.2647058866923045,1.861704809,8.5,9.0,9.7,9.5,10.0,10.1,10.7,10.8,11.4,12.0,30.0,30.73,31.7,31.1,31.5,33.7,36.0,35.8,34.3,35.3,32.7,31.3,33.4,35.9,38.0,37.5,35.3,34.6,35.7,34.6,9.3,9.9,10.5,10.5,11.1,11.3,12.1,12.4,13.2,14.0,29.9,30.64,31.6,31.0,31.4,33.6,35.7,35.5,34.1,35.3,33.6,32.3,34.3,37.0,39.1,38.8,36.7,36.2,37.4,36.5,low-median,high,very high
40091,OK,McIntosh,12.75623175,6.1788668410000005,2.495695016,2.827294943,0.248015873,0.0,0.496031746,0.0496032,1.113324265,0.2547252,0.396825397,0.694444444,1.546710785,15.3,6.6,11.7,33.0,0.0,69.39067746,3.1700572780000003,1.92573573,0.335769307,18.28955165,0.034564487000000005,21.94844954,21.02014616,21.3,57.031404300000005,10.260536733999999,0.36363636388628096,0.248015873,0.31249998999875034,1.368049465,8.9,9.3,9.5,9.6,9.5,9.7,11.8,12.0,11.1,10.3,27.3,28.54,29.5,33.0,34.0,36.9,35.9,35.8,36.5,38.8,35.1,35.0,35.3,34.8,35.0,34.8,32.7,33.3,35.0,32.5,10.9,11.3,11.4,11.7,11.7,12.4,14.9,15.3,14.4,13.8,26.6,27.85,28.8,32.1,33.0,35.8,35.0,35.0,35.5,37.9,36.6,36.5,36.8,36.6,36.8,36.9,35.2,36.2,38.2,35.6,high,high,very high
40093,OK,Major,44.2004929,14.31509114,10.75125625,7.859435751,0.39698293,0.0,1.455604076,0.0,1.301574906,0.2804263,0.264655286,0.793965859,1.546710785,15.3,6.6,10.4,28.3,0.132327643,88.06961605,0.425136176,7.506310615,0.332137638,1.7271157169999998,0.039856517,19.23741198,23.22306364,10.8,57.539524379999996,33.44923665,0.24999999976384374,0.39698293,0.21428571436282653,1.582001206,7.6,8.2,8.3,8.3,8.5,8.9,10.0,10.4,9.8,9.4,27.3,28.52,26.6,27.6,28.5,30.9,32.4,31.8,32.1,31.5,31.1,29.8,29.6,30.0,31.1,32.4,30.6,31.9,30.3,31.1,9.4,10.0,10.0,10.1,10.4,11.2,12.3,12.7,12.0,11.6,26.9,27.92,26.4,27.3,28.3,30.4,32.0,31.5,31.9,31.6,32.9,31.8,31.6,32.1,33.0,34.6,32.7,34.1,32.4,33.3,high,low,very low
40095,OK,Marshall,11.20209547,4.17178792,3.007980771,1.856399686,0.255558395,0.0,0.8305647840000001,0.0,0.887802636,0.2674154,0.51111679,0.6388959879999999,1.546710785,15.3,6.6,11.6,30.3,0.0,69.76010101,1.4330808080000002,13.96464646,0.183080808,9.419191919,0.006313131,19.89267677,23.88257576,17.1,56.22474746999999,8.194114699,0.44444444425120994,0.255558395,0.23529411759289962,1.155218036,8.1,8.8,10.0,10.0,10.2,9.7,10.9,10.5,10.1,10.7,28.1,28.61,28.4,29.6,30.9,34.9,34.5,34.9,33.9,36.4,32.4,33.6,32.6,31.7,29.9,31.0,33.1,38.0,35.8,36.0,9.5,10.200000000000001,11.4,11.4,11.6,11.6,13.4,13.0,12.6,13.4,27.5,27.96,27.8,29.0,30.3,34.3,33.9,34.3,33.6,36.1,33.7,34.9,33.9,33.0,31.2,32.6,35.2,40.5,38.2,38.7,high,median-high,high
40097,OK,Mayes,2.861895093,1.09694807,0.7529951559999999,0.484767916,0.170345314,0.024335,0.6327111670000001,0.024335,0.908877445,0.1746333,0.5840410779999999,0.754386392,1.546710785,15.3,6.6,11.3,32.7,0.0486701,66.87025861,0.390217892,2.658813835,0.34901476,21.03298674,0.033931991,15.6838508,25.48292494,18.5,58.833224259999994,2.108899937,0.4363636364994809,0.194680314,0.22857139978955285,1.0835107449999999,9.2,9.8,10.7,10.5,10.2,10.8,11.9,12.9,12.0,11.9,28.2,29.28,31.0,32.1,33.0,34.9,36.2,35.9,35.7,34.8,33.2,33.1,32.3,33.0,34.7,37.0,36.3,34.5,33.7,30.3,10.0,10.8,11.8,11.6,11.3,12.3,13.7,14.7,13.7,13.8,28.2,29.21,30.9,31.9,32.7,34.7,36.0,35.4,35.4,34.7,33.9,33.8,33.1,34.0,35.6,38.3,37.8,36.1,35.3,31.9,median-high,median-high,high
40099,OK,Murray,7.534713645,3.801324925,1.837103749,1.249334052,0.149555074,0.0,0.523442758,0.074777537,1.036863549,0.1564089,0.897330442,0.598220295,1.546710785,15.3,6.6,12.0,33.2,0.149555074,75.9267497,1.304863582,4.908066429,0.348457888,11.63997628,0.022241993,17.51927639,23.88048636,14.4,58.60023725,5.697609896,0.5999999998662701,0.149555074,0.20000000026746,1.193272449,8.4,9.1,9.3,10.3,10.5,10.1,9.8,11.2,11.0,11.1,25.7,26.14,28.4,30.7,33.6,34.2,35.1,36.8,38.8,40.1,32.0,30.6,30.8,30.3,30.5,31.2,30.6,32.4,31.6,33.2,9.6,10.200000000000001,10.5,11.8,12.0,11.7,11.5,13.3,13.0,13.4,25.3,25.78,28.0,30.3,33.2,33.7,34.6,36.3,38.3,39.7,32.9,31.7,32.0,31.6,31.8,32.5,32.2,34.4,33.4,35.3,median-high,low-median,median
40101,OK,Muskogee,12.53880841,5.545490695,3.4595619560000004,1.7547253980000002,0.155637619,0.0141489,0.551806104,0.070744372,1.096615483,0.1696113,0.7498903459999999,0.580103853,1.546710785,15.3,6.6,13.1,31.2,0.08489324699999999,58.2645443,11.21284688,5.1950979010000005,0.536695309,17.09677419,0.028172982000000006,14.66121989,24.66685449,21.1,60.67192562,9.079246454,0.5638297870500711,0.169786519,0.21428573961764846,1.2662267829999998,9.5,9.8,10.5,11.7,11.8,11.0,12.7,12.2,12.6,11.8,28.2,28.85,29.6,32.2,31.5,32.3,32.1,34.1,34.7,37.5,33.6,33.1,34.5,37.2,37.3,35.4,31.2,30.4,30.1,31.7,10.200000000000001,10.700000000000001,11.5,12.8,13.1,12.2,14.1,13.5,13.9,13.3,28.0,28.65,29.4,31.9,31.2,32.1,31.9,33.9,34.6,37.4,34.3,33.8,35.3,38.2,38.2,36.3,32.1,31.4,31.1,33.0,low-median,high,very high
40103,OK,Noble,29.31227588,9.205679841,7.868272797,4.24339659,0.08668516,0.0,0.433425798,0.0,0.7955794709999999,0.1818182,0.346740638,0.606796117,1.546710785,15.3,6.6,11.4,31.9,0.0,83.26269354,1.7472536980000002,2.594931234,0.389239685,8.1999827,0.060548395,16.71135715,24.69509558,11.8,58.59354727,21.444003083000002,0.36363636344568595,0.08668516,0.16666666730755555,0.977397671,8.2,9.0,9.4,9.5,9.8,9.9,10.6,10.2,11.0,11.1,25.6,25.92,27.7,30.3,32.2,34.2,35.7,32.7,33.6,32.7,29.2,27.7,31.3,33.7,33.7,31.3,30.5,28.6,30.5,29.2,9.3,10.3,10.8,11.1,11.4,11.6,12.4,12.0,12.9,13.2,25.6,25.91,27.6,30.0,31.9,33.8,35.2,32.5,33.5,32.8,30.3,29.0,32.9,35.4,35.3,32.6,32.0,30.2,32.2,31.1,median-high,low-median,low
40105,OK,Nowata,25.52369321,9.533900048,6.228246146,5.247084182,0.188768287,0.0,0.377536574,0.0,0.918857789,0.1864802,0.188768287,0.660689004,1.546710785,15.3,6.6,12.4,31.0,0.0,67.8435839,1.917236143,2.277904328,0.066438876,18.85914958,0.028473804,17.96697039,24.22171602,16.4,57.81131359,19.295447064,0.2222222223530247,0.188768287,0.33333333333333337,1.1053379890000001,8.1,8.4,8.6,10.5,10.8,10.3,10.6,10.9,11.7,12.5,27.8,28.36,28.7,31.1,31.2,33.0,33.4,34.0,35.3,36.5,31.1,31.1,31.6,32.3,31.1,29.0,29.1,29.0,28.1,29.0,9.4,9.700000000000001,9.8,12.0,12.4,12.2,12.7,13.2,14.0,15.1,27.5,28.02,28.4,30.9,31.0,32.6,33.0,33.7,35.1,36.4,32.3,32.4,33.0,33.7,32.4,30.4,30.8,30.9,29.8,31.1,median-high,median-high,median
40107,OK,Okfuskee,22.43226149,13.02916219,3.830245893,2.88610804,0.248056888,0.0,0.330742517,0.0,0.917084749,0.18006660000000002,0.16537125800000002,0.661485034,1.546710785,15.3,6.6,12.7,30.7,0.0,63.15314576,8.21097531,2.920187023,0.147649906,19.34213764,0.123041588,16.68443934,23.31227955,23.9,60.00328111,18.602015596999998,0.19999999951624003,0.248056888,0.4285714288182449,1.097151349,9.5,10.3,11.5,11.9,11.3,11.1,11.7,11.7,10.8,11.6,28.0,29.11,30.5,30.5,31.0,33.3,35.5,32.2,31.7,30.8,35.5,37.0,39.2,35.7,34.5,36.3,33.7,28.2,26.6,27.7,10.4,11.3,12.6,13.2,12.7,12.7,13.3,13.4,12.3,13.4,27.8,28.84,30.1,30.3,30.7,32.9,35.1,32.1,31.7,31.0,36.2,37.9,40.1,36.8,35.5,37.5,34.9,29.5,27.8,29.1,median-high,high,very high
40109,OK,Oklahoma,25.49815926,9.06709403,6.650632296,3.066557282,0.24030523,0.0210794,0.289490511,0.0534012,0.897614435,0.0963015,0.900793288,0.777127439,1.546710785,15.3,6.6,10.2,28.7,0.099775856,59.25013185,15.16128538,15.10409347,2.943226932,3.134701579,0.088918822,12.01684309,25.20312872,16.2,62.78002819000001,18.847526964,0.5368509212056476,0.26138463,0.43255810672223555,0.9939159350000001,7.5,8.5,9.0,9.4,9.7,9.9,10.2,10.2,10.1,9.9,23.9,24.86,27.0,27.8,28.6,29.7,29.9,30.0,30.0,31.0,27.9,27.6,28.4,29.1,29.3,30.1,29.9,28.6,28.6,26.1,7.6000000000000005,8.700000000000001,9.3,9.8,10.2,10.2,10.5,10.5,10.4,10.2,24.0,24.96,27.1,27.9,28.7,29.7,30.0,30.2,30.1,31.2,28.0,27.7,28.6,29.3,29.7,30.2,30.1,28.8,28.8,26.3,low,median-high,median
40111,OK,Okmulgee,25.16690437,11.33979152,6.234560139,4.080596171,0.200919205,0.0251149,0.627872517,0.0,0.860147213,0.1790281,0.502298013,0.527412914,1.546710785,15.3,6.6,10.5,33.9,0.075344702,64.39641618,8.63260875,3.22693354,0.314457561,15.86762834,0.01497417,15.80773166,24.63999601,22.5,59.552272329999994,18.932344231000002,0.487804877882975,0.22603410499999999,0.26470588138851553,1.0391753129999999,9.7,9.5,10.2,9.2,9.5,9.9,11.5,11.6,10.6,10.7,28.5,28.37,29.1,33.0,34.0,35.3,32.4,35.0,37.7,38.1,34.3,32.2,32.7,32.5,33.5,33.2,34.8,34.7,33.4,29.7,10.700000000000001,10.5,11.2,10.2,10.5,11.2,13.1,13.3,12.3,12.5,28.3,28.26,29.1,32.9,33.9,35.1,32.3,34.9,37.4,38.0,35.2,33.2,33.6,33.4,34.4,34.3,36.2,36.2,34.8,31.3,median-high,high,very high
40113,OK,Osage,28.73149042,12.05843305,7.613669056,4.543944905,0.06323111,0.021077,0.463694805,0.0421541,0.549561394,0.1106121,0.35830962200000005,0.35830962200000005,1.546710785,15.3,6.6,11.4,31.6,0.021077,64.68865858,11.28033367,2.877485676,0.248567577,14.12200876,0.023171554,15.33114257,24.33645096,16.3,60.33240647,21.117821364,0.5,0.08430810999999999,0.14285708355089197,0.660173494,9.6,9.6,9.4,10.3,10.4,10.1,10.6,10.8,11.6,10.2,29.5,30.4,30.9,31.0,31.4,31.7,33.1,35.6,36.6,34.3,33.3,31.1,32.2,33.4,34.3,34.1,31.2,29.7,29.6,27.4,10.5,10.5,10.3,11.2,11.4,11.3,12.4,12.8,13.8,12.4,29.7,30.67,31.2,31.3,31.6,31.9,33.0,35.3,36.5,34.5,34.1,32.0,33.1,34.4,35.0,35.1,32.7,31.5,31.4,29.3,low-median,median-high,median
40115,OK,Ottawa,15.24995404,8.655740341,4.118410909,2.717807568,0.094094031,0.0313647,0.501834834,0.0313647,0.77036026,0.1264063,0.4704701570000001,0.627293542,1.546710785,15.3,6.6,13.3,31.8,0.0313647,67.36372771,0.734740015,4.706731977,0.496106506,18.5035167,0.932554635,17.01205727,24.66716905,23.0,58.32077368,11.131543131,0.428571428831698,0.125458731,0.19047621151463118,0.89676656,9.2,9.9,10.5,12.3,11.6,11.2,11.5,12.3,11.8,13.5,28.5,29.22,29.9,31.5,32.1,34.7,32.0,33.3,33.1,37.4,32.9,32.9,33.9,33.1,34.8,34.8,34.9,34.4,32.8,34.1,10.5,11.200000000000001,11.8,13.9,13.3,12.8,13.2,14.2,13.5,15.6,28.1,28.82,29.5,31.2,31.8,34.3,31.6,33.0,32.8,37.1,33.9,33.9,34.9,34.3,35.8,35.8,36.3,36.1,34.4,35.8,median-high,high,very high
